datetime,lat,lon,depth,magnitude
2012-05-17 12:59:15.800,35.53800,27.26430,5.00,3.40
1975-03-17 03:13:02.300,40.46000,26.09000,5.00,3.90
2012-04-21 08:22:06.880,39.85130,27.56180,6.40,3.40
1928-04-02 00:00:01.000,38.10000,27.40000,15.00,4.40
2012-06-11 13:16:39.190,36.41970,28.89700,16.70,3.10
1969-04-16 22:55:40.500,35.32000,27.77000,52.00,5.40
2011-12-19 09:37:20.870,37.92450,28.92120,5.00,3.10
1955-07-16 07:07:17.000,37.65000,27.26000,40.00,6.50
2011-11-22 08:28:43.190,35.32130,30.41170,12.10,3.10
1907-01-22 02:41:00.000,41.00000,29.00000,12.00,4.70
2012-03-24 17:20:36.540,39.20970,41.95920,7.10,3.20
1991-12-02 04:43:48.100,38.27000,26.76000,8.00,3.20
2012-02-16 10:26:20.910,36.90930,31.90420,5.00,3.30
1992-07-29 17:22:27.700,39.17000,29.35000,9.00,3.00
2013-11-04 15:41:34.250,36.67870,27.47480,109.60,3.80
1991-08-07 09:25:27.000,39.30000,29.20000,9.00,3.10
2009-09-15 09:23:47.450,39.09450,29.04470,10.20,4.00
2014-04-28 04:30:39.300,39.15580,29.01930,5.40,3.20
1971-04-21 19:45:14.000,39.40000,29.20000,5.00,3.00
2009-03-13 01:36:42.420,37.39870,38.61570,9.80,3.00
2014-01-23 02:53:04.410,38.20030,42.49780,5.10,3.00
1971-05-13 00:23:41.000,37.59000,29.84000,5.00,3.50
2009-05-14 22:22:15.190,41.85370,26.47370,6.80,3.50
2012-11-13 17:29:27.880,35.99820,27.54350,6.90,3.30
1973-06-08 11:12:22.400,39.15000,26.55000,5.00,3.10
2009-04-12 22:20:37.400,37.55530,35.65130,7.60,3.10
2012-09-19 21:54:12.470,37.34780,37.16230,5.30,3.00
1970-10-24 14:55:54.100,35.79000,28.07000,54.00,4.50
2010-04-24 17:29:33.630,39.21150,28.27800,2.90,3.00
2013-06-13 01:40:35.410,37.55730,26.82470,10.90,3.00
1978-01-02 06:31:28.800,41.56000,44.27000,13.00,5.30
2010-03-22 03:33:58.230,35.12070,27.70350,6.00,3.40
1982-05-18 19:38:03.000,37.10000,36.40000,54.00,4.10
2010-09-15 15:43:13.960,40.00820,40.81100,8.80,3.00
1983-01-01 23:06:22.200,39.45000,40.35000,33.00,4.50
2010-07-01 05:03:53.840,38.45150,39.11320,14.10,3.10
1976-12-16 11:27:41.800,39.44000,29.20000,0.00,3.30
2010-01-17 23:04:44.730,35.56800,28.10050,2.50,3.30
1979-05-04 10:08:05.200,38.18000,27.59000,10.00,3.70
2010-03-08 08:52:14.600,38.80000,40.09000,5.00,3.50
1976-10-03 05:52:13.400,36.08000,31.59000,0.00,3.90
2010-02-07 14:33:52.000,38.18000,26.62000,10.00,3.50
1970-03-29 02:40:35.400,38.92000,29.70000,33.00,4.60
2008-02-02 15:30:48.350,40.14020,26.01030,3.80,3.00
1981-05-20 16:44:09.000,35.90000,31.00000,0.00,3.60
2008-01-22 20:20:51.320,39.45470,33.06420,5.00,3.30
1963-09-18 16:58:14.800,40.77000,29.12000,40.00,6.20
2008-04-17 23:19:00.910,36.32280,35.99650,5.70,3.20
1967-01-30 01:26:56.800,38.90000,27.50000,5.00,4.50
2008-03-19 01:32:04.770,38.26950,41.27750,5.00,3.20
1980-09-11 11:24:44.900,39.36000,28.71000,0.00,3.10
2007-10-10 21:27:51.470,36.81880,28.04270,80.20,4.30
1983-05-18 10:07:56.000,40.40000,26.42000,4.00,3.00
2007-12-28 00:44:59.030,39.39330,33.18850,8.50,3.00
1981-09-21 11:34:00.000,37.85000,29.01000,14.00,3.50
2007-12-07 04:40:11.570,41.67800,28.47070,9.80,3.30
1989-09-29 08:30:52.000,40.70000,29.90000,16.00,3.00
2008-10-02 04:02:15.460,36.98030,29.11180,5.00,3.00
1990-01-28 19:36:10.000,36.09000,27.31000,6.00,3.90
2008-09-27 19:47:16.590,37.13470,38.95000,10.80,3.00
1990-02-23 04:57:03.000,37.10000,29.20000,10.00,3.40
2009-01-02 23:42:02.530,37.88720,29.21550,5.00,3.00
1990-03-08 12:09:04.000,35.60000,26.74000,1.00,3.30
2013-02-20 06:59:00.970,37.87450,29.37620,9.80,3.50
2008-12-06 19:57:00.200,38.61730,27.00020,11.40,3.00
1984-03-31 15:00:08.000,39.26000,29.00000,10.00,3.20
2011-05-19 22:35:06.330,39.11200,29.09400,5.00,3.00
2008-04-27 08:29:23.710,36.94180,29.29520,16.30,3.00
1984-10-26 15:08:03.100,40.50000,41.54000,39.00,4.70
2011-06-09 01:48:11.230,39.14480,29.08320,5.20,3.20
2008-07-25 13:45:52.310,37.07170,38.79550,2.40,3.00
1985-05-30 09:40:55.700,35.55000,27.44000,5.00,4.10
2011-05-23 02:49:36.460,38.90820,29.15380,5.10,3.00
2008-06-25 11:48:14.170,37.12500,38.71120,5.60,3.00
2004-09-18 23:58:11.800,39.89000,40.17000,7.00,3.20
2010-11-09 10:15:32.620,35.13850,31.12230,12.60,3.50
2004-08-12 23:08:20.100,36.86000,27.64000,7.00,3.40
2010-10-29 18:50:39.910,39.27330,28.06750,4.60,3.00
1995-10-04 18:23:50.200,38.12000,30.08000,1.00,3.20
2004-11-14 02:08:48.000,38.80000,42.26000,13.00,3.00
2011-03-14 01:09:48.530,38.71700,26.35970,17.70,3.20
1999-12-27 18:46:08.600,40.91000,30.88000,9.00,3.00
2004-11-01 08:31:40.100,39.69000,29.47000,10.00,3.00
2011-01-14 00:31:23.750,41.95930,26.25880,5.60,3.10
2000-01-19 14:15:35.800,38.72000,41.30000,0.00,4.30
1989-05-11 04:32:11.000,37.02000,27.87000,8.00,3.60
2011-10-30 11:45:09.190,38.69730,43.32920,12.90,3.00
2000-05-30 03:20:23.900,39.95000,26.36000,4.00,3.00
2011-11-14 02:54:40.270,38.69720,43.61420,3.10,3.00
2000-05-10 09:42:30.400,38.21000,29.13000,55.00,3.30
2011-11-02 04:02:51.760,41.69570,32.59150,10.50,3.10
2000-12-03 12:28:32.900,40.71000,31.38000,13.00,3.40
2011-08-29 08:59:58.650,36.02380,35.78070,12.40,3.20
2000-12-31 03:28:23.200,37.87000,31.68000,0.00,3.10
2011-08-05 01:47:46.790,37.15670,30.46920,9.10,3.00
2011-10-24 13:30:27.690,38.39370,43.13220,27.90,3.10
2011-10-23 15:24:28.790,38.64850,43.19530,5.00,4.80
2018-09-19 00:45:40.980,36.46120,28.73180,5.00,3.40
2019-06-17 04:47:30.130,39.66780,26.47350,12.10,3.90
2019-03-30 23:50:10.520,36.31930,34.18880,7.20,3.20
2017-11-16 22:19:54.170,36.61400,41.55680,2.70,3.20
2017-08-18 17:14:15.480,36.90400,27.65150,13.00,3.10
2018-06-24 14:54:09.530,40.83170,28.33020,16.00,3.10
2018-02-27 05:57:53.980,37.01350,27.71750,9.90,3.20
2020-02-20 17:13:46.900,38.40520,39.12700,5.40,3.00
2020-06-26 07:36:26.650,38.77670,27.77670,7.10,3.50
2020-04-30 10:09:46.110,37.00370,28.53150,8.40,4.50
2020-01-21 22:00:45.630,38.71720,43.13750,4.60,3.00
2019-09-28 14:28:38.920,40.87070,28.22500,8.40,3.00
2020-02-02 23:40:37.960,38.98520,27.86980,7.60,3.40
2015-07-24 12:03:41.810,36.31200,28.83670,24.00,3.70
2015-05-26 23:05:19.590,37.07000,30.51970,92.50,3.30
2016-01-01 20:26:42.390,39.16830,29.07630,4.90,3.30
2015-12-16 03:14:20.980,38.04900,42.66230,5.00,4.00
2014-11-23 14:44:13.210,37.76520,42.62800,8.10,3.30
2014-07-26 00:07:45.620,38.60950,39.64170,5.00,3.00
2015-04-16 20:15:48.740,35.03180,26.87070,13.90,4.20
2017-05-20 21:38:12.860,39.51770,26.19030,6.50,3.00
2017-03-03 03:00:18.210,39.50570,26.03350,6.10,3.10
2017-07-21 00:30:18.300,36.91080,27.61180,1.20,3.90
2017-07-19 15:16:12.170,38.83870,27.78280,5.80,3.10
2016-09-30 14:09:43.900,40.66670,29.18330,5.30,3.60
2017-02-07 02:45:12.230,39.52680,26.04980,5.30,3.00
2016-11-18 20:35:35.120,39.19430,40.35570,1.30,3.30
2006-08-16 19:28:47.490,37.47550,26.87470,11.10,3.30
2006-07-28 02:09:34.310,37.07370,30.05650,6.50,3.50
2006-12-25 09:27:57.050,39.32870,40.88630,3.90,3.10
2006-10-24 08:55:28.270,40.26300,27.99470,15.00,3.00
2006-01-22 14:26:21.710,36.64570,34.75180,6.40,4.10
2006-05-23 12:03:07.490,39.43280,33.11020,5.00,3.90
2006-04-14 00:38:04.300,38.22450,26.58080,10.20,3.10
2007-05-27 23:51:35.770,37.02030,28.28570,6.80,3.10
2007-05-22 20:17:13.420,37.12880,28.98770,13.10,3.10
2007-09-06 11:08:18.390,37.42500,38.70100,9.30,3.00
2007-08-01 01:49:55.110,40.00020,38.58750,4.10,3.40
2007-01-10 23:25:10.500,38.77020,35.51570,3.60,3.30
2007-03-30 23:43:36.700,38.01270,30.91500,5.00,3.80
2007-03-01 16:43:28.530,39.89180,40.34680,10.90,3.00
2005-05-23 06:06:45.540,39.36230,41.63970,23.30,3.20
2005-04-21 20:22:55.950,39.26600,41.83580,17.20,3.00
2005-07-10 08:09:19.850,40.38420,27.22180,19.50,3.00
2005-01-18 07:27:29.480,39.21570,40.34070,8.40,3.40
2005-01-01 10:02:36.690,38.04000,42.71680,22.00,3.80
2005-02-14 09:59:01.610,40.64300,39.26850,3.80,3.10
2005-01-27 02:51:53.750,37.68430,43.95300,15.00,3.00
2005-11-05 22:44:41.540,38.12180,26.74080,10.30,3.00
2005-10-22 18:03:10.880,38.20330,26.57950,10.80,3.10
2005-12-29 21:11:28.700,38.15520,26.79120,11.00,3.10
2005-08-13 04:16:03.790,39.41500,40.81830,5.00,3.60
2005-07-31 00:11:23.970,39.42570,33.13450,13.80,3.00
2005-10-17 12:02:21.190,38.18350,26.72480,24.50,3.40
2005-10-06 23:00:05.390,35.27830,27.78780,32.90,3.60
2009-08-05 15:31:09.720,38.10500,26.60170,5.00,3.40
2009-06-18 06:31:05.400,35.16000,28.46000,71.00,4.30
2009-08-26 12:10:05.290,40.03380,37.84820,8.00,3.10
1989-02-10 04:25:25.000,35.10000,27.12000,10.00,3.80
1989-03-04 07:35:39.000,38.62000,27.10000,10.00,3.20
1989-06-23 12:19:19.000,37.76000,29.18000,10.00,3.40
1994-01-22 15:49:02.400,37.17000,29.70000,10.00,3.40
1994-03-10 21:14:16.000,38.79000,26.42000,10.00,3.30
1994-05-10 00:02:40.700,39.17000,26.04000,0.00,3.20
1991-01-05 17:56:44.000,35.40000,27.85000,10.00,3.90
1992-05-11 08:54:05.300,39.00000,27.61000,32.00,3.10
1991-06-30 02:07:13.700,39.34000,27.81000,8.00,3.10
1991-04-27 02:14:07.000,37.00000,29.40000,10.00,3.60
1986-05-05 04:30:48.000,38.58000,26.89000,7.00,3.30
1986-10-20 01:47:56.000,39.50000,34.52000,10.00,3.70
1987-06-19 18:45:42.300,36.80000,28.18000,85.00,5.00
1992-11-07 03:31:32.000,38.25000,26.96000,0.00,3.20
1994-06-14 14:02:38.200,38.76000,26.45000,10.00,3.40
1993-09-04 17:36:59.800,39.03000,31.03000,3.00,3.10
1993-09-09 17:36:46.600,38.47000,28.27000,0.00,3.00
1995-05-09 15:00:27.200,37.84000,29.13000,9.00,3.10
1994-11-14 02:16:58.700,36.98000,28.85000,0.00,3.30
1995-03-14 10:19:44.000,39.27000,28.99000,5.00,3.00
1995-10-01 23:26:08.200,38.03000,30.02000,1.00,3.00
1995-10-06 01:47:21.700,38.12000,30.04000,0.00,3.60
1995-02-02 22:33:54.800,39.72000,29.03000,5.00,3.00
1995-11-29 20:30:50.600,37.90000,27.57000,0.00,3.20
1996-09-26 19:53:12.800,38.37000,30.41000,5.00,3.50
2002-07-30 18:21:16.300,37.92000,29.14000,10.00,3.00
2003-06-14 09:39:50.300,39.28000,28.22000,9.00,3.80
2002-10-01 17:55:39.700,39.14000,38.81000,10.00,3.30
1996-06-11 19:56:30.600,37.88000,30.89000,5.00,3.00
2001-09-10 07:51:19.600,37.51000,29.81000,11.00,3.10
1996-12-01 02:50:59.000,36.57000,27.83000,27.00,3.70
2000-10-02 04:12:36.800,38.52000,31.30000,9.00,3.00
1997-01-05 19:35:21.800,40.73000,30.38000,9.00,3.50
2001-07-07 01:51:06.700,39.26000,27.86000,6.00,3.10
1996-05-11 02:53:03.800,37.46000,28.08000,0.00,3.20
2002-03-23 04:57:29.800,39.53000,28.90000,6.00,3.20
1997-05-27 09:57:54.300,37.98000,27.47000,2.00,3.30
2002-05-25 21:18:38.200,37.22000,35.78000,24.00,3.50
1997-10-22 10:24:49.500,40.64000,30.51000,0.00,3.00
1979-03-10 09:38:59.800,40.67000,30.20000,10.00,3.30
1998-06-07 20:03:50.700,40.91000,28.05000,14.00,3.10
2002-10-13 12:04:04.000,38.38000,39.41000,5.00,3.20
1998-07-01 11:00:48.800,36.87000,35.82000,0.00,3.00
2002-12-07 08:23:54.500,38.69000,30.61000,7.00,3.40
1998-11-01 07:30:07.200,38.00000,30.05000,0.00,3.00
2002-01-20 12:38:11.600,36.70000,27.85000,10.00,3.40
1999-03-02 17:39:09.600,40.04000,39.26000,7.00,3.40
2002-02-09 16:36:14.900,38.69000,39.94000,7.00,3.50
1997-12-11 17:42:07.400,36.16000,31.03000,0.00,3.30
2003-04-30 03:46:54.100,39.39000,30.26000,6.00,3.00
1999-08-07 05:37:43.300,39.34000,27.82000,9.00,3.00
2003-02-03 15:33:23.200,37.04000,27.75000,15.00,3.40
1999-09-21 01:09:15.800,40.71000,27.56000,15.00,3.50
2004-04-21 16:35:31.800,39.83000,30.46000,9.00,3.00
2003-10-21 20:14:13.400,37.00000,29.87000,17.00,3.10
2003-05-19 10:06:57.200,39.15000,39.73000,4.00,3.10
2003-03-15 04:05:38.000,40.72000,30.62000,10.00,3.20
2003-03-28 14:37:01.300,35.81000,27.92000,7.00,3.40
2004-03-13 09:07:29.000,37.78000,38.63000,30.00,3.10
2004-03-29 00:28:25.200,39.93000,40.84000,2.00,3.00
2004-03-26 01:40:30.400,39.94000,40.80000,2.00,3.20
2004-08-04 07:04:59.700,36.90000,27.61000,10.00,3.20
2004-04-17 17:54:22.800,36.61000,36.50000,13.00,3.00
2003-11-13 17:37:53.600,39.90000,37.75000,10.00,3.00
1976-01-13 20:47:13.000,36.94000,27.80000,0.00,3.80
2004-02-03 11:50:19.400,40.65000,36.52000,1.00,4.00
1976-06-01 17:46:58.000,37.30000,30.70000,0.00,3.40
2012-05-15 16:11:26.860,35.84000,27.48630,12.10,3.60
1974-02-13 11:54:41.000,38.08000,27.00000,5.00,3.00
2012-04-21 03:21:41.550,39.09450,33.79430,9.40,3.00
1926-06-06 19:45:01.000,36.00000,26.00000,15.00,4.40
2012-06-11 14:00:17.780,36.40450,28.97620,17.60,4.00
1969-04-16 23:21:06.200,35.23000,27.72000,58.00,5.40
2011-12-19 01:20:56.430,35.94820,30.94880,11.60,3.20
1955-08-28 13:39:24.000,37.40000,27.16000,20.00,5.50
2011-11-22 08:17:58.080,38.07830,30.01870,5.00,3.00
1907-01-29 00:00:00.000,39.10000,42.50000,30.00,5.20
2012-03-24 06:57:46.500,38.90620,43.52920,5.00,4.10
1971-12-20 16:39:42.700,35.07000,27.85000,5.00,4.30
2012-02-16 08:25:48.170,37.82550,43.01950,9.10,3.70
1992-07-19 11:51:37.400,38.12000,28.46000,6.00,3.60
2013-11-15 08:34:12.250,38.72470,43.18870,5.30,3.40
1991-08-09 02:00:57.000,36.80000,27.30000,13.00,3.00
2009-09-15 05:05:10.850,37.51350,35.64720,7.60,3.40
2014-04-28 01:37:43.030,39.87320,41.74780,5.00,3.40
1971-04-22 00:18:31.700,38.31000,26.33000,5.00,3.40
2009-03-13 17:28:27.180,38.24770,35.11030,6.70,3.00
2014-01-20 03:53:48.550,38.48420,31.83450,4.30,3.00
1971-05-12 23:36:13.000,37.70000,29.70000,5.00,3.40
2009-05-14 15:15:59.460,37.96220,27.39730,5.00,3.20
2012-11-13 14:34:28.650,38.49520,26.36170,12.80,3.80
1973-06-07 00:19:20.000,39.40000,26.38000,9.00,3.90
2009-04-19 22:24:11.500,37.83170,27.54030,5.40,3.30
2012-11-09 16:53:31.390,38.67420,43.12530,5.30,3.10
1970-11-27 16:51:42.600,37.07000,29.45000,5.00,3.70
2010-04-24 16:45:21.930,36.22130,35.86420,17.50,3.00
2013-06-13 00:56:16.000,35.74450,27.08130,65.90,3.00
1978-01-07 13:47:00.400,38.87000,27.52000,10.00,3.60
2010-03-23 19:22:47.660,36.65850,36.26630,5.00,3.00
1982-05-23 22:17:53.000,40.75000,30.55000,16.00,4.10
2010-09-15 06:51:18.160,38.54200,29.14920,4.30,3.00
1983-01-02 18:05:54.000,37.80000,38.10000,10.00,4.50
2010-07-01 01:11:48.230,35.41430,27.15220,60.10,3.70
1976-12-17 07:19:47.000,39.27000,29.37000,3.00,3.20
2010-01-17 22:19:18.280,36.50020,37.70480,23.40,3.00
1979-05-06 18:04:00.300,39.53000,28.84000,1.00,3.10
2010-03-08 08:18:40.550,38.69030,40.31970,16.10,3.00
1976-10-05 18:26:29.500,38.29000,26.68000,0.00,3.00
2010-02-01 04:01:40.970,39.55720,37.98770,5.90,4.70
1983-12-09 03:33:17.200,37.95000,27.27000,0.00,3.10
2008-02-02 13:46:59.020,40.02950,42.34870,5.00,3.10
1981-05-21 02:28:07.300,40.81000,31.44000,0.00,3.10
2008-01-22 18:54:55.320,39.42100,33.18880,5.30,3.10
1963-03-11 07:27:24.200,37.96000,29.14000,40.00,5.60
2008-04-17 22:05:09.520,38.77580,43.90350,5.00,3.00
1967-01-30 12:25:04.100,39.41000,41.49000,76.00,4.90
2008-03-16 10:30:17.930,40.86250,30.39550,8.70,3.00
1980-10-18 03:14:10.400,39.91000,40.31000,37.00,5.10
2007-10-10 19:44:12.590,38.72170,43.01700,5.00,3.20
1983-05-19 09:04:43.400,37.99000,28.71000,10.00,3.10
2007-12-27 21:43:55.010,36.94600,29.33020,5.60,3.10
1981-09-22 00:33:14.000,37.59000,29.90000,0.00,3.10
2007-12-06 23:18:33.970,35.01670,26.88270,34.40,3.70
1989-08-15 18:22:03.800,39.14000,26.10000,11.00,3.40
2008-10-02 03:55:54.330,36.98020,29.09030,5.00,3.40
1990-01-29 21:13:09.000,36.80000,26.58000,10.00,3.10
2008-09-27 12:23:49.780,39.47220,33.05400,4.10,3.00
1990-03-03 01:08:35.000,35.10000,27.10000,1.00,3.50
2009-01-02 15:43:02.110,36.29500,41.25900,4.40,3.80
1990-03-08 15:28:27.600,36.13000,27.31000,10.00,3.20
2013-02-20 02:27:33.890,35.87300,28.19270,5.00,3.00
2008-12-06 16:23:58.960,39.57550,43.71170,10.40,3.00
1985-10-23 11:47:12.300,40.74000,28.70000,8.00,3.00
2011-05-19 22:19:04.210,39.10800,28.94020,5.00,3.60
2008-04-27 06:15:12.390,40.45320,29.00330,5.20,3.00
1984-10-28 03:59:35.000,37.83000,28.92000,1.00,3.10
2011-06-09 00:58:10.510,36.86180,30.02680,70.80,3.20
2008-07-25 11:29:00.330,35.66370,27.80480,31.70,3.90
1985-05-24 06:13:52.300,38.92000,26.09000,11.00,3.50
2011-05-23 02:33:26.120,39.11130,29.06020,5.30,3.00
2008-06-25 10:40:56.300,36.83800,26.66970,20.10,3.30
2004-09-18 23:47:13.100,39.85000,39.10000,10.00,3.00
2010-11-13 22:43:26.460,38.75150,40.02850,8.20,3.00
2004-08-12 20:15:16.800,38.51000,39.28000,3.00,3.00
2010-10-29 13:46:45.640,37.17700,30.66330,86.20,4.00
1995-10-03 12:40:53.200,38.01000,29.99000,0.00,3.00
2004-11-14 01:58:16.100,38.92000,30.14000,10.00,3.00
2011-03-13 09:11:40.290,38.94350,42.15900,7.60,3.00
1999-12-28 07:38:07.300,36.50000,31.42000,7.00,3.70
2004-11-01 07:23:29.900,39.57000,26.10000,11.00,3.30
2011-01-14 00:22:09.110,38.42730,39.00520,6.30,3.10
2000-01-19 19:42:57.000,39.31000,27.85000,5.00,3.50
1988-05-07 03:11:46.700,38.39000,26.86000,4.00,3.60
2011-11-01 19:10:11.930,36.39780,27.07350,12.10,3.60
2000-05-30 04:44:48.600,36.98000,35.79000,5.00,4.00
2011-11-14 02:35:24.870,38.67930,43.26500,6.00,3.20
2000-05-10 09:46:12.600,37.97000,29.17000,0.00,3.00
2011-11-02 01:28:55.510,35.12520,27.21200,5.60,3.30
2000-11-27 01:09:55.800,37.98000,28.96000,8.00,3.50
2011-08-29 05:50:21.050,35.63980,26.28170,5.00,3.50
2000-12-31 08:09:54.800,38.19000,38.72000,6.00,3.50
2011-08-05 00:15:06.850,39.21170,41.85900,5.00,3.10
2011-10-24 13:07:55.240,38.92300,43.51680,5.00,4.30
2011-10-23 15:20:49.530,38.73580,43.47880,5.00,3.40
2018-09-18 17:17:50.980,35.75480,27.46070,14.10,3.30
2019-06-16 07:41:14.390,37.83420,29.30030,5.00,3.20
2019-03-20 17:42:54.260,37.41750,29.44020,6.20,4.40
2017-11-16 11:41:09.460,39.09420,40.40050,6.00,3.40
2017-08-13 22:55:40.800,37.11920,27.73530,14.50,4.00
2018-06-24 01:15:38.990,41.81820,42.31230,5.30,3.20
2018-02-25 21:10:26.410,39.55100,26.01900,9.40,3.80
2020-02-20 15:16:04.570,38.99520,27.86780,2.50,3.80
2020-06-26 07:21:12.180,38.78850,27.79370,10.90,5.20
2020-04-30 08:51:03.360,38.41750,39.21450,6.20,3.10
2020-01-20 03:05:07.210,39.04600,27.84500,10.30,3.10
2019-09-28 12:35:29.480,41.20880,39.14370,24.10,3.00
2020-02-02 22:07:35.000,35.21520,27.80850,5.70,3.00
2015-07-24 09:58:38.030,36.64220,26.80100,132.50,5.00
2015-05-26 00:40:04.360,37.06980,27.99900,8.60,3.30
2016-01-05 23:11:50.330,36.61400,26.82430,138.00,3.80
2015-12-14 15:03:49.700,38.72550,43.51880,5.00,3.20
2014-11-23 12:07:05.790,38.31250,39.17900,7.40,3.00
2014-07-25 16:09:18.750,35.23000,27.16500,8.10,3.50
2015-04-16 20:01:12.140,35.16300,26.78270,18.50,4.00
2017-05-28 03:54:05.350,38.74680,27.83780,7.60,3.00
2017-03-03 00:53:18.650,37.58620,38.48600,17.90,3.10
2017-07-21 01:33:54.060,36.87220,27.62350,3.70,3.20
2017-07-19 11:37:30.860,38.81550,27.79220,1.10,3.30
2016-09-30 04:40:05.120,40.83970,28.76350,6.30,3.10
2017-02-07 20:16:46.420,39.53850,26.14170,10.70,3.40
2016-11-18 14:48:02.590,36.39550,28.73450,12.70,3.30
2006-08-16 15:01:28.850,37.14080,36.29750,13.80,3.20
2006-07-27 23:33:32.910,36.17200,26.82400,24.90,3.10
2006-12-25 04:50:11.930,41.07430,38.55580,5.00,3.00
2006-10-24 11:47:19.840,38.14600,26.78350,11.60,3.00
2006-01-22 09:08:04.030,39.13420,36.04800,5.00,3.20
2006-06-03 11:07:43.700,37.54000,43.89000,10.00,3.70
2006-04-13 16:18:33.880,38.19320,26.52170,8.10,4.30
2007-05-29 11:37:14.610,40.79770,30.86370,6.40,3.10
2007-05-22 13:22:12.350,38.92520,42.90970,8.50,3.00
2007-09-05 16:00:55.990,36.89530,28.96920,8.10,3.00
2007-07-31 22:14:12.920,40.63170,42.20500,5.70,3.10
2007-01-10 21:42:52.360,37.44730,27.51400,6.80,3.10
2007-03-30 13:02:24.690,40.06930,35.50680,11.10,3.10
2007-03-01 16:27:32.540,38.40320,39.19230,3.60,3.00
2005-05-23 01:12:43.500,35.98520,26.02330,5.80,3.40
2005-04-21 09:43:55.920,39.20270,41.60880,17.20,3.10
2005-07-08 19:28:31.800,38.28230,35.54280,5.00,3.80
2005-01-18 06:59:20.340,36.96220,27.76500,8.70,3.30
2005-01-01 07:34:59.980,40.35930,32.97850,10.60,3.00
2005-02-13 22:52:01.110,37.02550,28.37800,8.00,3.00
2005-01-27 01:23:22.500,37.78000,44.23000,9.00,4.10
2005-11-05 20:53:31.650,38.11670,26.66280,12.40,3.00
2005-10-22 18:00:07.580,38.18930,26.60550,5.20,3.60
2005-12-29 14:54:56.260,37.70600,27.45670,21.50,3.00
2005-08-13 01:23:07.420,39.32500,41.04550,3.50,3.80
2005-07-31 00:08:20.130,39.38470,33.13970,20.60,3.20
2005-10-17 11:52:21.300,38.18000,26.58000,18.00,4.10
2005-10-06 21:22:40.130,36.79670,36.51470,20.90,3.60
2009-08-04 02:45:42.320,38.15730,26.62670,5.10,3.40
2009-06-19 14:04:56.140,35.06730,28.37530,41.00,5.70
2009-08-26 07:17:38.620,38.48630,44.02330,5.00,3.30
1989-02-10 14:11:26.100,40.27000,28.89000,10.00,3.00
1989-03-04 10:24:35.800,40.80000,28.24000,4.00,3.00
1989-03-07 02:00:29.900,38.66000,26.70000,36.00,3.70
1994-01-23 09:08:48.400,39.65000,27.58000,0.00,3.10
1994-03-11 14:31:44.700,39.91000,28.86000,13.00,3.00
1994-05-10 01:26:55.900,39.97000,29.40000,14.00,3.40
1991-01-05 10:45:54.000,39.20000,28.62000,2.00,3.10
1992-05-11 09:18:54.800,39.12000,27.59000,9.00,3.00
1991-07-13 10:22:16.900,37.09000,30.91000,16.00,3.60
1991-04-27 03:31:59.200,40.01000,43.68000,10.00,4.00
1986-05-05 07:01:32.900,38.06000,37.79000,36.00,4.60
1986-10-18 00:09:28.000,36.70000,28.00000,0.00,3.10
1987-06-20 03:38:48.100,38.04000,27.58000,10.00,3.90
1992-11-07 04:09:30.500,38.39000,26.81000,10.00,3.30
1994-06-26 18:50:39.900,39.23000,29.15000,6.00,3.00
1993-03-18 13:06:56.600,40.44000,28.05000,11.00,3.10
1993-09-11 10:57:00.900,39.11000,26.57000,0.00,3.00
1995-05-30 02:02:22.900,38.50000,27.02000,0.00,3.40
1994-11-14 04:09:14.500,36.92000,28.86000,6.00,3.20
1995-03-25 09:44:28.300,40.80000,28.12000,4.00,3.00
1995-10-01 23:28:23.700,38.04000,30.15000,4.00,3.30
1995-10-06 02:31:34.900,38.03000,30.10000,0.00,3.10
1995-02-02 21:04:16.500,36.77000,28.70000,46.00,3.20
1995-11-30 00:36:07.300,38.62000,26.76000,12.00,3.50
1996-09-25 05:50:19.500,40.65000,35.13000,15.00,3.30
2002-07-31 02:28:13.800,39.00000,29.59000,9.00,3.50
2003-06-14 09:44:47.700,39.26000,28.23000,3.00,3.10
2002-10-12 17:24:29.800,35.38000,33.26000,20.00,3.20
1996-08-14 08:05:56.800,40.68000,35.30000,3.00,3.00
2001-09-10 12:20:36.100,37.54000,29.79000,9.00,3.50
1996-12-01 16:33:49.900,40.44000,37.24000,10.00,4.00
2000-10-02 19:51:15.800,37.56000,29.90000,0.00,3.00
1996-10-28 05:57:51.700,37.96000,37.95000,2.00,3.60
2001-07-07 05:33:38.800,39.90000,26.22000,8.00,3.10
1996-05-11 08:58:09.100,39.55000,27.04000,2.00,3.00
2002-03-23 05:38:41.900,40.81000,27.88000,5.00,3.70
1997-05-27 14:00:26.200,37.92000,27.25000,4.00,3.10
2002-05-19 10:45:57.400,38.48000,26.52000,17.00,4.20
1997-10-22 02:59:50.600,38.45000,26.94000,5.00,3.10
1979-03-06 00:27:19.000,38.09000,27.70000,10.00,3.00
1998-06-08 05:39:05.200,40.83000,28.15000,10.00,3.10
2002-10-14 00:25:53.900,39.53000,38.11000,10.00,3.40
1998-06-28 00:40:39.700,37.03000,35.66000,5.00,3.00
2002-12-07 10:42:39.700,39.42000,32.94000,10.00,3.20
1998-11-01 19:01:59.500,37.07000,30.33000,7.00,3.10
2002-02-03 11:19:00.100,38.70000,31.17000,5.00,3.10
