datetime,lat,lon,depth,magnitude,timestamp,location_label
2011-02-22 09:08:15.140,38.9792,42.3377,4.6,4.4,1298365695.14,10
2011-02-22 09:10:35.350,39.0132,42.268,5.0,3.3,1298365835.35,10
2011-02-22 09:11:43.950,39.0035,42.297,5.0,4.5,1298365903.95,10
2011-02-22 09:16:05.820,38.9915,42.3285,5.0,4.3,1298366165.82,10
2011-02-22 09:33:46.550,39.034,42.3713,14.0,3.0,1298367226.55,10
2011-02-22 09:45:44.740,38.9815,42.3427,5.0,3.2,1298367944.74,10
2011-02-22 10:39:20.680,39.6347,39.7,4.1,3.2,1298371160.68,9
2011-02-22 11:11:59.710,39.0183,42.3005,5.0,3.4,1298373119.71,10
2011-02-22 13:55:02.790,38.5913,44.129,3.7,3.6,1298382902.79,10
2011-02-22 15:23:39.920,37.8738,27.3365,5.0,3.6,1298388219.92,11
2011-02-22 15:56:40.720,38.9938,42.3083,5.0,3.0,1298390200.72,10
2011-02-22 18:15:52.680,38.9303,42.301,5.0,4.5,1298398552.68,10
2011-02-22 18:43:13.410,39.0368,42.4138,9.0,3.0,1298400193.41,10
2011-02-22 20:40:47.270,39.0357,42.3033,5.0,3.2,1298407247.27,10
2011-02-22 20:43:53.700,38.9982,42.295,7.0,3.0,1298407433.7,10
2011-02-22 21:20:33.600,36.9352,29.3505,7.2,3.0,1298409633.6,11
2011-02-23 03:39:48.090,39.4485,39.0113,5.5,3.2,1298432388.09,9
2011-02-23 05:06:26.530,40.231,29.0098,3.1,3.0,1298437586.53,1
2011-02-23 06:11:29.080,39.0228,42.2828,12.8,3.1,1298441489.08,10
2011-02-23 07:22:36.640,39.011,42.2753,5.0,3.0,1298445756.64,10
2011-02-23 12:51:53.820,37.2928,32.983,8.6,3.0,1298465513.82,12
2011-02-23 14:56:58.680,38.793,26.5625,11.1,3.0,1298473018.68,6
2011-02-23 15:44:12.820,39.3618,27.6465,7.5,3.2,1298475852.82,6
2011-02-23 17:47:28.350,36.8575,28.1153,68.5,3.0,1298483248.35,11
2011-02-23 19:39:18.040,36.8287,27.4547,5.0,3.0,1298489958.04,11
2011-02-23 20:30:55.770,37.7018,29.7837,6.1,3.2,1298493055.77,11
2011-02-23 23:39:21.320,36.9707,36.7105,10.8,3.0,1298504361.32,13
2011-02-24 00:20:26.300,40.6578,32.9813,8.1,3.1,1298506826.3,2
2011-02-24 00:28:18.540,39.9515,40.808,9.5,3.2,1298507298.54,9
2011-02-24 03:42:26.770,38.009,32.5137,5.0,3.2,1298518946.77,7
2011-02-24 10:50:25.810,39.0097,42.2895,3.4,3.1,1298544625.81,10
2011-02-24 12:36:23.430,39.7077,35.5437,3.2,3.0,1298550983.43,8
2011-02-24 13:07:48.470,38.2852,33.4682,5.0,3.2,1298552868.47,7
2011-02-24 13:32:14.740,37.5518,34.8233,16.0,3.2,1298554334.74,13
2011-02-24 14:41:46.970,40.7455,34.8813,5.0,3.3,1298558506.97,3
2011-02-24 18:51:19.140,37.7132,42.8292,5.0,3.4,1298573479.14,15
2011-02-24 19:22:12.120,40.4088,27.3915,11.4,3.5,1298575332.12,1
2011-02-24 20:58:09.650,39.0035,42.3223,9.8,3.2,1298581089.65,10
2011-02-25 01:24:39.520,40.7155,32.8062,5.4,3.5,1298597079.52,2
2011-02-25 03:03:04.490,39.6515,41.1723,5.0,3.0,1298602984.49,9
2011-02-25 09:20:09.500,40.3622,27.102,6.9,3.8,1298625609.5,1
2011-02-25 12:04:03.010,39.6425,41.2062,8.8,3.0,1298635443.01,9
2011-02-25 21:33:26.690,36.6572,27.1127,133.1,3.5,1298669606.69,11
2011-02-25 23:55:28.970,40.0047,39.9708,6.4,3.2,1298678128.97,4
2011-02-26 03:30:27.290,39.1395,36.0865,5.0,3.2,1298691027.29,8
2011-02-26 04:13:09.170,39.2415,41.6767,5.0,3.0,1298693589.17,9
2011-02-26 09:30:05.300,36.5538,28.4255,75.4,3.1,1298712605.3,11
2011-02-26 17:29:17.420,39.6023,39.7642,5.4,3.0,1298741357.42,9
2011-02-27 17:36:51.520,41.0668,43.8385,5.4,3.0,1298828211.52,5
2011-02-27 22:13:41.980,38.353,38.8485,5.0,3.1,1298844821.98,9
2011-02-27 23:51:11.720,38.9913,42.3142,5.0,3.3,1298850671.72,10
2011-02-28 01:13:33.920,39.0323,42.2908,5.0,3.3,1298855613.92,10
2011-02-28 03:36:37.960,39.5737,26.0002,7.8,3.0,1298864197.96,6
2011-02-28 06:52:04.600,37.315,36.2767,5.0,3.2,1298875924.6,13
2011-02-28 08:25:11.970,40.7417,35.2443,6.5,3.0,1298881511.97,3
2011-02-28 19:03:24.800,36.67,44.13,14.0,3.0,1298919804.8,15
2011-03-01 15:51:23.000,39.3328,40.777,6.3,3.0,1298994683.0,9
2011-03-01 18:27:26.720,38.4922,39.2413,5.0,3.3,1299004046.72,9
2011-03-01 19:30:13.520,39.8302,33.1787,5.0,3.3,1299007813.52,7
2011-03-01 20:00:52.100,38.8275,42.221,5.4,3.1,1299009652.1,10
2011-03-01 23:53:54.850,37.53,29.4512,5.0,3.0,1299023634.85,11
2011-03-02 04:22:16.310,37.529,29.3885,5.4,3.2,1299039736.31,11
2011-03-02 08:22:29.210,37.5375,29.4,8.9,3.0,1299054149.21,11
2011-03-02 16:37:26.040,40.746,32.7737,4.0,3.0,1299083846.04,2
2011-03-02 21:52:54.770,40.733,32.7285,6.7,3.0,1299102774.77,2
2011-03-03 09:35:47.110,39.108,29.0827,4.7,3.3,1299144947.11,6
2011-03-03 11:43:56.530,39.1027,29.091,5.0,3.0,1299152636.53,6
2011-03-03 14:00:01.790,37.766,29.504,11.2,3.0,1299160801.79,11
2011-03-03 22:09:21.060,37.5512,29.3577,7.6,3.0,1299190161.06,11
2011-03-04 13:08:27.900,36.65,42.72,22.0,3.2,1299244107.9,15
2011-03-04 23:11:47.410,38.5527,44.253,4.7,3.0,1299280307.41,10
2011-03-05 03:19:47.220,39.0052,26.0598,5.4,3.4,1299295187.22,6
2011-03-05 04:29:05.040,40.8182,42.9582,2.7,3.0,1299299345.04,5
2011-03-05 05:52:52.010,37.9722,27.2393,5.0,3.2,1299304372.01,11
2011-03-05 17:38:03.990,39.9383,26.9113,5.4,3.2,1299346683.99,6
2011-03-05 23:37:24.600,40.6217,29.0332,4.4,3.0,1299368244.6,1
2011-03-06 01:00:28.610,36.7383,30.1302,18.5,3.0,1299373228.61,12
2011-03-06 07:58:38.060,39.2383,40.4063,5.0,4.3,1299398318.06,9
2011-03-06 13:32:48.560,38.9007,27.9517,5.4,3.2,1299418368.56,6
2011-03-06 13:44:59.920,38.9252,27.949,3.3,3.4,1299419099.92,6
2011-03-06 14:53:18.330,38.931,27.9415,6.6,3.1,1299423198.33,6
2011-03-06 21:26:49.820,37.4742,27.5103,4.9,3.4,1299446809.82,11
2011-03-06 23:12:27.050,38.6427,36.1483,2.8,3.2,1299453147.05,8
2011-03-07 00:48:59.320,37.8323,43.2618,10.8,3.0,1299458939.32,15
2011-03-07 16:09:29.810,39.017,42.2983,5.0,3.2,1299514169.81,10
2011-03-07 23:04:43.700,36.9145,29.3327,7.8,3.0,1299539083.7,11
2011-03-08 15:23:28.600,39.1308,27.9795,5.4,3.2,1299597808.6,6
2011-03-09 07:04:03.880,40.4318,28.0598,9.4,4.0,1299654243.88,1
2011-03-09 07:06:12.890,40.4493,28.055,3.0,3.7,1299654372.89,1
2011-03-09 19:20:39.950,39.1527,42.2312,6.2,3.0,1299698439.95,10
2011-03-09 21:49:38.200,39.0008,42.301,5.0,3.5,1299707378.2,10
2011-03-09 22:05:14.880,36.7953,30.937,105.6,3.5,1299708314.88,12
2011-03-10 02:17:59.780,37.3848,36.412,5.0,3.2,1299723479.78,13
2011-03-10 03:35:09.630,41.0297,34.4132,3.2,3.3,1299728109.63,3
2011-03-10 03:52:07.810,37.8328,42.957,6.1,3.2,1299729127.81,15
2011-03-10 05:28:52.480,39.3898,40.9033,5.0,3.5,1299734932.48,9
2011-03-10 10:04:54.570,38.6483,44.2055,5.3,3.8,1299751494.57,10
2011-03-10 10:32:11.340,39.6138,44.4397,2.5,3.1,1299753131.34,10
2011-03-10 10:50:08.570,41.437,35.877,8.4,3.0,1299754208.57,3
2011-03-10 22:22:58.670,39.6443,27.1472,5.9,3.1,1299795778.67,6
2011-03-10 23:45:01.510,39.1283,29.5475,4.0,3.2,1299800701.51,6
2011-03-11 02:51:53.070,38.26,38.6275,4.5,3.0,1299811913.07,9
2011-03-12 06:59:28.060,39.2207,40.1845,7.6,3.1,1299913168.06,9
2011-03-12 12:47:31.210,37.5857,36.6177,10.8,3.2,1299934051.21,13
2011-03-12 14:34:30.280,40.7382,29.1395,5.9,3.2,1299940470.28,1
2011-03-12 15:13:32.880,39.7377,34.7833,16.2,3.1,1299942812.88,8
2011-03-12 16:39:55.540,37.011,31.1948,100.9,3.0,1299947995.54,12
2011-03-12 16:48:34.590,38.02,37.2067,5.5,3.0,1299948514.59,8
2011-03-12 21:50:21.960,38.1065,35.1882,5.4,3.0,1299966621.96,8
2011-03-12 23:56:06.710,38.6277,26.0673,8.0,3.2,1299974166.71,6
2011-03-13 03:44:23.960,36.6207,28.2327,77.2,3.1,1299987863.96,11
2011-03-13 09:11:40.290,38.9435,42.159,7.6,3.0,1300007500.29,10
2011-03-13 22:46:49.250,38.8462,26.0848,11.2,3.1,1300056409.25,6
2011-03-14 01:09:48.530,38.717,26.3597,17.7,3.2,1300064988.53,6
2011-03-14 06:01:03.340,36.022,29.5745,5.7,3.4,1300082463.34,11
2011-03-14 18:57:09.330,38.655,44.201,5.0,4.7,1300129029.33,10
2011-03-14 19:00:36.750,38.66,44.204,8.8,3.3,1300129236.75,10
2011-03-14 19:42:38.470,40.4635,29.0567,3.9,3.3,1300131758.47,1
2011-03-14 22:37:35.550,37.8643,27.3332,3.9,3.0,1300142255.55,11
2011-03-14 23:07:44.030,38.6072,44.2073,11.1,3.0,1300144064.03,10
2011-03-14 23:28:09.650,38.7378,44.139,5.0,3.6,1300145289.65,10
2011-03-14 23:34:24.760,38.6405,44.0168,11.4,3.3,1300145664.76,10
2011-03-15 01:01:42.920,38.6137,44.193,5.3,3.5,1300150902.92,10
2011-03-15 02:13:58.510,39.1998,40.3615,4.7,3.1,1300155238.51,9
2011-03-15 09:16:35.300,37.2845,30.486,13.1,3.5,1300180595.3,12
2011-03-15 12:49:29.420,40.4923,39.5177,10.0,3.0,1300193369.42,4
2011-03-15 14:50:21.590,37.178,28.3828,14.6,3.7,1300200621.59,11
2011-03-15 15:47:31.250,37.3027,30.6597,8.3,3.0,1300204051.25,12
2011-03-15 17:14:12.350,40.2188,42.085,4.9,3.3,1300209252.35,5
2011-03-15 21:58:56.700,39.726,41.6027,5.0,3.0,1300226336.7,9
2011-03-16 08:06:22.820,38.4687,44.4628,11.7,3.2,1300262782.82,10
2011-03-16 09:52:27.760,38.9783,40.5218,7.5,3.0,1300269147.76,9
2011-03-16 11:18:01.550,37.3058,30.4837,7.7,4.4,1300274281.55,12
2011-03-16 11:37:33.090,37.3025,30.428,5.9,3.1,1300275453.09,12
2011-03-16 11:45:06.670,37.3075,30.5457,5.0,3.1,1300275906.67,12
2011-03-16 12:45:44.220,37.301,30.5657,3.2,3.1,1300279544.22,12
2011-03-16 13:22:39.400,37.3045,30.5445,5.9,3.0,1300281759.4,12
2011-03-17 00:50:27.090,39.6557,39.7307,4.9,3.0,1300323027.09,9
2011-03-17 02:39:28.610,39.2488,39.7993,5.3,3.0,1300329568.61,9
2011-03-17 09:02:04.520,38.3665,30.641,11.9,3.1,1300352524.52,7
2011-03-17 19:59:59.970,39.3722,40.1353,8.7,3.0,1300391999.97,9
2011-03-17 22:50:37.370,39.4285,33.068,4.1,3.3,1300402237.37,7
2011-03-18 05:19:11.420,36.6272,30.271,81.9,3.2,1300425551.42,12
2011-03-18 06:07:46.580,38.4428,37.3922,12.8,3.2,1300428466.58,8
2011-03-18 08:29:53.070,38.628,26.0305,3.1,3.3,1300436993.07,6
2011-03-18 10:19:43.210,38.0718,38.229,5.2,3.1,1300443583.21,9
2011-03-18 10:49:33.700,40.6948,33.0462,8.6,3.4,1300445373.7,2
2011-03-18 13:15:48.900,38.762,36.4732,2.0,3.0,1300454148.9,8
2011-03-18 13:54:58.730,38.9622,26.0257,7.5,3.1,1300456498.73,6
2011-03-18 15:22:04.700,39.6607,38.0925,5.4,3.1,1300461724.7,9
2011-03-18 16:05:04.610,37.0183,35.9047,10.5,3.2,1300464304.61,13
2011-03-18 19:50:20.240,38.559,27.569,5.0,3.3,1300477820.24,6
2011-03-18 22:56:22.140,38.6665,26.4068,5.4,3.5,1300488982.14,6
2011-03-18 23:25:25.300,36.332,26.6313,28.2,3.0,1300490725.3,11
2011-03-19 02:36:20.120,38.6723,26.4315,18.2,3.1,1300502180.12,6
2011-03-19 03:37:47.410,36.2702,34.8612,14.8,3.3,1300505867.41,13
2011-03-19 06:19:59.590,38.0848,40.141,6.8,3.1,1300515599.59,9
2011-03-19 19:03:13.300,37.78,37.7,5.0,3.4,1300561393.3,13
2011-03-20 00:27:44.650,38.2208,37.3788,9.6,3.1,1300580864.65,8
2011-03-20 05:29:58.200,36.252,34.8092,14.0,3.4,1300598998.2,13
2011-03-20 07:25:51.850,40.04,40.7633,5.0,3.3,1300605951.85,4
2011-03-20 07:55:06.840,37.8952,27.4732,5.3,3.1,1300607706.84,11
2011-03-20 09:58:41.840,37.8762,27.4642,3.7,3.1,1300615121.84,11
2011-03-20 11:57:15.010,36.9142,29.3123,7.6,3.0,1300622235.01,11
2011-03-20 12:25:47.960,38.4838,44.4633,5.0,3.3,1300623947.96,10
2011-03-20 17:09:18.090,38.2912,44.6747,27.3,3.1,1300640958.09,10
2011-03-20 20:56:00.490,40.4557,29.12,5.4,3.0,1300654560.49,1
2011-03-20 21:27:36.680,38.6757,44.0845,6.5,3.1,1300656456.68,10
2011-03-20 22:43:11.050,37.8343,39.7452,8.2,3.4,1300660991.05,14
2011-03-21 00:05:40.320,36.8972,29.3007,5.0,3.1,1300665940.32,11
2011-03-21 00:12:46.940,37.8172,39.7322,5.4,3.1,1300666366.94,14
2011-03-21 08:59:43.620,39.8835,34.2163,8.3,3.3,1300697983.62,8
2011-03-21 10:10:37.370,39.5775,33.2727,5.0,3.0,1300702237.37,7
2011-03-21 22:25:37.980,36.2702,29.2518,29.7,3.2,1300746337.98,11
2011-03-21 23:53:38.290,39.1473,29.0952,4.5,3.3,1300751618.29,6
2011-03-22 00:44:15.030,37.1685,36.1772,5.0,3.7,1300754655.03,13
2011-03-22 02:34:00.380,38.741,42.7102,5.0,3.0,1300761240.38,10
2011-03-22 05:00:46.040,39.4552,33.0063,4.1,3.4,1300770046.04,7
2011-03-22 12:28:07.420,38.1108,39.0253,14.3,3.1,1300796887.42,9
2011-03-23 15:29:02.440,37.914,32.2442,7.9,3.1,1300894142.44,12
2011-03-23 18:13:25.250,40.5752,34.847,5.0,3.2,1300904005.25,3
2011-03-23 20:21:15.740,36.1298,31.903,31.4,3.1,1300911675.74,12
2011-03-23 22:50:08.960,39.995,34.9425,6.9,3.1,1300920608.96,8
2011-03-24 01:49:34.060,38.7088,26.4277,7.7,3.0,1300931374.06,6
2011-03-24 04:58:17.960,38.7952,43.4268,5.0,3.6,1300942697.96,10
2011-03-24 16:24:16.460,38.7903,43.4087,5.0,3.0,1300983856.46,10
2011-03-24 18:51:07.660,37.3595,38.7638,5.3,3.0,1300992667.66,14
2011-03-25 00:16:27.890,40.4508,34.349,5.0,3.1,1301012187.89,3
2011-03-25 10:11:47.260,39.8697,41.77,2.6,3.2,1301047907.26,9
2011-03-25 15:58:09.930,38.9918,26.0865,4.8,3.1,1301068689.93,6
2011-03-25 18:05:29.400,36.9725,29.4525,9.3,3.3,1301076329.4,11
2011-03-25 19:09:55.400,38.8512,27.891,5.4,3.0,1301080195.4,6
2011-03-26 03:42:11.130,38.9515,29.858,5.0,3.2,1301110931.13,6
2011-03-27 09:02:49.960,37.5078,26.7022,5.0,3.2,1301216569.96,11
2011-03-27 10:16:33.650,39.8985,40.0843,5.2,3.0,1301220993.65,9
2011-03-28 03:51:45.530,36.526,33.5597,7.5,3.0,1301284305.53,12
2011-03-29 00:53:05.530,39.1555,29.0887,25.1,3.8,1301359985.53,6
2011-03-29 02:03:07.740,38.9853,26.0313,5.8,3.3,1301364187.74,6
2011-03-29 05:15:54.780,38.3178,38.7637,5.0,3.2,1301375754.78,9
2011-03-29 07:52:35.600,40.9412,39.6843,6.4,3.0,1301385155.6,4
2011-03-29 16:37:58.480,38.804,27.8472,6.3,3.2,1301416678.48,6
2011-03-29 17:14:54.450,41.8575,26.4303,5.0,3.1,1301418894.45,1
2011-03-30 03:19:13.350,38.6945,42.1155,7.2,3.0,1301455153.35,10
2011-03-30 07:42:51.230,36.0687,27.1375,5.0,3.1,1301470971.23,11
2011-03-30 09:09:03.960,36.0663,30.461,19.3,3.4,1301476143.96,12
2011-03-30 17:07:20.130,40.0483,27.831,7.9,4.3,1301504840.13,1
2011-03-30 18:07:48.420,40.4425,28.0425,6.4,3.1,1301508468.42,1
2011-03-31 20:24:40.930,39.1673,29.094,5.0,3.2,1301603080.93,6
2011-04-01 02:53:12.000,40.2717,27.1232,6.9,3.0,1301626392.0,1
2011-04-01 13:02:58.620,39.1033,40.3993,7.1,3.0,1301662978.62,9
2011-04-01 20:42:48.170,37.9135,27.464,2.9,3.1,1301690568.17,11
2011-04-03 12:47:04.560,37.1195,28.7565,9.0,3.3,1301834824.56,11
2011-04-03 21:25:05.220,40.4378,26.0765,12.7,3.0,1301865905.22,1
2011-04-03 23:42:18.350,36.4938,28.7715,5.0,4.0,1301874138.35,11
2011-04-04 03:44:25.960,39.1342,29.095,4.2,3.5,1301888665.96,6
2011-04-04 03:46:18.530,36.6935,36.6175,5.0,3.2,1301888778.53,13
2011-04-04 15:37:52.700,36.49,28.8045,8.4,3.1,1301931472.7,11
2011-04-05 04:18:18.540,36.4938,28.8253,9.8,3.0,1301977098.54,11
2011-04-05 19:53:49.030,39.1305,29.1213,5.0,3.5,1302033229.03,6
2011-04-05 23:02:09.790,36.6182,28.8032,6.2,3.3,1302044529.79,11
2011-04-06 00:11:50.170,40.3503,42.18,5.0,3.2,1302048710.17,5
2011-04-06 01:31:46.120,38.5802,44.3128,6.8,3.0,1302053506.12,10
2011-04-06 08:04:07.020,36.4848,28.7977,7.3,3.3,1302077047.02,11
2011-04-06 10:01:38.650,36.6275,40.4905,5.5,3.3,1302084098.65,14
2011-04-07 07:12:22.670,36.5718,28.7405,6.8,3.3,1302160342.67,11
2011-04-07 07:33:42.990,38.9885,26.4865,13.8,3.1,1302161622.99,6
2011-04-07 09:14:48.640,36.5952,28.6722,10.9,3.1,1302167688.64,11
2011-04-07 15:12:44.370,38.7055,35.7023,5.0,3.0,1302189164.37,8
2011-04-07 22:10:32.020,38.21,26.7547,6.4,3.0,1302214232.02,6
2011-04-08 02:36:53.640,38.9855,26.4775,9.2,3.0,1302230213.64,6
2011-04-08 03:03:02.110,36.2308,35.6185,19.1,3.2,1302231782.11,13
2011-04-08 11:19:12.520,39.379,40.2395,5.0,3.0,1302261552.52,9
2011-04-08 13:53:19.950,36.652,41.6427,5.0,3.1,1302270799.95,14
2011-04-08 17:34:52.310,37.429,42.6958,6.4,3.3,1302284092.31,15
2011-04-08 22:42:20.850,39.108,29.1062,5.0,3.0,1302302540.85,6
2011-04-08 23:43:41.420,36.7365,30.508,5.0,3.2,1302306221.42,12
2011-04-09 08:29:26.280,40.713,41.1665,4.2,3.0,1302337766.28,4
2011-04-09 12:44:07.140,40.2557,34.0962,5.5,3.1,1302353047.14,3
2011-04-09 22:33:34.430,37.726,37.4272,5.0,3.0,1302388414.43,13
2011-04-09 23:54:45.390,37.8983,27.3243,5.0,3.2,1302393285.39,11
2011-04-10 10:06:20.000,36.537,40.7193,9.8,3.4,1302429980.0,14
2011-04-10 11:11:49.690,36.45,28.816,6.1,4.0,1302433909.69,11
2011-04-10 11:31:08.210,36.489,28.7945,7.2,3.4,1302435068.21,11
2011-04-11 08:57:59.430,38.9458,27.7637,5.3,3.0,1302512279.43,6
2011-04-11 17:28:58.620,36.5385,28.8305,5.0,3.0,1302542938.62,11
2011-04-12 00:07:57.960,39.3773,33.1175,3.9,3.0,1302566877.96,7
2011-04-12 01:58:38.140,36.0917,27.5075,23.3,3.4,1302573518.14,11
2011-04-12 03:03:17.190,38.928,29.8133,9.9,3.0,1302577397.19,6
2011-04-12 04:02:18.000,36.4052,28.1927,29.3,3.0,1302580938.0,11
2011-04-12 07:09:30.320,39.1187,27.5677,5.0,3.0,1302592170.32,6
2011-04-12 07:18:42.350,39.879,38.6763,5.4,3.0,1302592722.35,9
2011-04-12 10:04:09.870,39.1707,40.5503,5.0,3.4,1302602649.87,9
2011-04-12 11:18:59.190,39.0095,27.651,8.5,3.4,1302607139.19,6
2011-04-12 13:56:04.180,38.6913,28.8255,5.8,3.2,1302616564.18,6
2011-04-12 14:02:45.350,39.3205,29.221,5.0,3.0,1302616965.35,6
2011-04-13 12:41:22.720,37.5505,30.8402,10.7,3.1,1302698482.72,12
2011-04-14 03:19:18.360,37.7923,29.296,7.7,3.0,1302751158.36,11
2011-04-14 05:44:52.290,40.8308,33.845,5.6,3.1,1302759892.29,2
2011-04-14 11:34:33.340,36.4807,28.7803,7.7,3.1,1302780873.34,11
2011-04-14 18:14:14.120,36.4925,32.9153,8.1,3.1,1302804854.12,12
2011-04-14 19:52:32.770,39.8378,42.335,10.1,3.0,1302810752.77,10
2011-04-14 19:54:35.470,36.4342,44.3678,5.0,3.0,1302810875.47,15
2011-04-14 22:15:35.460,39.1385,36.0848,7.0,3.1,1302819335.46,8
2011-04-15 01:42:21.490,36.4477,28.7962,8.5,3.0,1302831741.49,11
2011-04-15 03:39:01.370,36.4863,28.7758,9.3,3.0,1302838741.37,11
2011-04-15 13:35:49.810,40.7398,33.5535,12.7,3.2,1302874549.81,2
2011-04-15 14:17:43.150,39.1888,40.6903,6.0,3.0,1302877063.15,9
2011-04-15 15:34:07.540,37.1998,36.382,4.1,3.0,1302881647.54,13
2011-04-15 18:15:28.870,37.0778,29.071,9.4,3.1,1302891328.87,11
2011-04-16 02:19:06.200,36.53,44.36,5.0,3.1,1302920346.2,15
2011-04-16 14:28:56.340,36.4472,28.7848,6.7,3.1,1302964136.34,11
2011-04-17 00:06:09.540,38.4793,39.2012,7.2,3.0,1302998769.54,9
2011-04-17 14:13:45.880,36.585,26.6278,5.4,3.2,1303049625.88,11
2011-04-17 16:26:05.500,36.4807,28.7338,4.4,3.0,1303057565.5,11
2011-04-17 18:27:24.590,36.5202,28.7912,9.9,3.1,1303064844.59,11
2011-04-18 03:18:50.790,38.5828,43.6203,2.2,3.6,1303096730.79,10
2011-04-18 08:54:31.990,37.9815,28.5875,6.0,3.1,1303116871.99,11
2011-04-18 10:53:28.890,38.1702,38.4727,5.0,3.3,1303124008.89,9
2011-04-18 21:30:54.910,38.4575,39.3303,6.2,3.0,1303162254.91,9
2011-04-19 07:55:22.390,40.7688,27.395,5.4,3.4,1303199722.39,1
2011-04-19 21:21:19.300,39.1772,40.6552,5.0,3.6,1303248079.3,9
2011-04-19 21:29:03.020,37.5208,35.5578,5.0,3.0,1303248543.02,13
2011-04-19 23:20:47.820,38.472,39.3253,8.1,3.2,1303255247.82,9
2011-04-20 10:08:31.400,37.4897,38.6365,15.6,3.1,1303294111.4,14
2011-04-20 12:30:18.050,36.4822,27.5315,90.6,3.1,1303302618.05,11
2011-04-21 08:10:06.400,37.8898,27.4782,5.0,3.1,1303373406.4,11
2011-04-21 09:38:26.350,37.8993,27.4745,5.0,3.1,1303378706.35,11
2011-04-21 22:23:18.140,36.1585,35.7777,17.5,3.0,1303424598.14,13
2011-04-22 03:55:12.170,36.9332,29.2825,5.0,4.0,1303444512.17,11
2011-04-22 05:43:30.350,38.9595,29.8817,5.0,3.6,1303451010.35,6
2011-04-22 22:08:29.650,38.9763,42.3083,5.0,3.0,1303510109.65,10
2011-04-23 02:05:19.360,38.9745,29.799,3.7,3.0,1303524319.36,6
2011-04-23 03:04:14.840,36.6978,28.4397,49.2,3.9,1303527854.84,11
2011-04-23 03:34:12.860,41.0237,39.1895,10.0,3.0,1303529652.86,4
2011-04-23 05:22:10.990,37.4722,35.5802,11.2,4.0,1303536130.99,13
2011-04-23 05:31:24.810,37.5053,35.5665,6.5,3.1,1303536684.81,13
2011-04-23 11:56:45.730,37.4812,35.5645,9.0,3.0,1303559805.73,13
2011-04-23 12:28:17.290,37.7668,30.1027,7.8,3.2,1303561697.29,12
2011-04-23 14:44:45.960,38.9817,26.0277,5.0,3.1,1303569885.96,6
2011-04-23 18:48:39.700,38.9298,44.3538,5.0,3.7,1303584519.7,10
2011-04-23 20:16:41.170,38.5248,26.7883,5.0,3.0,1303589801.17,6
2011-04-23 22:22:13.500,38.0985,26.7595,5.3,3.9,1303597333.5,6
2011-04-23 23:32:27.780,38.088,26.8007,5.0,3.1,1303601547.78,6
2011-04-24 03:31:31.140,38.6617,31.9075,4.6,3.0,1303615891.14,7
2011-04-24 03:41:39.200,39.0042,29.887,5.0,3.2,1303616499.2,6
2011-04-24 05:44:01.400,39.962,39.2213,4.7,3.1,1303623841.4,9
2011-04-24 11:32:01.000,37.4922,35.5708,7.4,3.3,1303644721.0,13
2011-04-25 00:40:22.400,38.6072,31.2108,5.1,3.2,1303692022.4,7
2011-04-25 04:44:06.890,38.216,31.6173,4.2,3.1,1303706646.89,7
2011-04-25 12:11:08.170,36.0847,27.8755,13.9,3.2,1303733468.17,11
2011-04-25 21:02:27.880,38.9563,37.9028,4.9,3.6,1303765347.88,8
2011-04-26 20:20:02.760,40.004,41.8582,5.0,3.7,1303849202.76,4
2011-04-27 02:04:49.030,36.3382,28.6892,2.5,4.0,1303869889.03,11
2011-04-27 02:25:13.310,39.3805,27.478,3.4,3.0,1303871113.31,6
2011-04-27 18:23:34.730,39.842,41.7427,2.5,3.0,1303928614.73,9
2011-04-27 20:32:46.930,41.066,38.7143,5.9,3.0,1303936366.93,4
2011-04-28 20:29:05.010,36.2233,40.692,5.0,3.7,1304022545.01,14
2011-04-29 02:27:22.680,38.267,26.5187,5.5,3.1,1304044042.68,6
2011-04-29 04:41:02.900,37.8205,33.6,4.6,3.2,1304052062.9,12
2011-04-29 22:53:58.480,36.048,30.0473,10.3,3.3,1304117638.48,12
2011-04-30 00:25:23.180,37.192,35.8498,5.9,3.0,1304123123.18,13
2011-04-30 10:52:46.300,36.2383,30.9143,13.7,3.2,1304160766.3,12
2011-04-30 15:26:04.440,38.194,42.6372,10.3,4.1,1304177164.44,10
2011-04-30 19:53:39.370,38.8688,26.7693,9.2,3.4,1304193219.37,6
2011-04-30 22:14:42.520,36.525,28.765,7.6,3.5,1304201682.52,11
2011-05-01 00:17:25.320,40.423,34.2962,4.8,3.2,1304209045.32,3
2011-05-01 08:36:30.460,40.8447,28.141,10.4,3.2,1304238990.46,1
2011-05-01 11:19:27.030,40.4772,34.3253,5.0,3.4,1304248767.03,3
2011-05-01 15:04:28.960,39.0615,27.9672,7.2,3.3,1304262268.96,6
2011-05-01 16:26:24.460,38.092,39.2283,3.9,3.0,1304267184.46,9
2011-05-01 23:07:02.210,36.2733,31.9423,16.3,3.2,1304291222.21,12
2011-05-02 03:19:28.880,37.8853,27.3013,7.2,3.0,1304306368.88,11
2011-05-02 04:12:22.080,36.1867,31.958,31.8,3.3,1304309542.08,12
2011-05-02 04:41:12.620,38.8732,26.7513,5.0,3.1,1304311272.62,6
2011-05-02 05:00:02.080,38.9305,26.77,7.1,3.3,1304312402.08,6
2011-05-02 21:46:59.890,39.5545,26.065,5.5,3.0,1304372819.89,6
