datetime,lat,lon,depth,magnitude
2012-12-23 06:38:56.190,38.43270,44.83100,5.00,5.00
2012-12-23 07:12:31.400,38.44830,44.79170,5.00,4.20
2012-12-24 22:41:13.040,36.72600,26.48470,6.20,4.10
2012-12-27 16:09:09.660,36.19480,28.85630,16.90,4.00
2013-01-08 06:05:06.770,37.86550,37.98150,5.00,4.50
2013-02-12 17:00:17.120,38.59780,43.21330,8.00,4.60
2013-02-21 10:18:49.980,37.39920,26.88950,4.00,4.40
2013-02-27 22:05:58.550,36.62620,26.43620,98.00,4.20
2013-03-07 03:21:11.470,38.75330,43.49100,6.00,4.20
2013-03-07 21:50:58.700,40.84820,36.25280,10.00,4.00
2013-03-11 14:57:09.430,36.78050,43.41530,6.00,5.30
2013-03-13 06:23:05.060,36.88030,43.27800,6.00,4.60
2013-04-21 01:45:36.880,36.12420,28.15130,88.00,4.40
2013-04-25 22:54:14.750,37.31480,37.13670,6.00,4.30
2013-04-28 16:30:53.240,36.97370,27.78120,8.00,4.30
2013-05-15 07:09:57.980,39.01920,41.18150,6.00,4.20
2013-05-16 03:02:01.770,37.03800,28.43080,4.00,4.80
2013-05-16 21:21:17.310,37.00700,28.38270,4.00,4.30
2013-05-16 21:26:38.880,37.01480,28.41230,4.00,4.10
2013-05-29 14:43:31.640,39.14330,29.10030,4.00,4.40
2013-06-04 04:12:27.080,38.62530,37.32870,5.00,4.00
2013-06-10 15:36:25.890,38.51130,43.83770,1.50,4.20
2013-06-12 19:02:50.990,38.60320,43.68050,1.10,4.30
2013-06-16 20:31:38.380,38.09200,37.10750,4.60,4.20
2013-06-21 18:26:39.950,36.56280,27.87150,86.00,4.00
2013-06-25 13:22:25.090,38.67880,44.44670,5.00,4.10
2013-06-28 21:16:18.380,38.59170,44.81950,5.00,4.10
2013-07-13 17:31:48.080,37.07470,42.41500,8.80,4.40
2013-07-17 01:40:31.950,40.52250,41.91130,5.00,4.10
2013-07-21 21:43:41.600,41.13480,33.49150,5.30,4.10
2013-07-24 20:51:24.160,38.98400,26.10630,14.30,4.00
2013-07-25 23:05:49.170,37.40400,26.87470,14.60,4.00
2013-07-28 18:57:55.990,41.01970,34.35620,8.50,4.30
2013-08-02 01:10:26.950,36.57230,43.30470,5.00,5.00
2013-08-07 05:20:31.810,39.20020,29.45380,9.50,4.20
2013-08-17 18:16:31.030,40.41030,29.11930,5.50,4.30
2013-08-28 06:26:08.640,38.38370,38.90900,8.40,4.00
2013-08-29 06:20:34.870,40.34780,27.44580,14.80,4.10
2013-09-16 10:31:39.750,39.01670,41.44770,4.90,4.50
2013-09-17 20:40:49.410,39.04620,41.45520,12.90,5.10
2013-09-18 18:22:41.270,39.68770,41.69000,5.00,4.30
2013-09-21 02:15:44.140,38.69650,43.38530,5.40,4.90
2013-09-26 02:55:36.130,38.83530,43.57950,5.00,4.00
2013-09-27 10:02:45.020,37.23950,44.78330,5.40,4.50
2013-10-23 12:24:22.670,36.30230,34.32520,5.00,4.60
2013-10-30 22:40:32.110,38.71130,43.24080,1.00,4.30
2013-11-22 03:29:17.940,38.67750,43.22050,5.00,4.60
2013-11-24 20:49:37.670,40.78480,31.87630,7.60,4.60
2013-11-27 04:13:37.520,40.84550,27.91870,10.80,4.60
2013-12-06 09:30:21.740,36.13670,31.16350,45.80,4.00
2013-12-08 17:31:56.260,36.61080,31.23550,88.60,5.00
2013-12-25 18:11:35.210,36.96620,31.09620,123.20,4.60
2013-12-29 11:01:40.590,38.86570,43.54130,5.00,4.00
2014-01-10 07:20:46.640,39.46370,27.95880,12.00,4.10
2014-01-10 13:20:46.440,37.30650,36.20350,5.00,4.40
2014-01-13 10:51:26.520,39.78330,26.13280,7.80,4.00
2014-02-14 00:33:37.760,36.72180,36.02730,17.50,4.40
2014-02-22 15:42:06.620,37.40950,36.39980,6.90,4.40
2014-03-05 12:03:29.320,38.69270,43.19970,5.00,4.20
2014-03-25 11:26:48.150,36.50720,28.03450,62.00,4.00
2014-03-26 14:00:14.160,38.14150,38.59600,2.80,4.00
2014-04-03 13:56:13.820,37.86050,42.98170,6.60,4.30
2014-04-16 23:49:50.780,36.33170,31.36430,81.70,4.70
2014-04-26 04:04:31.100,36.07630,32.10100,93.10,4.40
2014-05-01 07:36:08.750,39.47300,37.35250,5.00,4.20
2014-05-01 17:33:40.560,37.03170,27.46780,13.40,4.00
2014-05-03 04:46:42.620,36.32370,28.86670,25.80,4.10
2014-05-05 05:05:40.600,36.07830,31.05670,88.20,4.20
2014-05-24 09:31:18.100,40.42700,26.23980,7.20,5.10
2014-05-24 09:33:48.100,40.42080,26.16730,7.60,4.00
2014-05-24 09:34:16.670,40.33770,26.25670,5.40,4.10
2014-05-24 10:11:40.510,40.39500,26.14850,9.40,4.20
2014-05-24 10:35:01.530,40.42780,26.13820,4.90,4.20
2014-05-25 11:38:38.930,40.42080,26.15150,13.00,4.90
2014-05-25 11:47:55.470,40.41230,26.09250,6.80,4.50
2014-05-27 00:16:14.410,38.85080,43.56250,5.00,4.10
2014-05-28 00:03:40.660,40.53120,42.51580,5.80,4.00
2014-05-28 03:59:51.200,40.42180,26.13430,13.20,4.30
2014-06-09 03:38:35.570,36.77020,36.00770,22.00,4.60
2014-06-11 16:42:08.920,38.59750,43.14770,3.00,4.00
2014-06-20 13:59:42.170,36.37380,28.58250,59.00,4.20
2014-07-03 05:04:46.100,40.20880,27.93330,11.80,4.30
2014-07-09 23:45:01.980,40.42980,26.25580,15.00,4.00
2014-07-15 12:25:52.460,39.17670,29.08770,5.00,4.00
2014-07-19 09:16:19.780,41.95870,42.00230,11.90,4.00
2014-07-20 14:07:50.310,41.78250,35.93080,14.90,4.10
2014-08-13 09:42:55.020,36.97270,27.67700,14.30,4.00
2014-08-24 19:43:30.220,37.68500,30.61000,4.00,4.80
2014-09-04 03:53:01.280,41.64370,32.51230,4.50,4.00
2014-09-04 21:00:01.820,36.24000,30.90680,82.20,5.30
2014-09-12 22:55:37.080,36.24350,30.90750,55.00,4.20
2014-09-20 02:52:57.270,39.16150,38.73500,4.40,4.10
2014-09-28 08:22:15.680,38.83980,40.98820,2.50,4.20
2014-10-01 07:16:28.890,36.95530,29.37120,1.30,4.00
2014-10-02 12:06:27.910,36.01480,26.99000,9.20,4.20
2014-10-02 15:51:57.390,36.02170,26.99620,10.70,4.00
2014-10-22 17:11:05.600,40.40650,30.11470,7.50,4.50
2014-10-30 14:35:43.420,38.74400,42.14650,5.00,4.30
2014-11-10 06:16:40.510,37.12780,28.78020,11.80,4.60
2014-11-10 09:20:42.340,37.15380,28.74770,1.50,4.10
2014-11-15 20:23:30.120,36.41980,28.83450,4.40,4.00
2014-11-26 00:04:47.100,39.33570,29.04250,5.00,4.00
2014-11-28 02:30:06.800,39.34650,29.01650,3.90,4.60
2014-12-04 21:16:29.040,38.59470,26.10670,16.70,4.20
2014-12-06 01:45:06.580,38.89170,26.26030,13.70,5.10
2014-12-06 06:20:53.820,38.89120,26.26020,15.20,4.90
2014-12-06 08:36:46.950,38.89370,26.23720,13.50,4.00
2014-12-16 09:02:13.530,40.14980,27.08350,12.90,4.30
2014-12-23 21:34:59.960,36.90100,42.30380,5.00,4.10
2014-12-29 08:06:22.860,38.89120,26.28250,11.60,4.60
2015-01-08 18:44:46.160,37.08220,36.84650,10.20,4.20
2015-01-10 04:32:08.340,38.21280,27.05100,14.40,4.10
2015-01-17 00:42:34.720,39.87700,30.39470,7.00,4.20
2015-01-19 22:59:51.480,39.39830,26.33380,13.40,4.20
2015-01-21 13:58:03.700,38.24230,42.85300,5.30,4.40
2015-01-23 10:19:42.120,40.06570,28.59030,5.00,4.20
2015-02-02 04:41:03.630,40.34130,26.06120,13.10,4.10
2015-02-09 22:52:49.450,39.42370,40.14900,4.70,4.10
2015-02-10 04:01:54.410,36.02780,35.97500,11.60,4.60
2015-02-10 08:56:29.430,37.18020,30.00300,5.00,4.50
2015-02-16 11:52:43.740,37.18050,30.01550,5.00,4.70
2015-03-17 10:11:18.900,36.41880,26.59930,108.20,4.50
2015-03-28 10:08:16.100,37.48200,36.40720,7.70,4.10
2015-04-28 07:59:28.480,37.06450,28.54780,7.20,4.10
2015-05-02 12:45:57.190,40.84450,32.49250,1.80,4.00
2015-05-29 08:02:52.030,36.91450,27.60830,10.40,4.20
2015-06-23 22:35:20.460,38.66780,43.16720,5.00,4.50
2015-06-24 08:37:15.190,36.71230,27.11100,137.00,4.30
2015-07-06 01:03:47.420,38.25270,26.58050,20.30,4.10
2015-07-12 08:32:49.860,36.98430,28.37420,7.00,4.10
2015-07-24 01:26:00.680,40.24270,26.30250,11.20,4.10
2015-07-24 02:39:42.400,40.24350,26.28730,11.90,4.80
2015-07-24 06:54:10.070,40.25130,26.30530,10.70,4.20
2015-07-24 09:58:38.030,36.64220,26.80100,132.50,5.00
2015-07-29 22:00:54.190,36.51420,35.06130,20.20,4.70
2015-08-15 19:47:31.500,39.34450,43.97430,7.80,4.10
2015-08-23 01:57:18.880,37.53570,35.72270,2.20,4.00
2015-08-26 23:01:44.220,37.30300,36.97500,6.20,4.00
2015-09-01 02:33:16.370,37.10220,44.99920,9.00,4.00
2015-09-01 14:14:04.760,37.49570,42.99680,6.20,4.20
2015-09-03 08:23:19.650,39.14850,29.13100,10.50,4.00
2015-09-07 00:37:35.850,39.18220,40.21350,8.40,4.60
2015-09-10 08:12:45.670,38.83950,26.27780,15.40,4.70
2015-09-13 02:57:26.430,37.13850,28.90180,5.00,4.40
2015-09-16 19:12:17.190,38.56900,44.53080,5.00,4.00
2015-09-22 07:11:10.920,39.14950,29.12920,11.70,4.10
2015-10-06 21:27:33.420,36.16780,29.88580,31.40,5.00
2015-10-09 14:39:15.580,40.68230,36.69180,13.70,4.80
2015-10-13 23:18:10.480,39.14070,29.02980,10.40,4.20
2015-10-26 04:43:29.090,38.86650,38.23700,1.60,4.20
2015-10-26 20:07:59.750,39.79030,26.26670,6.70,4.60
2015-10-28 16:20:02.020,40.82200,27.76420,14.30,4.30
2015-10-29 09:46:39.290,39.09900,43.73020,5.00,4.50
2015-11-18 14:55:39.400,37.81750,29.31270,8.20,4.30
2015-11-29 00:28:08.410,38.82820,37.84850,7.10,5.00
2015-12-02 23:27:06.620,39.28150,40.23530,5.00,5.30
2015-12-03 16:42:11.300,39.30030,40.19180,5.00,4.10
2015-12-04 15:37:40.300,39.26830,40.22030,5.00,4.30
2015-12-04 16:00:14.560,39.25950,40.20800,5.00,4.20
2015-12-07 23:27:16.650,39.28100,40.23370,5.00,4.30
2015-12-09 09:03:33.370,38.81020,37.85320,5.00,4.40
2015-12-12 15:48:24.530,37.89070,43.53850,3.30,4.10
2015-12-16 03:14:20.980,38.04900,42.66230,5.00,4.00
2016-01-01 09:11:14.140,40.06630,30.51870,5.00,4.10
2016-01-03 16:40:00.980,39.28480,40.20820,5.00,4.00
2016-01-04 23:48:55.250,36.91530,35.40500,22.60,4.20
2016-01-07 02:01:45.550,38.90270,43.54250,5.00,4.50
2016-01-10 17:40:48.150,39.59700,34.33630,8.60,4.90
2016-01-19 19:04:43.000,36.71530,26.93920,143.10,4.40
2016-01-23 04:00:44.600,36.72300,29.51370,8.00,4.00
2016-01-23 07:53:44.240,38.05650,42.70400,3.70,4.40
2016-02-02 14:21:15.920,38.85350,37.83050,5.00,4.10
2016-02-05 13:25:26.370,36.96180,29.39100,5.30,4.00
2016-02-06 10:26:09.330,38.77680,27.78800,6.20,4.00
2016-02-18 07:56:49.590,39.01480,35.84830,3.70,4.00
2016-03-24 01:22:16.800,36.06170,29.66530,5.00,4.30
2016-03-30 07:15:52.460,36.07780,29.69970,7.60,4.00
2016-03-31 21:33:21.100,36.96580,35.84670,13.60,4.10
2016-04-06 13:50:20.980,38.54680,26.72370,18.00,4.00
2016-04-07 11:11:14.500,37.94270,35.07900,5.00,4.10
2016-04-16 00:31:55.220,38.99820,38.97280,5.00,4.00
2016-04-19 23:50:09.610,38.88330,43.52930,4.20,4.10
2016-04-23 19:51:58.570,36.87380,36.57750,14.20,4.00
2016-04-26 11:51:32.410,36.96730,36.99950,8.30,4.00
2016-04-27 17:11:24.010,38.95270,26.02370,8.20,4.00
2016-05-05 07:34:09.630,36.85250,26.52920,8.80,4.00
2016-05-09 03:57:19.900,39.94000,39.84800,5.00,4.10
2016-05-25 11:40:57.420,39.34820,40.92950,5.00,4.00
2016-05-28 16:59:16.430,36.09880,29.68030,5.00,4.10
2016-06-05 20:26:19.160,38.61030,26.70070,16.40,4.20
2016-06-07 04:09:45.650,40.26520,29.15230,15.80,4.30
2016-06-10 18:57:01.250,39.02500,40.73830,5.30,4.50
2016-06-21 06:25:21.520,39.40370,40.73450,5.00,4.10
2016-06-22 10:47:04.770,38.50900,44.73620,5.00,4.50
2016-06-22 16:56:57.980,38.48930,44.74280,5.00,4.40
2016-06-25 05:40:11.910,40.70680,29.21220,9.30,4.40
2016-07-02 04:35:14.890,38.89070,43.54680,5.00,4.10
2016-07-02 23:14:07.700,38.76270,27.80180,11.40,4.00
2016-07-03 01:32:06.080,36.06870,29.71830,4.70,4.10
2016-07-03 08:10:00.560,38.50000,44.73230,5.00,4.00
2016-07-03 18:05:42.550,38.77850,27.79230,12.30,4.10
2016-07-09 07:15:31.410,36.97970,30.46450,101.30,4.10
2016-07-12 10:14:02.130,41.34370,44.04700,5.00,4.80
2016-07-17 08:55:41.350,40.70320,29.16600,11.40,4.10
2016-07-17 20:58:44.080,37.99980,29.38780,6.00,4.00
2016-07-19 01:55:41.990,37.19200,26.85670,8.70,4.10
2016-07-19 09:39:45.600,39.35430,40.51770,1.30,4.20
2016-07-20 01:56:43.770,39.35730,40.51230,2.50,4.10
2016-07-21 15:17:44.950,41.41000,44.06680,5.10,4.20
2016-07-30 02:54:13.280,40.34950,33.30550,5.00,4.00
2016-08-02 19:30:51.330,40.33080,33.31330,5.00,4.20
2016-08-17 01:07:02.850,38.65380,38.13920,2.70,4.00
2016-08-25 04:35:46.510,38.72180,43.06550,5.00,4.20
2016-09-04 18:15:41.330,39.29770,36.32050,2.50,4.00
2016-09-06 05:27:26.240,36.31250,28.15920,27.90,4.00
2016-09-12 08:26:04.270,38.89770,27.74330,14.00,5.00
2016-09-12 09:29:37.310,38.89420,27.73230,13.10,4.60
2016-09-12 10:05:35.620,38.88750,27.72050,10.50,4.00
2016-09-27 18:11:13.120,37.90980,29.14720,5.00,4.10
2016-09-27 20:57:07.520,36.37130,27.59420,87.30,4.80
2016-09-28 09:10:06.600,37.92050,29.12100,8.10,4.20
2016-10-09 06:21:00.240,39.00800,27.71980,12.70,4.00
2016-10-15 02:49:15.190,38.92700,27.71770,11.70,4.30
2016-10-15 02:51:03.430,38.93930,27.70600,8.40,4.40
2016-10-17 01:30:30.130,37.91030,26.87780,8.90,4.50
2016-10-17 08:10:58.490,41.42770,44.23620,5.00,4.00
2016-10-18 19:22:45.390,38.65330,43.71070,5.00,4.20
2016-10-19 12:18:45.180,36.06000,30.46700,23.60,4.50
2016-10-23 08:22:00.060,38.36730,41.99120,5.00,4.30
2016-11-01 18:58:20.810,36.43000,26.38570,115.20,4.00
2016-11-02 11:57:42.000,40.76470,34.31080,8.80,4.70
2016-11-02 12:02:53.410,40.77520,34.29820,6.60,4.10
2016-11-02 14:52:54.170,38.67850,43.55480,2.30,4.00
2016-11-19 21:14:28.010,36.00380,40.87350,11.70,4.10
2016-11-20 22:52:35.660,40.02770,38.58550,5.60,4.00
2016-11-23 10:03:15.410,38.51650,43.87350,5.00,4.40
2016-11-23 12:14:34.730,38.49650,43.90570,5.00,4.80
2016-11-24 16:40:42.470,38.51250,43.90080,5.00,4.20
2016-11-26 04:52:09.410,40.25670,33.33780,9.60,4.10
2016-11-30 21:23:29.380,36.39900,30.17320,72.70,4.00
2016-11-30 21:45:50.550,36.89270,29.27270,5.00,4.00
2016-12-12 22:42:05.880,38.48630,43.94080,5.00,4.30
2016-12-15 16:43:57.530,37.08050,28.64930,7.30,4.20
2016-12-16 21:21:48.780,39.63280,39.70520,1.30,4.50
2016-12-17 03:36:49.640,39.19150,43.61450,5.00,4.10
2016-12-17 10:27:56.310,36.17370,28.02100,62.60,4.00
2016-12-20 06:03:43.620,36.56770,26.92520,121.50,5.30
2016-12-24 12:00:19.280,36.63970,43.03020,5.00,4.20
2016-12-31 12:21:09.080,38.61270,43.00650,5.00,4.10
2017-01-05 14:05:04.750,36.50900,26.80150,122.00,4.10
2017-01-14 22:38:59.390,39.54550,26.12350,10.60,4.70
2017-01-15 04:03:19.530,39.54820,26.13000,11.60,4.20
2017-01-20 13:52:32.420,41.72130,42.90050,5.00,4.20
2017-01-25 01:19:33.140,36.79450,27.65880,8.00,4.20
2017-01-30 06:56:16.700,39.59600,26.42430,8.30,4.00
2017-02-06 03:51:39.800,39.54530,26.10870,11.00,5.20
2017-02-06 04:17:28.740,39.54130,26.10150,11.70,4.10
2017-02-06 10:58:01.230,39.52480,26.09970,13.90,5.10
2017-02-06 11:45:00.870,39.53130,26.09380,12.60,4.30
2017-02-07 02:24:02.900,39.52350,26.12420,12.70,5.20
2017-02-07 05:15:50.570,39.52530,26.14700,11.60,4.30
2017-02-07 05:17:08.170,39.53650,26.16430,5.40,4.50
2017-02-07 21:00:53.630,39.53070,26.15030,11.40,4.30
2017-02-07 21:34:59.110,39.53520,26.14430,8.70,4.10
2017-02-07 22:53:28.920,39.51770,26.06600,15.60,4.10
2017-02-08 01:38:03.230,39.53100,26.14280,10.40,4.50
2017-02-08 02:16:13.610,39.53580,26.13950,10.60,4.10
2017-02-08 04:30:40.980,38.71830,38.04600,5.00,4.00
2017-02-09 10:13:10.200,39.54220,26.06650,11.70,4.10
2017-02-10 08:55:25.260,39.51820,26.14880,11.30,4.70
2017-02-10 12:27:31.240,39.79830,42.51500,6.70,4.40
2017-02-11 22:01:13.570,39.55550,26.12830,9.20,4.00
2017-02-12 12:14:49.160,39.54630,26.05930,10.50,4.00
2017-02-12 13:48:15.210,39.49970,26.11670,13.30,5.20
2017-02-16 00:18:59.870,39.52050,26.05470,13.70,4.50
2017-02-17 23:00:57.330,36.34270,41.29130,1.30,4.10
2017-02-19 17:36:40.810,37.52370,42.68300,5.00,4.00
2017-02-23 01:55:13.660,39.56100,26.09400,7.90,4.30
2017-02-25 21:06:03.130,36.92550,36.09020,9.50,4.50
2017-02-28 23:27:33.410,39.48470,26.06370,11.20,4.50
2017-03-02 11:07:24.370,37.48600,38.50100,14.60,5.50
2017-03-02 11:18:18.130,37.56970,38.43600,8.10,4.00
2017-03-02 11:24:20.120,37.58670,38.48520,9.70,4.40
2017-03-02 13:44:13.010,37.53900,38.47770,21.10,4.30
2017-03-02 17:03:03.130,37.54970,38.47650,20.40,4.00
2017-03-10 22:23:42.400,37.50300,38.48230,13.00,4.00
2017-03-14 11:41:42.670,37.52900,38.51030,21.80,4.10
2017-03-20 07:00:17.920,39.54770,26.11130,4.30,4.20
2017-03-20 14:39:44.570,38.65430,39.80120,5.60,4.00
2017-03-24 08:54:23.600,40.03470,42.24420,5.00,4.10
2017-03-24 15:19:05.710,39.54900,26.09730,11.70,4.10
2017-03-29 18:10:42.820,38.20120,31.07770,5.00,4.10
2017-04-01 08:19:27.040,37.62700,26.79080,10.40,4.00
2017-04-02 05:32:42.410,38.64300,27.56900,9.50,4.20
2017-04-04 13:00:38.130,38.61200,27.60170,4.00,4.10
2017-04-05 22:08:11.080,38.62520,27.57250,10.60,4.10
2017-04-08 21:30:58.260,38.71550,43.46270,1.60,4.30
2017-04-09 10:44:41.230,38.63720,43.14980,5.00,4.10
2017-04-13 16:22:14.410,37.14900,28.65420,5.00,5.00
2017-04-17 07:30:28.070,37.14300,28.64930,9.90,4.00
2017-04-18 22:40:53.320,37.47950,42.66850,5.00,4.10
2017-04-19 11:23:11.910,38.58680,27.68470,2.10,4.20
2017-04-19 11:24:58.670,38.64720,27.59720,5.00,4.00
2017-04-19 16:44:39.410,38.62670,27.59520,4.90,4.00
2017-04-20 14:11:24.920,39.41070,28.45420,6.40,4.20
2017-04-21 13:09:20.590,38.80030,29.05650,7.20,4.90
2017-04-21 14:12:20.960,38.65130,27.60080,13.10,4.90
2017-04-27 09:51:00.080,37.57400,38.49170,3.10,4.20
2017-05-01 16:30:41.020,38.29420,42.89930,5.10,4.40
2017-05-03 23:57:17.970,36.91150,43.32670,5.00,4.10
2017-05-08 08:47:17.890,37.87130,27.13100,12.40,4.10
2017-05-11 17:57:59.950,40.06550,40.71080,5.00,4.80
2017-05-12 05:55:43.330,37.87180,27.05050,7.00,4.20
2017-05-17 11:30:32.360,36.06350,27.45420,7.70,4.90
2017-05-20 11:05:00.310,39.77980,39.48970,5.00,4.30
2017-05-25 02:58:50.330,38.66800,38.14330,5.00,4.10
2017-05-27 15:53:23.180,38.73900,27.82970,11.80,5.10
2017-05-28 02:14:58.750,38.73300,27.79470,10.10,4.40
2017-05-28 02:16:41.130,38.75050,27.84470,7.80,4.40
2017-05-28 02:50:25.590,38.72000,27.78450,9.40,4.80
2017-05-28 02:52:55.500,38.74250,27.79300,10.90,4.90
2017-05-28 03:02:00.360,38.69020,27.79080,7.20,4.10
2017-05-28 04:38:19.480,38.73750,27.79350,10.60,4.50
2017-05-28 07:34:01.180,38.74620,27.78280,6.00,4.30
2017-05-28 08:49:47.630,38.75980,27.80380,8.30,4.30
2017-05-28 11:04:58.570,38.72720,27.77380,8.70,4.90
2017-06-10 08:51:45.690,40.06370,35.70130,4.70,4.00
2017-06-12 12:28:37.530,38.84680,26.32520,14.40,6.10
2017-06-12 12:31:39.980,38.96900,26.15170,13.90,4.30
2017-06-12 14:19:46.880,38.84980,26.33880,15.30,4.20
2017-06-12 15:25:02.180,38.87970,26.24880,16.80,4.00
2017-06-12 16:30:14.910,38.83270,26.33600,9.60,4.10
2017-06-12 18:25:41.520,38.89650,26.15220,24.10,4.00
2017-06-12 18:29:28.030,38.82370,26.31880,11.20,4.00
2017-06-13 03:19:57.800,38.83880,26.39820,10.20,4.10
2017-06-14 04:35:54.160,38.84830,26.34230,15.70,4.00
2017-06-16 09:46:17.870,38.26720,26.44150,7.80,4.10
2017-06-16 13:25:49.600,38.79770,26.41520,5.00,4.20
2017-06-17 03:40:36.850,38.91830,26.24330,12.70,4.60
2017-06-17 19:33:32.460,38.83700,26.46230,14.00,4.30
2017-06-17 19:50:04.470,38.85080,26.44650,12.70,5.40
2017-06-22 02:48:52.400,38.82650,26.46870,15.00,4.80
2017-06-22 08:56:33.660,38.65530,27.52650,11.30,4.10
2017-07-04 06:21:09.750,40.93100,43.92400,2.30,4.00
2017-07-05 07:26:05.220,38.63150,27.58830,11.00,4.20
2017-07-08 17:48:23.420,38.66000,43.19920,5.00,4.00
2017-07-20 22:31:09.660,36.96930,27.40570,7.10,6.60
2017-07-20 22:37:36.540,36.88850,27.60820,5.00,4.20
2017-07-20 22:50:44.220,36.90880,27.54630,10.30,4.00
2017-07-20 22:52:58.600,36.95030,27.37200,9.60,4.50
2017-07-20 23:00:44.580,36.99420,27.40980,9.80,4.00
2017-07-20 23:23:51.440,36.95800,27.31030,12.20,4.90
2017-07-20 23:45:07.810,36.94230,27.41900,8.30,4.10
2017-07-20 23:50:15.880,36.94170,27.43470,11.50,4.00
2017-07-20 23:53:39.910,36.91320,27.54780,6.10,4.00
2017-07-21 00:16:40.430,36.97420,27.33120,8.10,4.10
2017-07-21 00:33:34.880,36.83550,27.59570,4.90,4.20
2017-07-21 00:53:55.040,36.91580,27.36470,5.00,4.10
2017-07-21 00:57:06.600,36.88180,27.61720,2.90,4.30
2017-07-21 01:17:09.910,36.93770,27.58350,7.40,4.00
2017-07-21 01:25:34.560,36.97670,27.42230,6.50,4.10
2017-07-21 01:30:51.770,36.87520,27.63700,5.00,4.00
2017-07-21 01:35:43.970,36.94480,27.57750,9.70,4.40
2017-07-21 01:38:48.930,36.93200,27.53670,11.70,4.50
2017-07-21 01:50:29.880,36.98430,27.37650,11.60,4.20
2017-07-21 01:54:46.830,36.95080,27.36370,6.80,4.20
2017-07-21 01:56:27.090,36.93320,27.38430,5.00,4.20
2017-07-21 02:12:34.290,36.88330,27.34150,9.50,4.50
2017-07-21 03:59:01.570,36.91550,27.58580,8.30,4.40
2017-07-21 05:03:59.390,36.91980,27.55380,1.50,4.50
2017-07-21 05:05:24.520,36.87680,27.64870,5.10,4.30
2017-07-21 05:13:58.830,36.91380,27.61070,5.00,4.30
2017-07-21 05:52:13.620,36.98050,27.36770,6.90,4.20
2017-07-21 07:05:23.790,36.92300,27.48320,8.70,4.00
2017-07-21 07:28:16.950,36.88450,27.55450,8.60,4.10
2017-07-21 09:55:53.840,36.91550,27.66630,8.40,4.10
2017-07-21 17:09:46.280,36.94650,27.25370,6.70,4.90
2017-07-22 00:34:12.050,36.93620,27.55750,7.00,4.00
2017-07-22 11:01:47.670,36.89030,27.54550,2.20,4.00
2017-07-22 17:09:20.350,36.94020,27.25380,8.00,4.50
2017-07-22 17:25:46.920,36.58100,26.78880,137.20,4.50
2017-07-23 18:02:33.320,36.95530,27.32620,5.70,4.10
2017-07-23 18:22:00.580,36.93150,27.58420,5.00,4.00
2017-07-24 21:48:48.400,36.96870,27.49020,8.90,4.00
2017-07-26 10:55:04.150,36.89930,27.55980,5.00,4.10
2017-07-29 02:24:11.030,37.11500,28.59300,5.00,4.00
2017-07-30 07:02:13.990,37.02000,27.59420,7.40,4.30
2017-07-30 17:51:18.760,37.00730,27.59770,11.20,4.60
2017-07-31 16:25:36.100,36.99650,27.62070,7.80,4.00
2017-08-03 13:17:55.010,36.94450,27.62530,5.00,4.10
2017-08-05 03:20:51.500,38.95300,26.62020,10.70,4.40
2017-08-07 05:18:47.810,37.00870,27.60980,11.30,4.70
2017-08-07 05:44:24.200,36.97500,27.59850,5.00,4.20
2017-08-08 01:46:19.360,36.99900,27.64470,10.80,4.60
2017-08-08 07:42:19.740,37.01920,27.60170,1.00,5.30
2017-08-09 01:58:42.620,38.46330,44.23380,5.00,4.40
2017-08-09 09:25:29.500,36.98820,27.60600,4.80,4.00
2017-08-09 22:56:18.500,36.98920,27.67830,12.30,4.10
2017-08-13 08:51:47.150,38.79920,27.80480,8.50,4.10
2017-08-13 11:16:51.880,37.12520,27.71870,5.60,4.90
2017-08-13 12:28:14.660,37.12530,27.71600,6.50,4.30
2017-08-13 16:31:21.500,37.13280,27.70670,6.60,4.00
2017-08-13 16:35:22.350,37.12770,27.72580,6.00,4.20
2017-08-13 17:09:06.240,37.11930,27.70600,6.40,4.00
2017-08-13 22:55:40.800,37.11920,27.73530,14.50,4.00
2017-08-14 02:43:48.220,37.14300,27.68670,9.70,4.70
2017-08-18 04:29:59.940,37.57170,37.54280,5.00,4.20
2017-08-18 12:47:31.760,36.91430,27.60620,1.20,4.40
2017-08-18 14:10:47.550,36.92870,27.62200,8.00,4.60
2017-08-21 21:40:09.400,37.12130,28.61900,5.00,4.00
2017-09-01 16:48:33.310,36.03750,27.99430,82.00,4.80
2017-09-08 23:23:32.570,37.15270,27.73030,9.40,4.00
2017-09-09 11:39:19.400,38.92200,26.67850,11.70,4.10
2017-09-16 08:12:41.000,39.43100,26.37500,11.90,4.20
2017-09-16 08:33:55.550,37.14480,27.72180,6.50,4.20
2017-09-18 09:41:06.720,39.18120,43.63300,2.80,4.30
2017-09-22 04:20:21.270,38.95630,26.26550,8.50,4.20
2017-09-24 16:57:16.370,36.94800,27.31670,10.30,4.50
2017-09-28 08:58:37.450,36.90480,27.56100,5.60,4.00
2017-09-29 16:08:39.720,37.04880,30.64870,86.60,4.40
2017-10-05 13:43:21.400,37.89500,29.49500,7.80,4.00
2017-10-10 19:59:24.380,36.97880,27.35570,13.30,4.10
2017-10-24 09:36:23.700,36.98000,27.39930,7.10,4.60
