datetime,lat,lon,depth,magnitude
2017-06-22 03:35:01.980,38.83230,26.46200,13.50,3.00
2017-06-22 04:44:21.890,38.82830,26.45580,12.30,3.90
2017-06-22 04:53:03.190,38.87150,26.36870,15.00,3.90
2017-06-22 06:46:56.560,38.82970,26.48150,10.80,3.40
2017-06-22 07:51:13.120,38.82870,26.45930,13.10,3.00
2017-06-22 08:30:37.290,38.83880,26.45070,9.00,3.00
2017-06-22 08:32:23.540,38.83600,26.45000,11.30,3.30
2017-06-22 08:56:33.660,38.65530,27.52650,11.30,4.10
2017-06-22 13:27:24.990,38.86130,26.42930,9.20,3.00
2017-06-23 04:12:58.780,38.82850,26.47250,13.50,3.80
2017-06-23 07:13:44.940,38.96320,26.26180,10.80,3.00
2017-06-23 14:41:08.700,38.82630,26.47980,9.80,3.00
2017-06-24 03:21:04.870,38.92720,26.28470,13.80,3.60
2017-06-24 11:14:40.820,38.83380,26.38830,7.40,3.20
2017-06-25 02:25:33.950,38.83400,26.47030,8.30,3.20
2017-06-26 05:54:53.160,38.82330,26.46000,12.90,3.90
2017-06-28 01:49:48.240,38.88170,26.33800,9.00,3.80
2017-06-29 06:12:08.410,38.82370,26.45220,5.90,3.50
2017-06-30 06:23:34.640,39.01100,27.71670,9.20,3.10
2017-07-01 06:18:37.210,38.84930,26.45920,9.30,3.10
2017-07-01 13:50:42.280,38.85020,26.11070,18.70,3.10
2017-07-01 20:52:25.880,39.22780,28.08580,8.00,3.00
2017-07-01 23:49:46.260,39.22050,28.09880,8.90,3.20
2017-07-02 11:18:01.060,38.88030,26.45870,11.70,3.30
2017-07-03 09:33:12.480,38.85850,26.37650,12.50,3.10
2017-07-04 02:52:42.020,38.81870,26.46830,8.00,3.40
2017-07-04 03:36:17.370,38.79900,26.42880,8.00,3.60
2017-07-04 11:15:25.330,38.80400,26.45480,6.60,3.00
2017-07-05 07:26:05.220,38.63150,27.58830,11.00,4.20
2017-07-05 08:08:51.970,38.91280,27.93050,9.10,3.30
2017-07-06 07:33:24.840,38.61630,27.62450,5.20,3.90
2017-07-06 18:36:30.400,38.79570,27.77230,7.90,3.30
2017-07-08 03:27:55.960,38.99380,27.73000,13.80,3.50
2017-07-08 14:33:27.940,38.88270,26.10530,11.60,3.90
2017-07-08 15:12:45.230,38.41720,26.70850,13.60,3.80
2017-07-12 11:48:18.130,38.80530,26.54820,3.50,3.30
2017-07-12 21:24:49.020,38.97400,26.29220,8.10,3.00
2017-07-13 00:42:58.940,38.95970,26.29020,11.90,3.10
2017-07-13 12:50:44.380,38.79070,26.46220,6.80,3.20
2017-07-13 19:40:54.970,38.96270,26.07930,11.80,3.10
2017-07-14 06:57:11.370,38.93650,26.21100,6.10,3.30
2017-07-14 22:28:13.530,38.87630,26.03600,3.60,3.20
2017-07-15 06:07:35.080,38.79800,26.49900,7.50,3.20
2017-07-19 04:37:57.170,38.80470,27.81500,8.60,3.30
2017-07-19 04:42:50.460,38.79600,27.80670,10.70,3.90
2017-07-19 06:21:34.250,38.80820,27.82650,11.40,3.20
2017-07-19 11:37:30.860,38.81550,27.79220,1.10,3.30
2017-07-19 15:16:12.170,38.83870,27.78280,5.80,3.10
2017-07-20 16:53:45.150,39.56230,26.01350,14.50,3.50
2017-07-22 21:07:15.990,38.80120,27.80480,7.60,3.00
2017-07-22 21:20:22.580,38.79580,27.81970,9.80,3.10
2017-07-23 08:55:18.450,38.80170,26.47830,12.40,3.50
2017-07-23 08:58:41.790,38.80200,26.47780,10.50,3.50
2017-07-24 20:37:22.350,38.79100,26.48650,6.90,3.20
2017-07-26 10:22:16.040,38.79870,27.79270,2.30,3.00
2017-07-27 23:04:47.350,38.80330,26.48100,8.80,3.00
2017-07-28 16:19:47.970,39.38680,28.70530,9.90,3.30
2017-07-29 09:51:44.590,38.26720,26.50600,8.40,3.40
2017-07-30 04:52:13.750,38.79780,26.47180,10.80,3.10
2017-08-01 19:33:55.440,39.53820,26.18430,7.10,3.30
2017-08-04 04:45:10.130,38.83270,26.44320,9.50,3.00
2017-08-05 03:20:51.500,38.95300,26.62020,10.70,4.40
2017-08-05 06:07:11.560,38.93920,26.61850,9.80,3.10
2017-08-06 00:40:01.710,38.75950,27.77830,11.70,3.30
2017-08-07 22:40:08.450,38.93270,26.62420,13.00,3.20
2017-08-08 16:29:42.290,39.00830,26.15370,10.30,3.30
2017-08-09 07:38:07.330,38.98870,28.01220,14.80,3.30
2017-08-09 20:14:08.300,39.30800,27.85720,12.90,3.90
2017-08-09 21:35:50.850,39.31500,27.87650,14.00,3.60
2017-08-11 00:21:49.490,38.97370,28.12930,12.00,3.40
2017-08-11 02:15:40.810,38.96320,28.11870,8.20,3.80
2017-08-11 06:56:07.650,38.96850,28.11450,8.60,3.30
2017-08-13 08:51:47.150,38.79920,27.80480,8.50,4.10
2017-08-13 14:00:02.790,38.75080,27.86300,10.40,3.10
2017-08-15 19:31:39.480,38.90530,27.37220,11.20,3.00
2017-08-18 17:53:08.440,38.76020,27.65980,12.70,3.50
2017-08-27 10:24:27.030,38.75000,27.81100,9.90,3.90
2017-08-28 20:58:12.170,38.79830,26.44580,12.70,3.30
2017-08-29 14:18:24.770,38.79880,26.43550,11.40,3.40
2017-08-29 17:04:39.080,38.97600,26.32180,8.20,3.30
2017-08-29 17:30:53.950,39.06570,26.81850,7.00,3.00
2017-08-30 19:50:37.160,38.98770,26.03580,11.60,3.20
2017-08-31 07:36:48.310,38.97950,26.01550,10.10,3.80
2017-08-31 11:39:42.310,38.98800,26.03380,13.20,3.10
2017-09-03 02:13:39.520,39.55220,26.05350,10.00,3.60
2017-09-06 02:33:13.280,38.77880,27.64830,9.40,3.20
2017-09-07 06:21:48.430,38.71680,27.85480,6.10,3.80
2017-09-08 02:23:44.450,39.56850,26.01870,9.00,3.40
2017-09-08 03:01:30.290,39.56450,26.03220,8.70,3.10
2017-09-09 11:39:19.400,38.92200,26.67850,11.70,4.10
2017-09-09 22:25:02.810,39.56170,26.04270,6.40,3.00
2017-09-13 21:23:32.420,39.56550,26.01780,7.90,3.50
2017-09-14 02:07:18.420,38.97080,26.62120,10.20,3.40
2017-09-15 07:21:35.570,38.76580,27.65130,6.30,3.00
2017-09-16 08:12:41.000,39.43100,26.37500,11.90,4.20
2017-09-16 08:26:17.370,39.43500,26.37070,4.80,3.10
2017-09-17 07:38:33.890,39.44470,26.37920,10.80,3.70
2017-09-22 04:20:21.270,38.95630,26.26550,8.50,4.20
2017-09-22 11:35:16.530,38.95520,26.26420,18.60,3.00
2017-09-22 18:36:29.030,38.95270,26.26100,9.50,3.40
2017-09-26 05:04:02.170,38.94400,26.10150,7.70,3.20
2017-10-04 03:01:39.950,38.95020,26.15670,10.10,3.10
2017-10-04 16:46:24.670,38.69420,27.88430,7.70,3.10
2017-10-04 21:06:11.130,38.71870,27.88900,6.40,3.20
2017-10-06 23:25:19.800,39.16880,29.06630,5.50,3.30
2017-10-10 21:06:17.440,39.50020,28.78900,3.20,3.00
2017-10-18 02:52:58.830,38.95450,26.26120,8.70,3.30
2017-10-23 13:50:03.660,39.55500,26.15230,4.60,3.00
2017-11-06 02:11:13.710,38.98470,26.29680,8.30,3.70
2017-11-11 08:56:37.740,38.85300,27.46980,17.50,4.10
2017-11-11 09:15:22.950,38.86720,27.45730,12.90,3.00
2017-11-12 02:57:00.610,38.85350,27.45980,12.60,3.10
2017-11-13 07:48:04.170,38.81750,26.49450,8.30,3.70
2017-11-13 21:57:12.290,38.52930,26.65680,16.70,3.40
2017-11-13 23:41:45.050,38.86280,27.47400,16.10,3.00
2017-11-15 19:37:01.310,38.79870,26.81300,17.00,3.20
2017-11-19 09:14:47.390,38.71900,26.30700,8.40,4.10
2017-11-20 04:33:47.810,38.80670,26.46900,12.80,3.10
2017-11-21 07:20:23.830,38.75530,26.35400,11.60,3.10
2017-11-22 21:17:20.100,39.60870,26.08680,6.30,3.30
2017-11-27 05:55:16.880,38.75970,26.03850,20.90,3.80
2017-11-27 07:29:01.310,39.22470,28.20880,9.10,3.10
2017-11-29 21:17:42.970,38.90450,26.42450,11.10,3.10
2017-12-18 07:54:15.470,39.55970,26.15300,3.40,3.20
2017-12-19 18:54:06.020,39.53970,28.21170,5.00,3.40
2017-12-22 08:09:03.050,38.90820,27.46530,6.90,3.10
2017-12-22 08:13:19.900,38.88500,27.47070,13.40,3.10
2017-12-25 05:13:50.000,38.57500,26.73580,17.50,4.60
2017-12-25 05:30:19.770,38.59020,26.74470,18.90,3.90
2017-12-25 18:55:00.580,38.58680,26.71980,14.70,3.30
2017-12-27 06:51:46.120,38.69520,27.86700,5.50,3.30
2017-12-27 10:08:55.530,38.94100,26.24870,10.00,3.70
2018-01-03 00:47:10.920,39.00800,26.03170,8.70,3.30
2018-01-03 21:22:47.380,38.84630,26.38470,15.00,3.60
2018-01-04 04:53:54.820,39.34870,28.00020,9.20,3.90
2018-01-08 08:14:26.500,38.84100,26.04650,9.50,3.00
2018-01-08 13:25:50.950,39.53530,26.86950,5.40,3.10
2018-01-09 20:12:24.590,38.42070,26.68270,15.60,3.70
2018-01-10 11:46:50.670,38.47330,26.62200,13.50,3.00
2018-01-14 09:13:16.420,39.55120,26.86670,3.30,3.30
2018-01-14 11:55:16.470,39.55700,26.01000,6.20,3.50
2018-01-14 11:56:17.800,39.56050,26.00970,7.00,4.00
2018-01-16 03:46:37.960,38.92600,26.03370,11.60,3.50
2018-01-16 09:11:38.950,38.91780,26.03800,10.80,3.40
2018-01-16 18:52:46.820,38.82730,27.92080,6.20,3.00
2018-01-20 21:08:32.440,39.58070,26.26120,9.00,3.10
2018-01-23 04:29:07.000,38.67920,26.65950,12.60,3.00
2018-01-23 04:55:05.160,38.68770,26.61980,17.40,3.10
2018-01-24 16:22:24.640,39.10320,27.72070,6.20,3.10
2018-01-26 08:40:45.080,38.91600,26.02570,8.50,3.10
2018-01-28 22:30:04.840,38.82450,26.10820,15.30,3.30
2018-02-02 00:44:08.570,39.27580,29.26270,4.60,3.30
2018-02-03 22:40:24.740,38.85000,26.43980,10.10,3.50
2018-02-05 17:35:23.520,38.83170,26.04170,7.90,3.00
2018-02-06 16:09:07.760,39.61280,26.43550,5.40,3.00
2018-02-08 21:02:10.820,38.80370,26.01950,6.20,3.30
2018-02-14 05:08:54.150,38.65330,27.44280,9.70,3.30
2018-02-14 05:14:02.740,38.66170,27.44280,9.70,3.60
2018-02-18 10:21:07.370,38.77150,26.46250,7.90,3.10
2018-02-22 19:21:01.750,39.53280,26.19770,6.30,3.20
2018-02-22 23:17:36.230,38.90320,26.45450,10.40,3.00
2018-02-24 02:16:32.470,38.66420,26.63800,12.00,3.50
2018-02-24 03:12:43.180,38.66870,26.63750,11.50,3.20
2018-02-24 18:34:33.990,38.66450,26.60230,8.80,3.40
2018-02-24 23:51:34.640,38.94620,26.25600,9.70,3.20
2018-02-25 21:10:26.410,39.55100,26.01900,9.40,3.80
2018-03-04 14:22:47.510,39.70120,26.09530,9.10,3.00
2018-03-05 02:58:37.260,39.22630,27.89400,9.10,3.00
2018-03-07 16:02:32.440,39.59230,26.05120,7.50,3.70
2018-03-09 22:56:09.530,38.42100,27.72070,7.30,3.00
2018-03-12 16:47:56.280,38.40700,27.70980,6.90,3.90
2018-03-17 21:36:07.170,38.37620,27.72420,1.40,3.20
2018-03-18 17:33:18.040,38.36170,27.69920,5.60,3.30
2018-03-23 06:06:08.470,38.80100,27.75920,6.10,3.10
2018-03-24 22:40:20.930,39.23830,28.06430,14.50,3.00
2018-03-29 10:25:23.350,39.51170,26.13050,8.70,3.00
2018-03-30 20:41:31.320,38.35650,26.67700,16.40,3.30
2018-04-02 23:04:02.700,38.81270,27.77620,8.70,3.90
2018-04-15 03:18:13.590,38.96720,26.10320,9.80,3.20
2018-04-17 10:25:43.820,39.54770,26.07930,3.50,3.10
2018-04-20 09:34:57.070,38.96900,26.67230,8.20,3.00
2018-05-01 04:41:58.770,38.15180,27.02800,11.50,3.00
2018-05-01 05:35:44.840,38.15950,27.03580,8.70,3.10
2018-05-01 13:14:27.010,38.75280,27.75130,6.30,3.80
2018-05-02 08:38:41.650,38.16620,27.03600,9.50,3.30
2018-05-02 08:44:43.170,38.76070,27.75300,6.40,3.40
2018-05-02 08:50:31.930,38.84500,26.93830,6.90,3.10
2018-05-03 02:04:33.410,39.97970,26.92430,12.70,4.20
2018-05-03 03:14:30.260,39.98470,26.92970,7.50,3.10
2018-05-03 08:58:47.200,39.52180,26.01730,6.20,3.40
2018-05-04 01:01:14.800,39.98300,26.91400,8.40,3.20
2018-05-04 18:10:07.750,38.76680,27.76600,9.60,3.90
2018-05-06 17:39:49.790,39.39850,26.20100,8.90,3.70
2018-05-10 01:54:27.730,39.50400,26.24400,8.30,3.30
2018-05-12 07:36:13.340,38.40100,26.42380,16.50,3.40
2018-05-13 07:28:08.080,39.52480,26.26380,10.00,3.00
2018-05-17 07:37:48.710,39.53480,26.16120,8.10,3.60
2018-05-26 15:58:23.970,38.73680,27.97020,8.70,3.10
2018-06-05 11:30:51.760,39.06070,26.27950,8.60,3.10
2018-06-17 15:39:01.970,39.50270,26.16720,5.70,3.00
2018-06-27 01:00:48.470,38.82830,26.40580,11.80,4.10
2018-06-27 05:38:11.360,38.81820,26.40470,9.70,3.00
2018-06-28 15:44:06.980,38.74970,27.93780,8.00,3.00
2018-07-07 14:25:07.120,39.53250,26.18880,6.20,3.00
2018-07-09 03:29:54.620,38.18050,26.70600,15.60,3.20
2018-07-09 06:53:06.330,38.83700,26.57700,10.20,3.00
2018-07-12 19:56:48.690,38.84370,26.56570,11.60,3.50
2018-07-14 16:05:28.210,38.84180,26.59650,12.40,3.00
2018-07-18 19:56:07.310,39.55430,26.03270,8.40,3.30
2018-07-21 10:45:27.990,39.54950,26.04600,7.30,3.20
2018-07-21 21:14:12.150,39.54500,26.06700,6.50,3.00
2018-07-24 04:11:41.250,38.74170,27.11050,11.50,3.10
2018-07-31 22:15:56.190,39.05530,26.78250,6.70,3.00
2018-08-02 01:24:55.050,38.94850,26.03450,13.30,3.10
2018-08-23 19:07:13.660,38.53000,26.65870,16.00,3.20
2018-08-25 08:10:30.550,38.89450,26.43430,12.90,3.80
2018-09-05 08:35:33.420,39.21550,27.70220,5.00,3.00
2018-09-06 23:53:33.630,38.90130,26.43080,13.30,4.00
2018-09-07 22:34:34.690,38.89230,26.44330,11.00,4.00
2018-10-08 18:37:50.250,38.70580,26.67550,10.50,3.20
2018-10-21 02:31:35.910,38.71300,27.86050,10.50,3.20
2018-10-23 17:00:41.280,38.83530,26.40820,14.10,3.40
2018-10-23 17:57:02.940,39.27970,26.05480,7.00,3.80
2018-10-26 12:07:03.640,38.20320,26.84630,12.10,3.00
2018-10-26 17:05:21.040,38.19530,26.85570,12.00,3.40
2018-10-26 17:19:00.350,38.19320,26.84630,12.90,3.00
2018-10-26 17:52:46.970,38.20780,26.86400,8.10,3.10
2018-10-28 04:39:41.060,38.70930,26.41020,14.90,3.30
2018-10-28 05:40:30.610,38.19120,26.85400,8.70,3.50
2018-10-28 06:18:38.150,38.20070,26.85600,14.20,3.80
2018-10-28 08:15:35.510,38.20080,26.85570,14.50,4.00
2018-10-28 08:19:30.740,38.19680,26.86980,13.80,3.30
2018-10-28 21:15:34.760,38.19920,26.85300,13.80,3.00
2018-10-28 21:41:18.740,38.19970,26.84930,14.20,3.00
2018-10-28 21:44:00.850,38.20280,26.85300,13.00,3.20
2018-11-07 08:45:01.190,38.78470,26.52530,10.40,3.90
2018-11-07 10:38:14.490,38.78070,26.51380,11.60,4.00
2018-11-07 10:51:15.090,38.79820,26.53320,11.40,3.00
2018-11-30 00:56:09.440,38.84120,27.75270,8.50,3.00
2018-12-05 01:40:06.030,39.56330,26.07750,7.80,3.10
2018-12-17 14:40:55.050,39.52430,26.18070,7.40,3.90
2018-12-28 16:12:45.640,39.52730,26.17380,6.10,3.70
2019-01-03 16:27:56.840,39.50970,26.16430,5.60,3.50
2019-01-07 23:10:55.810,38.41570,26.58650,16.30,3.30
2019-01-11 16:20:24.590,38.85080,27.77730,4.30,3.00
2019-01-15 19:41:57.930,39.06750,27.78720,5.00,3.10
2019-01-25 04:23:13.400,39.59900,28.07370,2.00,3.00
2019-01-25 20:20:33.900,38.58230,27.10120,16.00,4.10
2019-01-27 03:15:41.200,39.02220,27.75670,12.80,4.10
2019-01-27 03:16:47.210,38.58150,27.09380,7.00,3.50
2019-01-28 16:58:34.510,39.44100,26.19150,5.30,3.50
2019-02-10 17:52:38.580,38.72780,26.53480,10.50,3.20
2019-02-17 19:56:15.270,38.89050,27.27180,8.90,3.30
2019-02-20 18:23:27.940,39.61730,26.40880,8.20,5.00
2019-02-20 18:39:32.090,39.61550,26.41850,4.10,3.00
2019-02-20 18:53:44.960,39.60930,26.41750,5.10,3.00
2019-02-20 19:42:06.620,39.62550,26.42030,7.00,3.60
2019-02-20 20:18:21.450,39.61250,26.42750,5.50,3.00
2019-02-27 11:57:46.600,39.55380,26.43150,7.80,3.10
2019-02-28 10:14:14.160,39.57250,28.83850,9.40,3.50
2019-03-02 09:51:25.630,39.62000,26.43370,11.70,3.80
2019-03-03 17:14:35.340,39.63070,26.44750,5.40,3.30
2019-03-04 10:17:52.770,39.61920,26.42420,6.30,3.00
2019-03-04 10:32:07.190,38.88950,26.44880,13.30,3.10
2019-03-13 07:05:24.900,39.61550,26.44380,7.00,3.40
2019-03-13 07:08:58.150,39.62220,26.44730,7.30,3.20
2019-03-22 20:17:34.130,38.81780,26.48670,5.90,3.20
2019-04-26 00:50:29.890,38.57950,26.50170,3.30,3.00
2019-04-28 14:49:23.660,38.69020,26.90170,5.00,3.30
2019-04-29 18:02:43.270,39.39950,26.31920,11.60,4.30
2019-04-29 18:39:50.170,39.38830,26.33300,10.20,3.60
2019-04-30 06:51:26.930,39.40830,26.29400,14.20,3.00
2019-04-30 14:52:23.770,39.07100,26.49530,10.30,3.40
2019-05-03 18:04:49.880,39.05120,26.07150,7.80,3.10
2019-05-03 18:48:59.170,39.02980,26.08930,5.40,3.00
2019-05-08 02:50:39.510,39.28450,27.71070,11.50,3.60
2019-05-08 10:18:13.020,39.33620,27.74520,10.10,3.30
2019-05-10 16:53:11.740,38.99620,26.03280,6.10,3.10
2019-05-11 18:40:02.970,39.02080,26.04880,9.30,3.00
2019-05-11 20:31:17.100,39.00830,26.07330,8.80,3.00
2019-05-12 22:24:08.580,39.33070,27.92230,7.70,4.50
2019-05-18 10:06:29.880,38.81370,27.50630,13.10,3.00
2019-05-18 13:40:28.980,38.82200,27.50200,8.30,3.00
2019-05-19 06:43:59.740,38.92250,26.12730,9.40,3.70
2019-05-21 05:24:33.630,39.16880,27.61330,6.50,3.80
2019-05-24 20:34:43.550,38.84820,26.13830,10.10,3.30
2019-06-03 18:13:07.750,39.29480,27.70900,7.30,3.60
2019-06-06 16:05:45.250,39.16120,27.59470,5.90,3.00
2019-06-07 07:29:59.190,38.69100,27.93550,6.30,3.00
2019-06-07 19:57:44.100,39.15950,27.57530,5.40,3.20
2019-06-15 09:57:23.300,39.18820,28.20730,8.50,3.00
2019-06-17 04:47:30.130,39.66780,26.47350,12.10,3.90
2019-07-10 23:23:47.180,38.95250,26.01750,9.20,3.60
2019-07-17 14:34:43.910,38.17520,26.82950,16.30,3.00
2019-07-17 17:18:11.730,39.00250,27.63350,7.00,3.00
2019-07-30 22:28:48.140,38.87720,26.20180,8.40,3.00
2019-07-31 11:34:35.620,39.80970,27.23120,9.90,3.90
2019-08-04 13:46:24.530,38.47200,27.17980,12.60,3.00
2019-08-07 03:02:21.980,39.29600,27.69970,3.70,3.10
2019-08-07 06:02:30.620,39.30500,27.70400,7.00,3.50
2019-08-08 08:39:07.640,38.01820,26.85680,12.90,4.80
2019-08-08 08:47:34.640,38.03300,26.88330,5.40,3.30
2019-08-08 08:55:46.070,38.03770,26.92970,5.10,3.10
2019-08-08 09:32:37.830,38.00870,26.90470,5.80,3.20
2019-08-08 09:40:00.000,38.00730,26.90250,6.20,3.20
2019-08-08 09:44:05.690,38.03720,26.92630,5.40,3.20
2019-08-08 11:02:28.570,38.03580,26.85750,8.40,3.50
2019-08-08 21:13:22.680,38.01330,26.91530,5.60,3.00
2019-08-13 18:25:26.190,39.32450,29.28900,4.60,3.00
2019-08-27 07:00:23.390,38.92120,29.93320,5.90,3.00
2019-09-03 06:43:23.150,38.72900,26.54950,9.60,3.70
2019-09-03 07:17:31.430,38.73330,26.57130,10.30,3.20
2019-09-03 09:41:24.520,39.60950,26.42030,3.90,3.10
2019-09-03 12:13:41.130,38.72130,26.54630,9.50,3.60
2019-09-04 06:18:53.940,38.92020,26.23480,8.90,3.40
2019-09-07 20:31:45.920,38.88770,26.14830,9.00,3.10
2019-09-08 01:20:22.150,39.47780,26.88100,2.90,3.00
2019-09-08 12:19:22.570,38.01180,26.89050,6.40,3.10
2019-09-11 00:17:37.920,39.16750,29.04020,5.80,3.00
2019-09-12 06:17:06.240,39.84200,28.71970,5.00,3.10
2019-09-14 12:02:12.420,39.61800,26.42000,5.30,3.20
2019-09-16 19:44:42.530,38.23050,26.37620,16.40,3.10
2019-09-19 06:31:17.310,38.21050,26.60780,2.00,3.10
2019-09-21 09:34:23.300,38.21200,26.38120,8.00,3.00
2019-09-22 21:17:38.270,38.11150,26.79080,14.50,3.00
2019-09-22 23:06:24.050,38.15500,27.49120,8.70,3.00
2019-09-26 23:03:11.240,39.66050,27.65380,10.60,3.50
2019-10-02 04:47:04.450,38.85600,26.42200,12.80,3.00
2019-10-09 00:48:11.640,39.20650,28.91170,5.80,3.30
2019-10-09 13:37:45.940,38.86250,27.01150,8.70,3.50
2019-10-12 01:17:10.010,38.01850,26.89570,5.90,3.00
2019-10-18 08:26:42.540,38.86230,26.81030,8.20,3.00
2019-10-21 06:31:30.920,39.74620,28.29730,5.00,3.00
2019-10-27 09:17:31.590,39.66600,26.36070,6.20,3.20
2019-11-03 04:52:34.710,39.33850,26.91470,5.30,3.00
2019-11-04 05:39:50.510,39.03750,26.09330,3.60,3.20
2019-11-08 09:47:22.450,38.22980,26.30530,5.70,3.30
2019-11-09 23:44:54.900,39.62850,28.65480,5.40,3.50
2019-11-10 15:16:12.390,38.28280,26.33650,5.80,3.20
2019-11-21 05:47:19.220,38.42770,26.72650,10.70,3.20
2019-11-21 12:15:35.760,39.34200,28.27530,7.40,3.90
2019-11-21 12:27:20.210,39.33570,28.26770,6.80,3.60
2019-11-25 17:22:21.050,39.29350,27.70100,6.40,3.00
2019-11-26 22:57:28.190,39.28300,27.69850,3.30,3.00
2019-12-09 02:22:08.890,39.50750,28.80520,5.30,3.10
2019-12-10 20:14:02.710,39.44520,27.92450,9.20,4.80
2019-12-10 20:24:04.930,39.45000,27.91800,9.90,4.30
2019-12-10 20:27:25.400,39.43850,27.90320,2.40,3.10
2019-12-10 20:46:18.060,39.45220,27.91500,8.70,4.10
2019-12-10 23:58:48.320,39.44920,27.91480,9.40,3.70
2019-12-11 00:01:44.060,39.44630,27.91530,8.50,3.00
2019-12-11 02:11:51.760,39.46100,27.95170,7.80,3.00
2019-12-11 13:15:45.260,39.43750,27.93550,9.60,3.20
2019-12-15 02:41:03.070,38.00350,26.97220,8.20,3.60
2019-12-16 18:54:39.560,39.15550,29.07320,7.60,3.20
2019-12-18 14:48:09.170,38.58750,27.61350,8.90,3.00
2019-12-26 01:55:27.540,39.44750,27.90880,10.00,3.50
2019-12-26 02:55:34.450,39.43880,27.90920,9.50,3.30
2019-12-30 07:45:31.090,38.26630,26.30980,5.40,3.00
2019-12-30 14:32:49.460,39.05930,27.83320,8.20,3.20
2019-12-30 17:05:59.410,39.05530,27.83750,5.60,3.10
2020-01-06 00:14:23.070,38.58520,27.45670,9.80,3.00
2020-01-12 22:50:40.570,38.69230,26.98870,9.10,3.00
2020-01-16 17:40:00.570,39.57300,27.12120,11.70,3.00
2020-01-19 12:50:59.020,39.05920,27.83880,9.90,3.00
2020-01-20 03:05:07.210,39.04600,27.84500,10.30,3.10
2020-01-22 13:18:28.390,38.87830,27.28620,2.60,3.20
2020-01-22 13:49:05.880,38.86270,27.29720,2.80,3.30
2020-01-22 14:46:30.880,38.86370,27.28900,8.90,4.00
2020-01-22 19:22:15.700,39.05770,27.83900,12.20,5.60
2020-01-22 19:25:13.240,39.07370,27.84130,12.70,4.40
2020-01-22 19:26:18.760,38.99700,27.86700,4.70,3.30
2020-01-22 19:34:11.160,39.07030,27.83180,10.50,3.60
2020-01-22 19:41:09.290,39.05770,27.84580,11.50,3.00
2020-01-22 19:46:39.990,38.99570,27.85920,9.80,3.00
2020-01-22 19:48:30.000,39.08330,27.83120,12.90,3.90
2020-01-22 19:50:53.040,39.02370,27.84700,10.70,3.30
2020-01-22 19:57:29.420,38.99400,27.85450,6.40,3.80
2020-01-22 20:00:25.680,39.01680,27.80730,6.30,3.20
2020-01-22 20:14:20.160,38.99320,27.85020,7.60,3.30
2020-01-22 20:15:52.500,39.08730,27.82100,8.70,3.00
2020-01-22 20:17:38.500,39.06420,27.84770,11.60,4.30
2020-01-22 20:20:33.070,39.05130,27.85150,10.60,3.80
2020-01-22 20:28:55.210,39.07580,27.85180,5.40,3.00
2020-01-22 20:37:34.390,39.04070,27.81420,5.10,3.30
2020-01-22 20:40:33.140,39.06650,27.83070,5.40,3.00
2020-01-22 20:47:35.380,39.05270,27.79620,18.90,3.00
2020-01-22 20:53:34.700,39.02030,27.84500,7.00,3.20
2020-01-22 20:57:36.770,39.04720,27.82080,10.20,3.50
2020-01-22 20:58:55.660,39.07100,27.83670,8.60,3.70
2020-01-22 21:11:23.690,38.98880,27.85980,5.50,3.00
2020-01-22 21:24:07.060,39.04600,27.84570,13.70,3.90
2020-01-22 21:26:49.360,39.03830,27.84450,4.80,3.50
2020-01-22 21:30:10.720,39.03920,27.84050,9.60,4.00
2020-01-22 21:34:32.870,39.05780,27.83200,7.50,3.30
2020-01-22 21:39:47.320,39.01480,27.84380,6.00,3.60
2020-01-22 21:41:42.090,39.01780,27.85030,5.40,3.10
2020-01-22 21:47:29.020,38.98250,27.84800,5.00,3.00
2020-01-22 21:52:05.210,39.06570,27.85980,13.90,4.00
2020-01-22 22:29:19.060,39.02720,27.84680,10.00,3.10
2020-01-22 22:39:18.050,39.02920,27.85500,12.50,4.20
2020-01-22 23:04:50.080,39.07530,27.82050,7.90,3.30
2020-01-22 23:52:55.260,39.05850,27.81450,7.20,3.50
2020-01-22 23:58:54.260,39.08650,27.82980,6.80,3.50
2020-01-23 00:20:23.880,39.01170,27.83280,12.40,3.40
2020-01-23 00:44:55.150,38.97900,27.84550,3.50,3.10
2020-01-23 00:45:22.930,39.04000,27.84670,10.20,4.30
2020-01-23 01:00:16.940,39.04670,27.85330,12.00,3.60
2020-01-23 01:02:35.680,38.99000,27.84880,8.20,3.00
2020-01-23 01:07:41.210,38.99500,27.85170,6.40,3.00
2020-01-23 01:09:51.850,39.02250,27.83020,13.70,3.40
2020-01-23 02:13:26.350,39.04570,27.84450,11.60,3.70
2020-01-23 02:24:24.970,39.00550,27.83220,8.80,3.00
2020-01-23 03:05:30.360,39.07750,27.83470,7.30,3.00
2020-01-23 03:20:04.580,39.07450,27.83200,13.60,3.00
2020-01-23 04:26:39.920,38.99720,27.84180,10.10,3.00
2020-01-23 04:32:42.840,39.08820,27.83720,11.80,3.00
2020-01-23 04:42:49.380,39.07130,27.82520,8.40,3.00
2020-01-23 05:02:14.540,39.02470,27.82850,8.70,3.10
2020-01-23 05:16:06.750,39.07050,27.83220,9.20,3.00
2020-01-23 05:34:54.420,39.05780,27.83470,9.40,3.40
2020-01-23 05:36:30.550,39.02750,27.84650,7.70,3.90
2020-01-23 05:39:50.980,39.08030,27.83380,7.70,3.50
