datetime,lat,lon,depth,magnitude,timestamp
2010-05-24 21:35:55.260,39.1075,27.4975,8.2,3.0,1274736955.26
2010-05-24 22:00:27.230,38.2213,27.228,5.2,3.1,1274738427.23
2010-05-25 01:23:58.160,38.1785,26.4997,14.3,3.1,1274750638.16
2010-05-25 11:03:50.220,39.389,26.2378,5.2,3.0,1274785430.22
2010-05-25 18:21:25.150,38.0817,26.8047,8.3,3.4,1274811685.15
2010-05-25 21:28:44.890,39.3158,29.3272,3.1,3.2,1274822924.89
2010-05-26 00:32:57.360,39.0618,27.34,8.8,3.0,1274833977.36
2010-05-26 01:58:54.630,39.0867,27.2657,5.0,3.4,1274839134.63
2010-05-26 02:15:39.350,39.0943,27.2763,5.0,3.4,1274840139.35
2010-05-26 03:02:00.650,39.1122,27.3138,6.7,3.1,1274842920.65
2010-05-26 04:48:14.080,39.0827,27.2907,6.2,3.2,1274849294.08
2010-05-26 08:07:32.110,39.2845,29.3003,5.0,3.1,1274861252.11
2010-05-27 07:15:19.710,39.5965,26.0343,6.9,3.0,1274944519.71
2010-05-27 22:52:54.440,38.8393,27.9777,5.4,3.0,1275000774.44
2010-05-27 23:38:22.990,39.412,28.4905,5.4,3.0,1275003502.99
2010-05-28 19:48:22.050,38.1225,26.649,8.5,3.0,1275076102.05
2010-05-29 00:17:43.860,39.5007,28.8817,8.5,3.1,1275092263.86
2010-05-30 21:15:24.310,38.4108,26.868,9.4,3.2,1275254124.31
2010-05-31 16:08:20.250,39.0232,29.7352,5.3,3.0,1275322100.25
2010-06-02 19:09:32.850,39.4992,28.8588,6.9,3.0,1275505772.85
2010-06-04 00:42:29.150,38.4057,26.7237,9.1,3.1,1275612149.15
2010-06-07 22:21:03.130,38.69,27.029,12.6,3.2,1275949263.13
2010-06-09 16:06:56.050,39.292,29.0838,5.4,3.3,1276099616.05
2010-06-11 23:45:42.160,39.1155,29.1372,5.0,3.0,1276299942.16
2010-06-12 04:47:59.590,38.82,26.8515,6.0,3.1,1276318079.59
2010-06-13 02:13:25.170,39.1942,29.1212,5.0,3.1,1276395205.17
2010-06-13 09:07:41.610,39.3063,27.6447,14.0,3.0,1276420061.61
2010-06-14 04:46:31.010,39.4077,27.878,4.8,3.0,1276490791.01
2010-06-16 01:01:59.690,38.8048,26.8107,16.4,3.5,1276650119.69
2010-06-16 04:56:41.440,38.7212,26.4508,8.1,3.4,1276664201.44
2010-06-20 07:30:00.910,38.1963,26.2197,22.5,3.0,1277019000.91
2010-06-21 20:46:35.760,39.6605,26.0792,5.4,3.0,1277153195.76
2010-06-22 14:04:14.960,39.4878,28.0523,5.0,3.0,1277215454.96
2010-06-30 02:37:39.750,38.1198,28.833,5.2,3.0,1277865459.75
2010-07-06 10:39:55.320,39.2973,27.7727,10.6,3.0,1278412795.32
2010-07-07 00:10:37.980,39.1617,26.0667,16.1,3.0,1278461437.98
2010-07-07 04:02:07.350,39.1603,29.0348,5.2,3.0,1278475327.35
2010-07-07 18:23:38.260,39.0072,26.1048,8.0,3.2,1278527018.26
2010-07-09 12:09:45.850,38.9662,29.9695,2.0,3.0,1278677385.85
2010-07-09 17:00:42.330,38.0308,28.4433,5.0,3.5,1278694842.33
2010-07-09 21:09:35.980,38.8827,26.0968,6.4,3.0,1278709775.98
2010-07-10 07:10:23.810,38.1687,27.6098,5.1,3.0,1278745823.81
2010-07-11 05:35:50.180,38.025,26.0032,5.0,3.2,1278826550.18
2010-07-11 06:57:21.050,38.1502,27.653,5.0,3.2,1278831441.05
2010-07-14 22:26:48.660,38.1158,26.098,11.9,3.3,1279146408.66
2010-07-18 02:54:58.270,38.9532,29.971,4.6,3.0,1279421698.27
2010-07-18 10:42:20.880,39.1365,26.431,25.8,3.2,1279449740.88
2010-07-19 03:35:07.100,38.3517,26.7782,5.0,3.1,1279510507.1
2010-07-22 10:24:28.800,39.2567,27.744,6.8,3.0,1279794268.8
2010-07-24 15:20:59.780,38.8475,29.3815,11.6,3.0,1279984859.78
2010-07-27 09:37:39.490,39.3072,27.7242,9.0,3.3,1280223459.49
2010-08-06 16:32:29.050,39.1953,27.6568,28.7,3.1,1281112349.05
2010-08-12 02:23:04.230,39.6943,27.5447,12.5,4.9,1281579784.23
2010-08-18 01:27:25.550,38.7042,26.4842,7.0,3.1,1282094845.55
2010-08-18 14:05:59.560,38.7315,27.9197,4.9,3.6,1282140359.56
2010-08-25 22:18:40.080,39.0292,27.8792,5.5,3.1,1282774720.08
2010-08-26 16:44:42.880,39.9617,29.1662,5.0,3.0,1282841082.88
2010-08-28 01:52:42.340,38.8872,27.8727,3.6,3.0,1282960362.34
2010-08-28 17:35:54.520,39.9188,29.1605,5.2,3.0,1283016954.52
2010-08-29 21:53:36.500,38.5333,26.6708,5.0,3.0,1283118816.5
2010-09-01 17:05:09.670,38.5972,26.78,9.3,3.0,1283360709.67
2010-09-03 20:25:45.830,38.1095,26.1197,5.0,3.1,1283545545.83
2010-09-05 07:19:39.890,39.4845,26.9212,7.8,3.2,1283671179.89
2010-09-07 16:20:16.930,38.7127,26.88,19.6,3.0,1283876416.93
2010-09-10 23:55:32.650,39.2773,27.7887,5.3,3.2,1284162932.65
2010-09-11 21:32:26.480,38.8575,26.8462,8.8,3.2,1284240746.48
2010-09-14 14:05:27.660,39.135,29.078,2.5,3.7,1284473127.66
2010-09-14 14:13:47.240,39.1088,29.0395,5.4,3.0,1284473627.24
2010-09-15 06:51:18.160,38.542,29.1492,4.3,3.0,1284533478.16
2010-09-17 00:21:56.130,38.8618,26.2703,9.7,3.1,1284682916.13
2010-09-20 01:26:54.480,38.3373,27.1355,17.8,3.1,1284946014.48
2010-09-21 05:02:05.820,39.0943,28.5687,5.0,3.3,1285045325.82
2010-09-21 10:11:10.960,39.9052,29.2063,7.7,3.0,1285063870.96
2010-09-24 05:56:47.100,39.0812,28.595,4.9,3.0,1285307807.1
2010-09-28 21:31:20.930,39.4343,26.3478,7.9,3.0,1285709480.93
2010-10-05 21:20:47.610,39.0567,26.6725,7.2,3.0,1286313647.61
2010-10-05 23:43:13.400,38.0433,27.9362,5.7,3.9,1286322193.4
2010-10-07 15:06:16.300,39.3065,27.3967,4.3,3.2,1286463976.3
2010-10-07 15:48:57.450,39.3013,27.4005,4.3,3.0,1286466537.45
2010-10-09 12:04:10.530,38.8842,26.056,3.0,3.2,1286625850.53
2010-10-14 03:25:48.320,39.1312,29.056,5.4,3.0,1287026748.32
2010-10-15 19:31:04.370,38.7543,27.8197,8.0,3.1,1287171064.37
2010-10-18 06:07:15.650,39.5467,29.0985,5.2,3.0,1287382035.65
2010-10-19 19:07:10.210,39.3128,26.0742,22.6,3.0,1287515230.21
2010-10-21 09:48:44.190,38.8748,26.1015,10.3,3.8,1287654524.19
2010-10-21 11:50:34.450,38.8683,26.0845,11.9,3.1,1287661834.45
2010-10-22 03:15:26.440,39.1508,29.3088,5.0,3.2,1287717326.44
2010-10-22 11:52:59.000,38.949,26.0757,9.9,3.6,1287748379.0
2010-10-23 00:20:47.550,39.4135,26.2322,8.3,3.4,1287793247.55
2010-10-23 02:09:46.480,39.387,26.1767,8.7,3.0,1287799786.48
2010-10-24 09:10:46.640,38.8378,26.2975,13.6,3.1,1287911446.64
2010-10-24 10:54:23.850,38.8587,26.3672,13.8,3.3,1287917663.85
2010-10-25 17:46:02.150,38.9878,26.0795,5.0,3.1,1288028762.15
2010-10-26 16:38:16.680,38.8885,26.0397,9.6,3.6,1288111096.68
2010-10-26 22:19:10.540,38.8877,26.0267,9.1,3.0,1288131550.54
2010-10-29 18:50:39.910,39.2733,28.0675,4.6,3.0,1288378239.91
2010-10-30 18:42:59.000,38.8027,27.7508,3.0,3.7,1288464179.0
2010-11-01 12:37:33.440,39.9732,26.871,5.4,3.1,1288615053.44
2010-11-01 14:01:12.730,39.9275,26.842,8.3,3.1,1288620072.73
2010-11-01 15:10:21.820,39.867,26.8242,5.0,3.0,1288624221.82
2010-11-01 21:38:41.010,39.9578,26.919,5.0,3.2,1288647521.01
2010-11-01 22:20:35.320,39.9543,26.9113,9.4,3.0,1288650035.32
2010-11-01 22:27:17.510,39.9362,26.9207,5.4,3.0,1288650437.51
2010-11-02 00:55:00.080,39.9352,26.9148,8.6,3.1,1288659300.08
2010-11-04 07:14:24.930,39.9652,26.9237,5.3,3.0,1288854864.93
2010-11-04 14:02:55.420,39.1422,27.4848,7.9,3.0,1288879375.42
2010-11-06 04:46:54.760,39.3797,26.0912,5.3,3.1,1289018814.76
2010-11-07 20:15:37.220,38.8392,26.1442,16.7,3.1,1289160937.22
2010-11-08 17:14:01.680,38.789,27.755,5.0,3.1,1289236441.68
2010-11-15 02:39:48.710,39.4858,26.9543,5.5,3.0,1289788788.71
2010-11-16 22:48:23.580,39.2222,28.1377,6.3,3.0,1289947703.58
2010-11-17 01:27:28.450,38.5852,27.3848,5.4,3.1,1289957248.45
2010-11-17 09:06:30.590,39.0057,26.124,5.2,3.1,1289984790.59
2010-11-20 17:09:49.720,38.5943,27.9502,14.0,3.1,1290272989.72
2010-11-21 03:13:56.410,38.4012,27.2287,12.2,3.2,1290309236.41
2010-11-21 10:49:45.640,38.8348,26.3222,7.8,3.1,1290336585.64
2010-11-23 22:16:51.140,39.1258,29.0437,5.4,3.0,1290550611.14
2010-11-24 10:12:22.940,38.8273,26.2977,15.7,3.4,1290593542.94
2010-11-25 03:51:49.320,39.2452,26.0675,15.4,3.0,1290657109.32
2010-11-29 01:19:09.220,38.7498,27.8368,5.4,3.0,1290993549.22
2010-12-03 06:30:49.580,38.4842,27.2707,4.7,3.0,1291357849.58
2010-12-05 00:07:48.000,38.9003,27.8033,12.2,3.0,1291507668.0
2010-12-08 20:04:00.550,39.1167,29.1095,5.4,3.2,1291838640.55
2010-12-09 22:41:05.110,38.84,26.2857,18.1,3.0,1291934465.11
2010-12-10 02:14:30.430,38.8333,26.3208,10.5,3.0,1291947270.43
2010-12-11 20:16:20.890,39.125,29.0658,5.4,3.0,1292098580.89
2010-12-12 13:43:27.960,39.1928,27.815,13.4,3.2,1292161407.96
2010-12-12 13:47:42.450,39.1973,27.6363,9.4,3.1,1292161662.45
2010-12-15 08:59:43.690,38.474,26.8872,5.4,3.1,1292403583.69
2010-12-17 13:27:03.520,39.2688,26.1157,5.0,3.0,1292592423.52
2010-12-17 17:17:13.930,38.8777,26.0673,2.6,3.3,1292606233.93
2010-12-20 01:19:06.540,38.842,26.0062,9.8,3.6,1292807946.54
2010-12-22 07:19:50.600,39.5968,26.0543,7.9,3.1,1293002390.6
2010-12-23 19:41:25.210,38.2767,26.43,8.1,3.8,1293133285.21
2010-12-27 03:17:02.840,38.8732,27.207,14.0,3.0,1293419822.84
2010-12-27 20:19:44.070,38.3675,26.7688,7.2,3.0,1293481184.07
2010-12-29 03:00:11.420,38.8777,27.225,12.9,3.5,1293591611.42
2011-01-04 16:23:42.740,39.0433,26.6475,14.5,3.2,1294158222.74
2011-01-04 17:43:24.880,38.7485,26.503,14.1,3.0,1294163004.88
2011-01-07 12:21:15.090,38.7653,26.8818,16.0,3.0,1294402875.09
2011-01-09 21:50:46.550,38.9928,26.443,10.1,3.1,1294609846.55
2011-01-10 17:58:17.100,39.0568,28.0073,10.1,3.0,1294682297.1
2011-01-13 17:26:37.710,39.6345,26.3932,5.2,3.0,1294939597.71
2011-01-15 10:19:35.610,38.2333,28.7417,8.1,3.3,1295086775.61
2011-01-23 03:41:00.640,38.8878,26.4833,4.9,3.3,1295754060.64
2011-01-24 17:54:06.470,38.5227,26.7317,8.1,3.3,1295891646.47
2011-01-26 16:58:16.850,39.134,28.9993,5.0,3.0,1296061096.85
2011-01-27 08:14:32.060,38.1193,27.2422,5.6,3.1,1296116072.06
2011-02-02 17:42:45.510,38.123,29.4718,5.0,3.3,1296668565.51
2011-02-02 21:12:34.290,38.7523,27.7952,5.2,3.1,1296681154.29
2011-02-03 06:23:35.530,38.7573,27.1562,5.4,3.1,1296714215.53
2011-02-03 06:47:06.760,38.7802,27.1417,16.0,3.2,1296715626.76
2011-02-04 08:02:59.160,38.1407,29.4413,5.0,3.1,1296806579.16
2011-02-06 14:18:23.940,38.621,26.7508,9.7,3.1,1297001903.94
2011-02-07 00:23:19.480,39.5163,28.5897,5.0,3.0,1297038199.48
2011-02-07 09:41:58.400,39.1168,27.6172,5.0,3.0,1297071718.4
2011-02-07 12:09:09.080,39.1293,27.593,5.0,3.1,1297080549.08
2011-02-08 13:58:04.830,38.907,27.8308,7.1,3.1,1297173484.83
2011-02-10 03:56:26.240,39.1395,29.0878,5.0,3.0,1297310186.24
2011-02-15 21:18:56.730,39.5032,27.1115,5.2,3.2,1297804736.73
2011-02-15 21:28:54.730,39.5138,27.0855,7.7,3.2,1297805334.73
2011-02-18 10:55:25.240,38.9523,26.6885,7.2,3.0,1298026525.24
2011-02-19 18:50:48.300,38.833,27.1645,5.3,3.3,1298141448.3
2011-02-23 14:56:58.680,38.793,26.5625,11.1,3.0,1298473018.68
2011-02-23 15:44:12.820,39.3618,27.6465,7.5,3.2,1298475852.82
2011-02-28 03:36:37.960,39.5737,26.0002,7.8,3.0,1298864197.96
2011-03-03 09:35:47.110,39.108,29.0827,4.7,3.3,1299144947.11
2011-03-03 11:43:56.530,39.1027,29.091,5.0,3.0,1299152636.53
2011-03-05 03:19:47.220,39.0052,26.0598,5.4,3.4,1299295187.22
2011-03-05 17:38:03.990,39.9383,26.9113,5.4,3.2,1299346683.99
2011-03-06 13:32:48.560,38.9007,27.9517,5.4,3.2,1299418368.56
2011-03-06 13:44:59.920,38.9252,27.949,3.3,3.4,1299419099.92
2011-03-06 14:53:18.330,38.931,27.9415,6.6,3.1,1299423198.33
2011-03-08 15:23:28.600,39.1308,27.9795,5.4,3.2,1299597808.6
2011-03-10 22:22:58.670,39.6443,27.1472,5.9,3.1,1299795778.67
2011-03-10 23:45:01.510,39.1283,29.5475,4.0,3.2,1299800701.51
2011-03-12 23:56:06.710,38.6277,26.0673,8.0,3.2,1299974166.71
2011-03-13 22:46:49.250,38.8462,26.0848,11.2,3.1,1300056409.25
2011-03-14 01:09:48.530,38.717,26.3597,17.7,3.2,1300064988.53
2011-03-18 08:29:53.070,38.628,26.0305,3.1,3.3,1300436993.07
2011-03-18 13:54:58.730,38.9622,26.0257,7.5,3.1,1300456498.73
2011-03-18 19:50:20.240,38.559,27.569,5.0,3.3,1300477820.24
2011-03-18 22:56:22.140,38.6665,26.4068,5.4,3.5,1300488982.14
2011-03-19 02:36:20.120,38.6723,26.4315,18.2,3.1,1300502180.12
2011-03-21 23:53:38.290,39.1473,29.0952,4.5,3.3,1300751618.29
2011-03-24 01:49:34.060,38.7088,26.4277,7.7,3.0,1300931374.06
2011-03-25 15:58:09.930,38.9918,26.0865,4.8,3.1,1301068689.93
2011-03-25 19:09:55.400,38.8512,27.891,5.4,3.0,1301080195.4
2011-03-26 03:42:11.130,38.9515,29.858,5.0,3.2,1301110931.13
2011-03-29 00:53:05.530,39.1555,29.0887,25.1,3.8,1301359985.53
2011-03-29 02:03:07.740,38.9853,26.0313,5.8,3.3,1301364187.74
2011-03-29 16:37:58.480,38.804,27.8472,6.3,3.2,1301416678.48
2011-03-31 20:24:40.930,39.1673,29.094,5.0,3.2,1301603080.93
2011-04-04 03:44:25.960,39.1342,29.095,4.2,3.5,1301888665.96
2011-04-05 19:53:49.030,39.1305,29.1213,5.0,3.5,1302033229.03
2011-04-07 07:33:42.990,38.9885,26.4865,13.8,3.1,1302161622.99
2011-04-07 22:10:32.020,38.21,26.7547,6.4,3.0,1302214232.02
2011-04-08 02:36:53.640,38.9855,26.4775,9.2,3.0,1302230213.64
2011-04-08 22:42:20.850,39.108,29.1062,5.0,3.0,1302302540.85
2011-04-11 08:57:59.430,38.9458,27.7637,5.3,3.0,1302512279.43
2011-04-12 03:03:17.190,38.928,29.8133,9.9,3.0,1302577397.19
2011-04-12 07:09:30.320,39.1187,27.5677,5.0,3.0,1302592170.32
2011-04-12 11:18:59.190,39.0095,27.651,8.5,3.4,1302607139.19
2011-04-12 13:56:04.180,38.6913,28.8255,5.8,3.2,1302616564.18
2011-04-12 14:02:45.350,39.3205,29.221,5.0,3.0,1302616965.35
2011-04-22 05:43:30.350,38.9595,29.8817,5.0,3.6,1303451010.35
2011-04-23 02:05:19.360,38.9745,29.799,3.7,3.0,1303524319.36
2011-04-23 14:44:45.960,38.9817,26.0277,5.0,3.1,1303569885.96
2011-04-23 20:16:41.170,38.5248,26.7883,5.0,3.0,1303589801.17
2011-04-23 22:22:13.500,38.0985,26.7595,5.3,3.9,1303597333.5
2011-04-23 23:32:27.780,38.088,26.8007,5.0,3.1,1303601547.78
2011-04-24 03:41:39.200,39.0042,29.887,5.0,3.2,1303616499.2
2011-04-27 02:25:13.310,39.3805,27.478,3.4,3.0,1303871113.31
2011-04-29 02:27:22.680,38.267,26.5187,5.5,3.1,1304044042.68
2011-04-30 19:53:39.370,38.8688,26.7693,9.2,3.4,1304193219.37
2011-05-01 15:04:28.960,39.0615,27.9672,7.2,3.3,1304262268.96
2011-05-02 04:41:12.620,38.8732,26.7513,5.0,3.1,1304311272.62
2011-05-02 05:00:02.080,38.9305,26.77,7.1,3.3,1304312402.08
2011-05-02 21:46:59.890,39.5545,26.065,5.5,3.0,1304372819.89
2011-05-04 20:18:54.090,39.6233,26.0328,5.7,3.1,1304540334.09
2011-05-12 07:05:05.780,38.9023,29.1057,14.5,3.0,1305183905.78
2011-05-13 12:52:12.580,39.1402,29.0638,5.6,3.5,1305291132.58
2011-05-14 00:08:02.830,38.9802,29.7677,4.3,3.1,1305331682.83
2011-05-15 19:11:29.570,39.4682,26.0862,7.8,3.0,1305486689.57
2011-05-19 20:15:22.940,39.1553,29.0893,6.9,5.8,1305836122.94
2011-05-19 20:17:16.730,39.117,29.1503,4.0,3.2,1305836236.73
2011-05-19 20:23:02.800,39.1312,29.0182,5.0,3.9,1305836582.8
2011-05-19 20:25:31.990,39.1253,29.0883,5.0,4.6,1305836731.99
2011-05-19 20:29:19.400,39.4513,29.1358,5.0,3.1,1305836959.4
2011-05-19 20:30:33.260,39.1277,29.017,5.0,3.3,1305837033.26
2011-05-19 20:31:44.780,39.085,29.21,5.3,3.4,1305837104.78
2011-05-19 20:32:32.110,39.1315,29.0448,5.3,3.3,1305837152.11
2011-05-19 20:34:58.540,39.0413,29.0798,5.0,3.8,1305837298.54
2011-05-19 20:36:26.330,39.0957,29.1873,5.0,3.9,1305837386.33
2011-05-19 20:37:54.830,39.1172,28.961,4.4,3.6,1305837474.83
2011-05-19 20:41:44.560,39.1038,29.1273,5.0,4.0,1305837704.56
2011-05-19 20:43:30.760,39.1238,29.0902,5.0,4.0,1305837810.76
2011-05-19 20:45:26.600,39.0952,29.1163,5.0,3.0,1305837926.6
2011-05-19 20:51:21.460,39.0947,29.0933,2.9,3.1,1305838281.46
2011-05-19 20:51:57.160,39.1097,29.0893,9.2,3.2,1305838317.16
2011-05-19 20:52:24.770,39.1287,29.1335,6.0,3.1,1305838344.77
2011-05-19 20:59:47.100,39.1123,29.0923,5.0,3.3,1305838787.1
2011-05-19 21:01:59.410,39.1117,28.9613,6.7,3.4,1305838919.41
2011-05-19 21:05:12.600,39.092,29.0008,8.1,3.7,1305839112.6
2011-05-19 21:06:46.110,39.1117,29.1395,5.4,3.1,1305839206.11
2011-05-19 21:09:07.050,39.1388,28.917,9.1,3.3,1305839347.05
2011-05-19 21:12:50.850,39.1117,29.038,5.6,4.6,1305839570.85
2011-05-19 21:21:29.090,39.1127,29.018,5.0,4.5,1305840089.09
2011-05-19 21:24:44.440,39.1118,29.0002,5.0,3.4,1305840284.44
2011-05-19 21:25:28.250,39.0645,29.063,4.2,3.2,1305840328.25
2011-05-19 21:33:10.910,39.1457,29.1062,4.5,4.4,1305840790.91
2011-05-19 21:51:10.510,39.1375,28.9692,5.0,3.1,1305841870.51
2011-05-19 22:05:51.020,39.1258,29.1023,5.0,3.6,1305842751.02
2011-05-19 22:19:04.210,39.108,28.9402,5.0,3.6,1305843544.21
2011-05-19 22:35:06.330,39.112,29.094,5.0,3.0,1305844506.33
2011-05-19 22:45:59.720,39.1282,29.058,5.0,3.3,1305845159.72
2011-05-19 22:47:18.080,39.0497,29.0533,5.0,3.4,1305845238.08
2011-05-19 22:56:33.860,39.1025,29.0432,5.0,3.1,1305845793.86
2011-05-19 23:02:30.050,39.0882,28.9828,5.5,3.0,1305846150.05
2011-05-19 23:11:51.250,39.0827,29.1118,5.0,3.2,1305846711.25
2011-05-19 23:14:09.420,39.0938,29.065,5.0,3.0,1305846849.42
2011-05-19 23:26:07.130,39.108,29.0735,5.0,3.1,1305847567.13
2011-05-19 23:27:08.800,39.1507,29.1407,5.0,3.2,1305847628.8
2011-05-19 23:40:18.040,39.143,29.1197,5.3,3.0,1305848418.04
2011-05-19 23:45:35.090,39.1135,28.98,5.0,3.0,1305848735.09
2011-05-19 23:48:59.860,39.1058,29.088,5.5,3.0,1305848939.86
2011-05-20 00:03:52.050,39.1793,29.0255,5.3,3.6,1305849832.05
2011-05-20 00:07:37.670,39.1885,29.1467,5.3,3.1,1305850057.67
2011-05-20 00:13:07.350,39.1165,29.1387,5.0,4.1,1305850387.35
2011-05-20 00:15:21.140,39.0828,29.0397,5.0,3.4,1305850521.14
2011-05-20 00:23:30.730,39.1292,29.0687,5.0,3.6,1305851010.73
2011-05-20 00:25:21.680,39.212,29.1312,5.0,3.5,1305851121.68
2011-05-20 00:27:19.740,39.1725,28.9823,10.2,3.5,1305851239.74
2011-05-20 00:29:04.330,39.0732,29.044,5.0,3.5,1305851344.33
2011-05-20 00:30:45.240,39.1153,29.1897,5.0,3.2,1305851445.24
2011-05-20 00:38:05.250,39.1675,29.0705,4.5,3.0,1305851885.25
2011-05-20 00:47:47.390,39.1097,29.0713,4.6,3.0,1305852467.39
2011-05-20 00:58:32.510,39.1038,29.0903,5.0,4.5,1305853112.51
2011-05-20 01:02:59.430,39.11,29.0932,5.0,3.4,1305853379.43
2011-05-20 01:06:13.760,39.1157,29.0255,5.0,3.0,1305853573.76
2011-05-20 01:14:23.800,39.1357,29.059,5.0,3.0,1305854063.8
2011-05-20 01:22:03.160,39.1055,29.0147,5.0,3.5,1305854523.16
2011-05-20 01:33:48.460,39.122,29.0265,5.5,3.4,1305855228.46
2011-05-20 01:36:13.550,39.1175,28.9892,5.0,3.4,1305855373.55
2011-05-20 01:48:26.150,39.1013,29.0185,5.0,3.3,1305856106.15
2011-05-20 02:00:21.670,39.0867,28.2923,7.0,3.3,1305856821.67
2011-05-20 02:03:55.150,39.1385,28.2978,6.0,3.0,1305857035.15
2011-05-20 02:10:26.880,39.1332,29.0082,5.4,3.4,1305857426.88
2011-05-20 02:31:55.390,39.1118,29.0057,5.0,3.3,1305858715.39
2011-05-20 02:42:06.580,39.1047,29.0197,5.4,3.0,1305859326.58
2011-05-20 02:45:51.100,39.1305,29.038,5.0,3.2,1305859551.1
2011-05-20 02:46:28.330,39.1212,29.0058,5.3,3.0,1305859588.33
2011-05-20 03:08:57.350,39.1285,29.1285,5.0,3.0,1305860937.35
2011-05-20 03:17:37.870,39.0633,29.0303,6.5,3.0,1305861457.87
2011-05-20 03:25:54.590,39.0555,29.1113,2.2,3.0,1305861954.59
2011-05-20 03:29:38.100,39.1058,28.9922,5.0,3.1,1305862178.1
2011-05-20 03:30:47.330,39.1075,29.0677,5.0,3.0,1305862247.33
2011-05-20 03:32:46.370,39.0912,29.0298,5.2,3.2,1305862366.37
2011-05-20 04:00:34.790,39.1328,29.0097,5.0,3.9,1305864034.79
2011-05-20 04:16:33.340,39.1113,29.156,4.0,3.0,1305864993.34
2011-05-20 04:20:51.090,39.1487,29.0802,5.0,3.1,1305865251.09
2011-05-20 04:22:11.280,39.1422,29.0178,4.3,3.0,1305865331.28
2011-05-20 04:27:49.140,39.094,29.0238,5.0,3.6,1305865669.14
2011-05-20 04:39:02.640,39.1122,29.0982,5.0,3.5,1305866342.64
2011-05-20 04:45:56.620,39.0765,28.9882,7.9,3.1,1305866756.62
2011-05-20 05:00:35.760,39.1107,29.0857,5.0,3.9,1305867635.76
2011-05-20 05:11:40.290,39.1088,28.9918,3.8,3.0,1305868300.29
2011-05-20 05:16:04.560,39.1192,29.0982,5.3,3.0,1305868564.56
2011-05-20 05:20:36.660,39.0998,28.9545,5.0,3.7,1305868836.66
2011-05-20 05:22:17.820,39.1775,28.941,5.0,3.3,1305868937.82
2011-05-20 05:37:51.360,39.092,28.9723,5.0,3.6,1305869871.36
2011-05-20 06:25:48.860,39.149,29.0007,6.9,3.0,1305872748.86
2011-05-20 07:19:22.440,39.1062,28.9965,5.0,3.0,1305875962.44
2011-05-20 07:22:12.820,39.1188,29.0595,5.0,3.4,1305876132.82
2011-05-20 07:43:10.200,39.0985,29.089,5.0,3.1,1305877390.2
2011-05-20 08:03:43.480,39.102,29.0168,8.0,3.9,1305878623.48
2011-05-20 08:30:53.720,39.0995,29.074,2.7,3.3,1305880253.72
2011-05-20 09:46:17.870,39.0665,28.9992,5.0,3.3,1305884777.87
2011-05-20 10:14:57.280,39.098,29.0568,5.0,3.1,1305886497.28
2011-05-20 11:27:33.080,39.1292,28.9628,8.6,3.0,1305890853.08
2011-05-20 11:30:05.260,39.0552,28.9803,5.0,3.9,1305891005.26
2011-05-20 11:50:49.260,39.1275,29.031,5.0,3.7,1305892249.26
2011-05-20 12:27:24.750,39.154,29.1082,5.0,3.4,1305894444.75
2011-05-20 12:30:22.530,39.1347,29.0013,5.0,3.4,1305894622.53
2011-05-20 12:41:55.390,39.0822,29.0703,5.0,3.0,1305895315.39
2011-05-20 13:18:41.680,38.9892,29.0868,2.0,3.2,1305897521.68
2011-05-20 13:19:41.210,39.3472,29.0718,9.9,3.1,1305897581.21
2011-05-20 14:05:22.950,39.0762,28.9988,6.8,3.1,1305900322.95
2011-05-20 14:48:23.960,39.1335,29.0022,5.0,3.2,1305902903.96
2011-05-20 14:53:54.840,39.1242,29.0272,5.0,3.0,1305903234.84
2011-05-20 15:02:57.860,39.0887,28.9673,5.0,3.2,1305903777.86
2011-05-20 15:35:45.850,39.1148,28.9835,9.3,3.6,1305905745.85
2011-05-20 16:37:25.070,39.1295,29.1222,8.5,3.0,1305909445.07
2011-05-20 16:41:29.670,39.1235,29.0743,5.0,3.2,1305909689.67
2011-05-20 17:22:49.400,39.1145,29.0822,5.0,3.0,1305912169.4
2011-05-20 19:34:50.600,39.0805,29.1023,5.4,3.0,1305920090.6
2011-05-20 20:08:27.310,39.099,29.0048,4.6,3.0,1305922107.31
2011-05-20 20:13:10.640,39.0958,28.9707,5.0,3.3,1305922390.64
2011-05-20 20:56:43.550,39.1118,29.0197,2.5,3.3,1305925003.55
2011-05-20 21:18:07.040,39.0797,28.9242,5.2,3.0,1305926287.04
2011-05-20 21:20:05.830,39.2373,28.9783,5.0,3.1,1305926405.83
2011-05-20 21:21:06.200,39.0998,29.0888,7.2,3.1,1305926466.2
2011-05-20 22:01:06.960,39.1707,29.077,5.0,3.1,1305928866.96
2011-05-20 22:37:36.360,39.1157,29.0142,5.4,3.0,1305931056.36
2011-05-20 23:48:28.070,39.1125,29.0725,5.0,3.0,1305935308.07
2011-05-21 00:09:51.900,39.125,29.075,8.0,3.4,1305936591.9
2011-05-21 02:21:11.650,39.0767,29.0493,5.0,3.2,1305944471.65
2011-05-21 02:26:04.990,39.1005,29.0207,5.0,3.3,1305944764.99
2011-05-21 03:38:48.370,39.0883,29.006,8.1,3.3,1305949128.37
2011-05-21 04:02:42.110,39.2397,28.9313,5.7,3.0,1305950562.11
2011-05-21 04:23:41.090,39.1445,29.1143,3.3,3.3,1305951821.09
2011-05-21 04:43:00.500,39.0993,29.0162,8.1,3.3,1305952980.5
