datetime,lat,lon,depth,magnitude,timestamp
2011-11-14 16:54:00.100,38.8002,43.5972,6.0,4.2,1321289640.1
2011-11-14 22:08:16.070,38.6998,43.1615,8.0,5.3,1321308496.07
2011-11-17 02:37:18.590,39.134,41.5555,4.8,4.8,1321497438.59
2011-11-17 12:38:31.900,38.8957,43.582,5.9,4.5,1321533511.9
2011-11-18 17:39:38.700,38.8235,43.8323,5.0,5.0,1321637978.7
2011-11-20 11:20:31.560,38.86,43.679,2.0,4.3,1321788031.56
2011-11-21 20:55:56.710,38.688,43.1933,4.9,4.5,1321908956.71
2011-11-21 21:00:34.920,38.693,43.175,5.0,4.5,1321909234.92
2011-11-22 03:30:35.160,38.6145,43.2252,5.0,4.6,1321932635.16
2011-11-22 04:50:37.440,39.0478,35.935,5.0,4.3,1321937437.44
2011-11-22 23:48:13.980,38.9032,43.5777,5.0,4.3,1322005693.98
2011-11-24 00:48:07.190,38.629,43.02,5.0,4.4,1322095687.19
2011-11-26 19:22:33.100,38.4757,43.3505,5.5,4.2,1322335353.1
2011-11-30 00:47:21.480,38.4778,43.4372,4.1,5.0,1322614041.48
2011-12-03 01:30:54.610,38.8667,43.7753,5.0,4.7,1322875854.61
2011-12-04 22:15:02.290,38.4617,43.2925,4.1,4.9,1323036902.29
2011-12-05 08:17:27.270,38.8522,26.344,10.3,5.0,1323073047.27
2011-12-05 08:30:25.030,38.8675,26.353,8.5,4.1,1323073825.03
2011-12-06 02:55:59.510,38.8527,43.6217,2.5,4.6,1323140159.51
2011-12-06 15:46:27.270,37.199,43.7393,13.0,4.5,1323186387.27
2011-12-08 21:52:27.820,38.7255,43.6635,5.0,4.1,1323381147.82
2011-12-10 05:07:51.770,38.9228,43.559,5.0,4.4,1323493671.77
2011-12-10 05:15:01.810,38.8377,30.2133,5.0,4.1,1323494101.81
2011-12-12 10:28:28.070,38.6038,43.1847,5.0,4.1,1323685708.07
2011-12-12 11:56:55.120,38.6912,43.3787,3.0,4.1,1323691015.12
2011-12-15 06:37:59.450,36.9805,30.3208,79.8,4.0,1323931079.45
2011-12-21 09:43:48.600,36.0027,26.011,108.5,4.2,1324460628.6
2011-12-21 17:07:02.800,38.73,43.2262,4.9,4.4,1324487222.8
2011-12-27 05:59:18.450,37.8313,27.036,5.0,4.4,1324965558.45
2011-12-27 07:51:47.460,37.91,27.0975,5.0,4.3,1324972307.46
2011-12-27 19:18:52.580,38.8893,43.803,5.0,4.7,1325013532.58
2011-12-31 09:13:14.940,38.037,44.5798,14.0,4.3,1325322794.94
2012-01-06 00:16:49.010,38.752,43.5748,6.2,4.4,1325809009.01
2012-01-06 02:06:51.430,38.0088,42.6272,5.0,4.2,1325815611.43
2012-01-06 20:35:12.530,36.1787,29.0177,53.7,4.2,1325882112.53
2012-01-12 00:26:29.610,36.0552,31.1023,16.1,4.4,1326327989.61
2012-01-14 05:52:32.680,40.078,38.3372,5.4,4.0,1326520352.68
2012-01-19 11:00:54.180,38.7363,43.0885,6.9,4.0,1326970854.18
2012-01-20 01:36:20.950,36.1603,28.44,8.1,4.1,1327023380.95
2012-01-20 09:57:38.280,38.7185,43.5102,6.3,4.7,1327053458.28
2012-01-21 00:45:00.060,39.9485,41.743,5.0,4.1,1327106700.06
2012-01-22 11:25:24.790,38.705,44.0587,5.0,4.0,1327231524.79
2012-01-23 18:23:48.500,36.1432,28.4798,19.6,4.0,1327343028.5
2012-01-27 17:43:19.070,37.4757,27.1003,4.0,4.4,1327686199.07
2012-01-28 18:14:13.620,38.93,43.6073,5.0,4.0,1327774453.62
2012-01-29 04:14:57.450,38.8287,43.5712,5.0,4.5,1327810497.45
2012-01-29 09:59:17.240,38.9703,43.6283,5.0,4.0,1327831157.24
2012-02-08 12:28:58.010,38.6293,44.1555,5.0,4.1,1328704138.01
2012-02-08 19:57:26.130,39.2327,27.8447,8.9,4.2,1328731046.13
2012-02-12 04:49:08.360,37.4807,38.6755,6.3,4.1,1329022148.36
2012-02-12 19:17:32.780,36.8745,27.353,18.9,4.1,1329074252.78
2012-02-15 02:34:08.070,36.2198,28.7157,63.6,4.5,1329273248.07
2012-02-16 11:01:03.660,38.6392,37.4392,5.0,4.8,1329390063.66
2012-02-17 09:32:58.000,38.707,43.1963,5.2,4.5,1329471178.0
2012-02-20 00:50:02.120,38.7597,43.1812,6.1,4.2,1329699002.12
2012-02-20 06:34:27.070,38.1355,27.485,9.1,4.4,1329719667.07
2012-02-24 01:00:04.560,39.6038,26.0218,7.4,4.0,1330045204.56
2012-02-24 13:07:10.530,38.8222,43.5847,6.8,4.7,1330088830.53
2012-03-03 04:39:55.820,38.6038,43.1995,2.4,4.1,1330749595.82
2012-03-03 12:02:09.890,38.7772,43.5385,5.0,4.1,1330776129.89
2012-03-07 15:08:09.090,38.6392,43.0527,5.0,4.0,1331132889.09
2012-03-11 18:28:18.120,38.557,44.0315,5.0,4.2,1331490498.12
2012-03-13 03:24:11.870,38.4223,43.6848,3.7,4.0,1331609051.87
2012-03-23 12:37:52.760,39.5992,26.0453,7.3,4.0,1332506272.76
2012-03-23 15:43:37.980,38.9173,43.6662,5.0,4.2,1332517417.98
2012-03-24 06:57:46.500,38.9062,43.5292,5.0,4.1,1332572266.5
2012-03-26 10:35:32.720,39.1693,42.3268,5.0,5.0,1332758132.72
2012-03-29 10:13:32.430,38.5842,30.0045,5.6,4.2,1333016012.43
2012-03-31 10:38:18.110,39.0632,43.795,5.0,4.1,1333190298.11
2012-04-04 00:33:00.640,37.9025,29.4183,8.8,4.3,1333499580.64
2012-04-04 09:41:39.550,38.8772,43.6072,5.0,4.6,1333532499.55
2012-04-04 11:05:16.290,36.9585,37.0245,8.0,4.3,1333537516.29
2012-04-04 14:18:36.960,39.3045,41.0388,5.0,4.2,1333549116.96
2012-04-10 06:01:45.240,36.7742,28.166,53.5,4.0,1334037705.24
2012-04-12 09:32:42.260,38.6942,43.0705,5.0,4.1,1334223162.26
2012-04-13 00:04:49.600,39.0395,44.1007,5.0,4.3,1334275489.6
2012-04-13 04:22:07.690,38.6678,43.1747,5.0,4.2,1334290927.69
2012-04-16 10:10:46.600,39.1375,29.1312,5.3,4.8,1334571046.6
2012-04-16 10:11:09.810,39.1375,29.1507,6.1,4.7,1334571069.81
2012-04-16 12:19:02.940,39.1485,29.137,5.3,4.0,1334578742.94
2012-04-17 20:45:17.410,39.135,29.0965,6.4,4.3,1334695517.41
2012-04-18 23:30:52.230,38.885,43.5993,5.0,4.5,1334791852.23
2012-04-19 19:52:41.550,39.1293,29.1467,2.9,4.6,1334865161.55
2012-04-20 16:39:16.090,39.1668,29.0878,6.6,4.2,1334939956.09
2012-04-23 16:14:37.160,39.1092,29.1397,5.4,4.2,1335197677.16
2012-04-26 22:05:34.370,39.135,29.0698,8.4,4.9,1335477934.37
2012-04-28 03:17:04.490,38.5007,40.725,5.8,4.7,1335583024.49
2012-05-01 14:48:28.560,38.6603,26.6788,11.8,5.0,1335883708.56
2012-05-02 00:02:41.630,38.6465,26.6377,12.5,4.4,1335916961.63
2012-05-02 06:40:01.450,38.6592,26.673,11.7,4.5,1335940801.45
2012-05-02 06:48:23.640,38.667,26.6525,11.4,4.1,1335941303.64
2012-05-02 11:37:07.500,38.6668,26.6605,6.1,4.0,1335958627.5
2012-05-03 01:57:48.270,38.6565,26.6765,8.0,4.3,1336010268.27
2012-05-03 15:20:26.070,39.1758,29.0927,5.6,5.1,1336058426.07
2012-05-03 15:24:14.540,39.126,29.1718,5.0,4.0,1336058654.54
2012-05-03 15:25:27.380,39.0903,29.0798,4.4,4.2,1336058727.38
2012-05-03 16:16:04.280,39.1237,29.0737,2.6,4.4,1336061764.28
2012-05-03 17:10:10.010,39.1653,29.0925,6.8,4.4,1336065010.01
2012-05-03 21:45:17.350,39.1472,29.084,11.6,4.7,1336081517.35
2012-05-04 02:00:35.710,39.108,29.1292,8.7,4.5,1336096835.71
2012-05-04 05:38:13.810,40.3147,27.0005,12.0,4.3,1336109893.81
2012-05-08 07:31:20.410,37.0365,28.5,9.3,4.3,1336462280.41
2012-05-09 17:49:31.650,39.1563,29.1435,5.9,4.4,1336585771.65
2012-05-10 10:57:12.840,38.9537,43.7265,5.0,4.1,1336647432.84
2012-05-19 12:21:05.020,36.9753,27.5977,7.7,4.6,1337430065.02
2012-05-25 11:22:39.020,38.1292,38.6068,2.6,4.5,1337944959.02
2012-06-04 14:19:53.170,36.924,28.1915,7.0,4.5,1338819593.17
2012-06-07 20:54:25.830,40.854,27.9235,14.9,5.1,1339102465.83
2012-06-09 14:33:11.760,37.055,28.5438,5.0,4.2,1339252391.76
2012-06-10 12:44:16.290,36.4528,28.916,21.3,6.0,1339332256.29
2012-06-10 12:48:52.110,36.4158,28.9682,19.3,4.1,1339332532.11
2012-06-10 12:49:36.820,36.4707,28.9145,21.6,4.9,1339332576.82
2012-06-10 12:50:54.560,36.4317,29.0263,18.4,4.3,1339332654.56
2012-06-10 18:28:32.970,36.4622,28.9398,21.7,4.5,1339352912.97
2012-06-11 02:06:34.670,36.3858,28.9552,16.5,4.4,1339380394.67
2012-06-11 03:49:03.360,39.1037,29.1445,4.9,4.0,1339386543.36
2012-06-11 14:00:17.780,36.4045,28.9762,17.6,4.0,1339423217.78
2012-06-11 17:35:37.880,36.4022,28.9815,19.3,4.1,1339436137.88
2012-06-11 19:51:05.960,36.4315,28.9633,20.2,4.2,1339444265.96
2012-06-12 21:58:12.210,36.4585,28.9157,20.6,4.5,1339538292.21
2012-06-13 06:40:31.720,39.11,29.1543,9.2,4.3,1339569631.72
2012-06-13 08:59:06.970,36.4488,28.9263,23.8,4.4,1339577946.97
2012-06-14 05:50:02.000,37.2917,42.3862,4.9,4.0,1339653002.0
2012-06-14 05:52:51.970,37.2487,42.4273,5.0,5.5,1339653171.97
2012-06-14 06:49:48.990,37.2902,42.4138,6.5,4.0,1339656588.99
2012-06-14 16:46:06.750,36.3907,29.0555,19.7,4.9,1339692366.75
2012-06-14 19:17:44.280,38.0568,42.5547,5.8,4.2,1339701464.28
2012-06-15 23:48:16.060,37.2948,42.3947,3.4,4.3,1339804096.06
2012-06-19 01:46:13.350,39.1432,29.152,10.5,4.9,1340070373.35
2012-06-20 19:22:36.760,36.1835,30.4905,24.1,4.0,1340220156.76
2012-06-24 20:07:21.930,38.7495,43.6143,9.4,4.5,1340568441.93
2012-06-25 13:05:28.620,36.4422,28.9422,27.0,5.3,1340629528.62
2012-06-27 03:31:09.140,38.9295,43.6335,5.0,4.0,1340767869.14
2012-06-28 08:39:16.250,38.7235,43.3468,5.3,4.0,1340872756.25
2012-07-04 08:45:28.690,39.9417,27.8422,12.8,4.4,1341391528.69
2012-07-07 07:07:44.890,40.8193,30.4133,6.6,4.0,1341644864.89
2012-07-07 07:51:28.340,36.4987,26.8867,103.2,4.0,1341647488.34
2012-07-20 16:20:16.760,38.6765,43.3422,5.5,4.1,1342801216.76
2012-07-22 09:26:02.740,37.542,36.3795,10.5,5.0,1342949162.74
2012-07-24 22:53:39.180,38.6748,43.4575,5.0,4.4,1343170419.18
2012-07-25 21:28:28.870,40.4325,26.1952,17.3,4.6,1343251708.87
2012-08-03 10:18:20.150,38.6977,28.026,7.4,4.6,1343989100.15
2012-08-04 02:23:50.710,38.6822,28.0547,8.9,4.2,1344047030.71
2012-08-05 20:37:21.520,37.4135,42.95,8.1,5.4,1344199041.52
2012-08-07 23:17:37.790,38.6957,28.0553,9.7,4.0,1344381457.79
2012-08-07 23:57:37.430,38.6867,28.0647,10.6,4.1,1344383857.43
2012-08-27 00:35:08.660,38.7527,26.0598,11.2,4.0,1346027708.66
2012-08-31 14:14:49.040,39.5128,40.0253,5.0,4.2,1346422489.04
2012-09-08 10:01:06.760,37.2872,37.0212,5.0,4.1,1347098466.76
2012-09-12 23:29:32.980,36.9947,43.64,5.0,4.3,1347492572.98
2012-09-13 02:42:18.900,36.9347,43.6955,5.4,4.4,1347504138.9
2012-09-13 08:35:28.080,38.6855,27.7673,4.6,4.3,1347525328.08
2012-09-16 07:54:15.540,37.4525,35.7538,18.7,4.7,1347782055.54
2012-09-19 09:17:46.550,37.3203,37.1173,8.1,5.1,1348046266.55
2012-09-19 23:15:07.100,37.3265,37.1158,9.5,4.1,1348096507.1
2012-09-23 09:10:41.410,38.7415,42.9447,5.0,4.4,1348391441.41
2012-10-05 10:25:27.960,39.365,33.7548,5.4,4.5,1349432727.96
2012-10-16 01:16:02.770,37.305,37.1088,9.6,4.6,1350350162.77
2012-10-16 10:25:04.450,37.3067,37.1233,10.8,4.5,1350383104.45
2012-10-20 01:09:39.730,36.55,28.2425,2.9,4.1,1350695379.73
2012-10-26 03:37:36.170,40.4258,28.7203,8.3,4.0,1351222656.17
2012-10-26 09:40:33.370,36.6213,31.3498,29.4,4.1,1351244433.37
2012-10-30 00:12:35.270,39.124,29.1338,13.0,4.0,1351555955.27
2012-11-09 04:46:14.520,36.5942,27.9128,5.6,4.0,1352436374.52
2012-11-13 18:25:49.410,36.5287,28.2418,8.4,4.0,1352831149.41
2012-11-13 23:55:48.980,37.2665,37.1003,14.8,4.9,1352850948.98
2012-11-14 00:01:59.330,37.3218,37.1247,12.4,4.4,1352851319.33
2012-11-18 15:44:20.000,39.51,39.8872,5.0,4.0,1353253460.0
2012-11-20 17:56:28.190,39.497,39.86,5.0,4.2,1353434188.19
2012-11-24 16:04:28.070,38.8415,43.564,5.0,4.5,1353773068.07
2012-11-24 21:04:17.020,36.6273,27.927,8.1,4.4,1353791057.02
2012-11-24 21:31:15.070,36.6095,27.926,8.0,4.3,1353792675.07
2012-11-24 21:35:21.360,36.5857,27.9415,9.7,4.0,1353792921.36
2012-11-25 08:51:45.840,36.623,27.9102,6.2,4.0,1353833505.84
2012-11-26 17:35:41.170,36.6047,27.957,11.3,4.8,1353951341.17
2012-11-29 11:28:39.070,37.1508,26.7605,8.2,4.3,1354188519.07
2012-11-30 02:32:35.980,37.2203,28.6343,5.0,4.1,1354242755.98
2012-12-01 03:51:42.900,37.4712,38.3708,8.7,4.0,1354333902.9
2012-12-06 12:38:17.760,38.814,43.6673,5.0,4.2,1354797497.76
2012-12-07 04:50:57.520,36.648,31.6057,23.6,4.1,1354855857.52
2012-12-12 01:18:13.620,37.3,36.2708,10.7,4.1,1355275093.62
2012-12-23 06:38:56.190,38.4327,44.831,5.0,5.0,1356244736.19
2012-12-23 07:12:31.400,38.4483,44.7917,5.0,4.2,1356246751.4
2012-12-24 22:41:13.040,36.726,26.4847,6.2,4.1,1356388873.04
2012-12-27 16:09:09.660,36.1948,28.8563,16.9,4.0,1356624549.66
2013-01-08 06:05:06.770,37.8655,37.9815,5.0,4.5,1357625106.77
2013-02-12 17:00:17.120,38.5978,43.2133,8.0,4.6,1360688417.12
2013-02-21 10:18:49.980,37.3992,26.8895,4.0,4.4,1361441929.98
2013-02-27 22:05:58.550,36.6262,26.4362,98.0,4.2,1362002758.55
2013-03-07 03:21:11.470,38.7533,43.491,6.0,4.2,1362626471.47
2013-03-07 21:50:58.700,40.8482,36.2528,10.0,4.0,1362693058.7
2013-03-11 14:57:09.430,36.7805,43.4153,6.0,5.3,1363013829.43
2013-03-13 06:23:05.060,36.8803,43.278,6.0,4.6,1363155785.06
2013-04-21 01:45:36.880,36.1242,28.1513,88.0,4.4,1366508736.88
2013-04-25 22:54:14.750,37.3148,37.1367,6.0,4.3,1366930454.75
2013-04-28 16:30:53.240,36.9737,27.7812,8.0,4.3,1367166653.24
2013-05-15 07:09:57.980,39.0192,41.1815,6.0,4.2,1368601797.98
2013-05-16 03:02:01.770,37.038,28.4308,4.0,4.8,1368673321.77
2013-05-16 21:21:17.310,37.007,28.3827,4.0,4.3,1368739277.31
2013-05-16 21:26:38.880,37.0148,28.4123,4.0,4.1,1368739598.88
2013-05-29 14:43:31.640,39.1433,29.1003,4.0,4.4,1369838611.64
2013-06-04 04:12:27.080,38.6253,37.3287,5.0,4.0,1370319147.08
2013-06-10 15:36:25.890,38.5113,43.8377,1.5,4.2,1370878585.89
2013-06-12 19:02:50.990,38.6032,43.6805,1.1,4.3,1371063770.99
2013-06-16 20:31:38.380,38.092,37.1075,4.6,4.2,1371414698.38
2013-06-21 18:26:39.950,36.5628,27.8715,86.0,4.0,1371839199.95
2013-06-25 13:22:25.090,38.6788,44.4467,5.0,4.1,1372166545.09
2013-06-28 21:16:18.380,38.5917,44.8195,5.0,4.1,1372454178.38
2013-07-13 17:31:48.080,37.0747,42.415,8.8,4.4,1373736708.08
2013-07-17 01:40:31.950,40.5225,41.9113,5.0,4.1,1374025231.95
2013-07-21 21:43:41.600,41.1348,33.4915,5.3,4.1,1374443021.6
2013-07-24 20:51:24.160,38.984,26.1063,14.3,4.0,1374699084.16
2013-07-25 23:05:49.170,37.404,26.8747,14.6,4.0,1374793549.17
2013-07-28 18:57:55.990,41.0197,34.3562,8.5,4.3,1375037875.99
2013-08-02 01:10:26.950,36.5723,43.3047,5.0,5.0,1375405826.95
2013-08-07 05:20:31.810,39.2002,29.4538,9.5,4.2,1375852831.81
2013-08-17 18:16:31.030,40.4103,29.1193,5.5,4.3,1376763391.03
2013-08-28 06:26:08.640,38.3837,38.909,8.4,4.0,1377671168.64
2013-08-29 06:20:34.870,40.3478,27.4458,14.8,4.1,1377757234.87
2013-09-16 10:31:39.750,39.0167,41.4477,4.9,4.5,1379327499.75
2013-09-17 20:40:49.410,39.0462,41.4552,12.9,5.1,1379450449.41
2013-09-18 18:22:41.270,39.6877,41.69,5.0,4.3,1379528561.27
2013-09-21 02:15:44.140,38.6965,43.3853,5.4,4.9,1379729744.14
2013-09-26 02:55:36.130,38.8353,43.5795,5.0,4.0,1380164136.13
2013-09-27 10:02:45.020,37.2395,44.7833,5.4,4.5,1380276165.02
2013-10-23 12:24:22.670,36.3023,34.3252,5.0,4.6,1382531062.67
2013-10-30 22:40:32.110,38.7113,43.2408,1.0,4.3,1383172832.11
2013-11-22 03:29:17.940,38.6775,43.2205,5.0,4.6,1385090957.94
2013-11-24 20:49:37.670,40.7848,31.8763,7.6,4.6,1385326177.67
2013-11-27 04:13:37.520,40.8455,27.9187,10.8,4.6,1385525617.52
2013-12-06 09:30:21.740,36.1367,31.1635,45.8,4.0,1386322221.74
2013-12-08 17:31:56.260,36.6108,31.2355,88.6,5.0,1386523916.26
2013-12-25 18:11:35.210,36.9662,31.0962,123.2,4.6,1387995095.21
2013-12-29 11:01:40.590,38.8657,43.5413,5.0,4.0,1388314900.59
2014-01-10 07:20:46.640,39.4637,27.9588,12.0,4.1,1389338446.64
2014-01-10 13:20:46.440,37.3065,36.2035,5.0,4.4,1389360046.44
2014-01-13 10:51:26.520,39.7833,26.1328,7.8,4.0,1389610286.52
2014-02-14 00:33:37.760,36.7218,36.0273,17.5,4.4,1392338017.76
2014-02-22 15:42:06.620,37.4095,36.3998,6.9,4.4,1393083726.62
2014-03-05 12:03:29.320,38.6927,43.1997,5.0,4.2,1394021009.32
2014-03-25 11:26:48.150,36.5072,28.0345,62.0,4.0,1395746808.15
2014-03-26 14:00:14.160,38.1415,38.596,2.8,4.0,1395842414.16
2014-04-03 13:56:13.820,37.8605,42.9817,6.6,4.3,1396533373.82
2014-04-16 23:49:50.780,36.3317,31.3643,81.7,4.7,1397692190.78
2014-04-26 04:04:31.100,36.0763,32.101,93.1,4.4,1398485071.1
2014-05-01 07:36:08.750,39.473,37.3525,5.0,4.2,1398929768.75
2014-05-01 17:33:40.560,37.0317,27.4678,13.4,4.0,1398965620.56
2014-05-03 04:46:42.620,36.3237,28.8667,25.8,4.1,1399092402.62
2014-05-05 05:05:40.600,36.0783,31.0567,88.2,4.2,1399266340.6
2014-05-24 09:31:18.100,40.427,26.2398,7.2,5.1,1400923878.1
2014-05-24 09:33:48.100,40.4208,26.1673,7.6,4.0,1400924028.1
2014-05-24 09:34:16.670,40.3377,26.2567,5.4,4.1,1400924056.67
2014-05-24 10:11:40.510,40.395,26.1485,9.4,4.2,1400926300.51
2014-05-24 10:35:01.530,40.4278,26.1382,4.9,4.2,1400927701.53
2014-05-25 11:38:38.930,40.4208,26.1515,13.0,4.9,1401017918.93
2014-05-25 11:47:55.470,40.4123,26.0925,6.8,4.5,1401018475.47
2014-05-27 00:16:14.410,38.8508,43.5625,5.0,4.1,1401149774.41
2014-05-28 00:03:40.660,40.5312,42.5158,5.8,4.0,1401235420.66
2014-05-28 03:59:51.200,40.4218,26.1343,13.2,4.3,1401249591.2
2014-06-09 03:38:35.570,36.7702,36.0077,22.0,4.6,1402285115.57
2014-06-11 16:42:08.920,38.5975,43.1477,3.0,4.0,1402504928.92
2014-06-20 13:59:42.170,36.3738,28.5825,59.0,4.2,1403272782.17
2014-07-03 05:04:46.100,40.2088,27.9333,11.8,4.3,1404363886.1
2014-07-09 23:45:01.980,40.4298,26.2558,15.0,4.0,1404949501.98
2014-07-15 12:25:52.460,39.1767,29.0877,5.0,4.0,1405427152.46
2014-07-19 09:16:19.780,41.9587,42.0023,11.9,4.0,1405761379.78
2014-07-20 14:07:50.310,41.7825,35.9308,14.9,4.1,1405865270.31
2014-08-13 09:42:55.020,36.9727,27.677,14.3,4.0,1407922975.02
2014-08-24 19:43:30.220,37.685,30.61,4.0,4.8,1408909410.22
2014-09-04 03:53:01.280,41.6437,32.5123,4.5,4.0,1409802781.28
2014-09-04 21:00:01.820,36.24,30.9068,82.2,5.3,1409864401.82
2014-09-12 22:55:37.080,36.2435,30.9075,55.0,4.2,1410562537.08
2014-09-20 02:52:57.270,39.1615,38.735,4.4,4.1,1411181577.27
2014-09-28 08:22:15.680,38.8398,40.9882,2.5,4.2,1411892535.68
2014-10-01 07:16:28.890,36.9553,29.3712,1.3,4.0,1412147788.89
2014-10-02 12:06:27.910,36.0148,26.99,9.2,4.2,1412251587.91
2014-10-02 15:51:57.390,36.0217,26.9962,10.7,4.0,1412265117.39
2014-10-22 17:11:05.600,40.4065,30.1147,7.5,4.5,1413997865.6
2014-10-30 14:35:43.420,38.744,42.1465,5.0,4.3,1414679743.42
2014-11-10 06:16:40.510,37.1278,28.7802,11.8,4.6,1415600200.51
2014-11-10 09:20:42.340,37.1538,28.7477,1.5,4.1,1415611242.34
2014-11-15 20:23:30.120,36.4198,28.8345,4.4,4.0,1416083010.12
2014-11-26 00:04:47.100,39.3357,29.0425,5.0,4.0,1416960287.1
2014-11-28 02:30:06.800,39.3465,29.0165,3.9,4.6,1417141806.8
2014-12-04 21:16:29.040,38.5947,26.1067,16.7,4.2,1417727789.04
2014-12-06 01:45:06.580,38.8917,26.2603,13.7,5.1,1417830306.58
2014-12-06 06:20:53.820,38.8912,26.2602,15.2,4.9,1417846853.82
2014-12-06 08:36:46.950,38.8937,26.2372,13.5,4.0,1417855006.95
2014-12-16 09:02:13.530,40.1498,27.0835,12.9,4.3,1418720533.53
2014-12-23 21:34:59.960,36.901,42.3038,5.0,4.1,1419370499.96
2014-12-29 08:06:22.860,38.8912,26.2825,11.6,4.6,1419840382.86
2015-01-08 18:44:46.160,37.0822,36.8465,10.2,4.2,1420742686.16
2015-01-10 04:32:08.340,38.2128,27.051,14.4,4.1,1420864328.34
2015-01-17 00:42:34.720,39.877,30.3947,7.0,4.2,1421455354.72
2015-01-19 22:59:51.480,39.3983,26.3338,13.4,4.2,1421708391.48
2015-01-21 13:58:03.700,38.2423,42.853,5.3,4.4,1421848683.7
2015-01-23 10:19:42.120,40.0657,28.5903,5.0,4.2,1422008382.12
2015-02-02 04:41:03.630,40.3413,26.0612,13.1,4.1,1422852063.63
2015-02-09 22:52:49.450,39.4237,40.149,4.7,4.1,1423522369.45
2015-02-10 04:01:54.410,36.0278,35.975,11.6,4.6,1423540914.41
2015-02-10 08:56:29.430,37.1802,30.003,5.0,4.5,1423558589.43
2015-02-16 11:52:43.740,37.1805,30.0155,5.0,4.7,1424087563.74
2015-03-17 10:11:18.900,36.4188,26.5993,108.2,4.5,1426587078.9
2015-03-28 10:08:16.100,37.482,36.4072,7.7,4.1,1427537296.1
2015-04-28 07:59:28.480,37.0645,28.5478,7.2,4.1,1430207968.48
2015-05-02 12:45:57.190,40.8445,32.4925,1.8,4.0,1430570757.19
2015-05-29 08:02:52.030,36.9145,27.6083,10.4,4.2,1432886572.03
2015-06-23 22:35:20.460,38.6678,43.1672,5.0,4.5,1435098920.46
2015-06-24 08:37:15.190,36.7123,27.111,137.0,4.3,1435135035.19
2015-07-06 01:03:47.420,38.2527,26.5805,20.3,4.1,1436144627.42
2015-07-12 08:32:49.860,36.9843,28.3742,7.0,4.1,1436689969.86
2015-07-24 01:26:00.680,40.2427,26.3025,11.2,4.1,1437701160.68
2015-07-24 02:39:42.400,40.2435,26.2873,11.9,4.8,1437705582.4
2015-07-24 06:54:10.070,40.2513,26.3053,10.7,4.2,1437720850.07
2015-07-24 09:58:38.030,36.6422,26.801,132.5,5.0,1437731918.03
2015-07-29 22:00:54.190,36.5142,35.0613,20.2,4.7,1438207254.19
2015-08-15 19:47:31.500,39.3445,43.9743,7.8,4.1,1439668051.5
2015-08-23 01:57:18.880,37.5357,35.7227,2.2,4.0,1440295038.88
2015-08-26 23:01:44.220,37.303,36.975,6.2,4.0,1440630104.22
2015-09-01 02:33:16.370,37.1022,44.9992,9.0,4.0,1441074796.37
2015-09-01 14:14:04.760,37.4957,42.9968,6.2,4.2,1441116844.76
2015-09-03 08:23:19.650,39.1485,29.131,10.5,4.0,1441268599.65
2015-09-07 00:37:35.850,39.1822,40.2135,8.4,4.6,1441586255.85
2015-09-10 08:12:45.670,38.8395,26.2778,15.4,4.7,1441872765.67
2015-09-13 02:57:26.430,37.1385,28.9018,5.0,4.4,1442113046.43
2015-09-16 19:12:17.190,38.569,44.5308,5.0,4.0,1442430737.19
2015-09-22 07:11:10.920,39.1495,29.1292,11.7,4.1,1442905870.92
2015-10-06 21:27:33.420,36.1678,29.8858,31.4,5.0,1444166853.42
2015-10-09 14:39:15.580,40.6823,36.6918,13.7,4.8,1444401555.58
2015-10-13 23:18:10.480,39.1407,29.0298,10.4,4.2,1444778290.48
2015-10-26 04:43:29.090,38.8665,38.237,1.6,4.2,1445834609.09
2015-10-26 20:07:59.750,39.7903,26.2667,6.7,4.6,1445890079.75
2015-10-28 16:20:02.020,40.822,27.7642,14.3,4.3,1446049202.02
2015-10-29 09:46:39.290,39.099,43.7302,5.0,4.5,1446111999.29
2015-11-18 14:55:39.400,37.8175,29.3127,8.2,4.3,1447858539.4
2015-11-29 00:28:08.410,38.8282,37.8485,7.1,5.0,1448756888.41
2015-12-02 23:27:06.620,39.2815,40.2353,5.0,5.3,1449098826.62
2015-12-03 16:42:11.300,39.3003,40.1918,5.0,4.1,1449160931.3
2015-12-04 15:37:40.300,39.2683,40.2203,5.0,4.3,1449243460.3
2015-12-04 16:00:14.560,39.2595,40.208,5.0,4.2,1449244814.56
2015-12-07 23:27:16.650,39.281,40.2337,5.0,4.3,1449530836.65
2015-12-09 09:03:33.370,38.8102,37.8532,5.0,4.4,1449651813.37
2015-12-12 15:48:24.530,37.8907,43.5385,3.3,4.1,1449935304.53
2015-12-16 03:14:20.980,38.049,42.6623,5.0,4.0,1450235660.98
2016-01-01 09:11:14.140,40.0663,30.5187,5.0,4.1,1451639474.14
2016-01-03 16:40:00.980,39.2848,40.2082,5.0,4.0,1451839200.98
2016-01-04 23:48:55.250,36.9153,35.405,22.6,4.2,1451951335.25
2016-01-07 02:01:45.550,38.9027,43.5425,5.0,4.5,1452132105.55
2016-01-10 17:40:48.150,39.597,34.3363,8.6,4.9,1452447648.15
2016-01-19 19:04:43.000,36.7153,26.9392,143.1,4.4,1453230283.0
2016-01-23 04:00:44.600,36.723,29.5137,8.0,4.0,1453521644.6
2016-01-23 07:53:44.240,38.0565,42.704,3.7,4.4,1453535624.24
