datetime,lat,lon,depth,magnitude,min_magnitude,max_magnitude,mean_magnitude,median_magnitude,variance_magnitude,kurtosis_magnitude,min_depth,max_depth,mean_depth,median_depth,variance_depth,kurtosis_depth,min_lat,max_lat,mean_lat,median_lat,variance_lat,kurtosis_lat,min_lon,max_lon,mean_lon,median_lon,variance_lon,kurtosis_lon,min_datetime,max_datetime,mean_datetime,median_datetime,variance_datetime,kurtosis_datetime,location_labels
2020-06-02 23:22:12.770,37.311,36.0173,9.7,4.0,4.0,5.2,4.3,4.2,0.09733333333333338,0.5522612122349426,1.3,18.8,6.286666666666666,5.0,14.649155555555556,2.6622819702068785,36.1557,40.8278,38.51214333333334,38.42145,0.7904531364555543,1.3681494970258576,27.3438,44.7925,38.752523333333336,39.387150000000005,36.65689504645555,-0.5971638102559274,1583160770.05,1590730808.4,1586095352.3530004,1585899814.49,4351224747189.688,-0.8054470971599503,13
2020-06-05 18:06:19.690,38.2457,38.74,5.4,5.3,4.0,5.2,4.3,4.2,0.09733333333333338,0.5522612122349426,1.3,18.8,6.526666666666666,5.0,14.501955555555554,2.3351872371808824,36.1557,40.8278,38.48048333333334,38.42145,0.835436508722221,0.9969045809649177,27.3438,44.7925,38.65823999999999,39.387150000000005,36.897097237733334,-0.6789912517789563,1583295956.07,1591140132.77,1586361331.1103334,1586187195.135,4841747919925.944,-0.722787884504323,9
2020-06-14 14:24:26.730,39.3353,40.7577,5.0,5.9,4.0,5.3,4.34,4.2,0.12773333333333337,0.4974219951970227,1.3,18.8,6.5566666666666675,5.05,14.406455555555556,2.3523052977702514,36.1557,40.8278,38.47366666666666,38.40195,0.8371969128888876,0.9793885164768668,27.3438,44.7925,38.640273333333326,39.34955,36.884152493955554,-0.6869565655338077,1583321624.61,1591380379.69,1586630811.897667,1586562807.105,5295605508755.993,-0.7518457205114277,9
2020-06-14 14:34:47.120,39.3452,40.7517,5.0,4.5,4.0,5.9,4.396666666666666,4.2,0.20498888888888897,2.1760016048155375,1.3,18.8,6.5566666666666675,5.05,14.406455555555556,2.3523052977702523,36.1557,40.8278,38.508733333333325,38.42145,0.8595063262222208,0.8074168014170331,27.3438,44.7925,38.516769999999994,39.34955,35.88828871743333,-0.655141112291048,1583504390.24,1592144666.73,1586924913.301667,1586665836.94,5857505693160.893,-0.7230498088926818,9
2020-06-14 15:09:15.380,39.3402,40.7582,5.0,4.7,4.0,5.9,4.39,4.2,0.20223333333333343,2.406889508558751,1.3,15.8,6.096666666666667,5.0,9.278988888888888,1.9193229503443998,36.1557,40.8278,38.53999999999999,38.436449999999994,0.8815076373333318,0.6575497551292635,27.3438,44.7925,38.39583666666667,39.34955,34.894362643655555,-0.6202667511968771,1583539594.0,1592145287.12,1587212943.197667,1586839416.725,6292955298429.295,-0.8293816006449553,9
2020-06-15 06:51:29.020,39.3552,40.7597,1.8,5.5,4.0,5.9,4.413333333333333,4.25,0.1998222222222223,2.1882392890160975,1.3,15.8,6.1433333333333335,5.0,9.109122222222222,2.000194183775088,36.1557,40.8278,38.57237333333333,38.4467,0.9008289059555542,0.5466518071886468,27.3438,44.7925,38.26687666666667,39.34955,33.76951076312222,-0.5783775758940779,1584268531.14,1592147355.38,1587499868.5770001,1587145235.6,6572460100362.451,-0.9803440812723148,9
2020-06-15 07:14:35.780,39.342,40.7037,5.0,4.1,4.0,5.9,4.463333333333334,4.3,0.23098888888888897,1.1153541630620403,1.3,15.8,6.036666666666666,5.0,9.68298888888889,1.723542779546591,36.1557,40.8278,38.63309,38.49,0.8816082355666657,0.7451879220229913,27.3438,44.7925,38.42495666666667,39.75305,33.782973909788886,-0.4863550349850745,1584342850.68,1592203889.02,1587764380.5063334,1587350972.07,6892035762816.289,-1.1149970262779327,9
2020-06-15 07:32:37.100,39.3565,40.7635,5.0,4.0,4.0,5.9,4.446666666666667,4.25,0.234488888888889,1.1883957767762308,1.3,15.8,6.0633333333333335,5.0,9.605655555555556,1.750833284424,36.9605,40.8278,38.7393,38.69415,0.6824974106666661,0.4937107999808328,27.3438,44.7925,38.31013,39.75305,32.85091284276667,-0.44938343640422085,1584422293.66,1592205275.78,1588026461.3430002,1587439666.4650002,7090505547174.599,-1.2300509592440185,9
2020-06-16 12:57:39.830,39.3658,40.6797,5.0,4.4,4.0,5.9,4.446666666666667,4.25,0.234488888888889,1.1883957767762299,1.3,15.8,6.130000000000001,5.0,9.3261,1.8875350809553337,36.9605,40.8278,38.767056666666676,38.9394,0.6928768311222215,0.4099840443125444,27.3438,44.7925,38.352403333333335,40.35725,33.002939022322224,-0.44490696628366155,1584468871.94,1592206357.1,1588285930.1243331,1587849422.69,7172564960428.15,-1.3217813805712146,9
2020-06-16 19:18:12.010,37.8022,29.9992,5.3,4.0,4.0,5.9,4.453333333333333,4.3,0.232488888888889,1.1813711042294859,1.3,13.0,5.7700000000000005,5.0,6.1221,0.9923935686929872,37.0037,40.8278,38.847233333333335,39.05455,0.589610086222222,0.6453986564502978,27.7783,44.7925,38.79693333333333,40.6917,28.946230848888888,0.05594728924882686,1584572842.2,1592312259.83,1588547376.3873332,1588238860.3,7158924069196.402,-1.391647333563886,11
2020-06-17 08:47:13.450,37.4813,38.6735,6.4,4.2,4.0,5.9,4.4366666666666665,4.25,0.238988888888889,1.1647428105746682,1.3,13.0,5.780000000000001,5.0,6.1095999999999995,0.9931405238917272,37.0037,40.8278,38.825433333333336,39.05455,0.6204410995555554,0.3871235712636474,27.7783,44.7925,38.31858,40.34525,30.2696017236,-0.38875453102422375,1584605064.63,1592335092.01,1588806118.0476663,1588325134.0349998,7043639076801.418,-1.4449874207290359,14
2020-06-21 19:17:56.360,40.0373,43.0172,5.0,4.0,4.0,5.9,4.4399999999999995,4.25,0.23706666666666676,1.1882500907859015,1.8,13.0,5.950000000000001,5.05,5.4245,1.2433246057518312,37.0037,40.8278,38.734366666666666,38.9394,0.6081653128888893,0.39282436640393126,27.7783,44.7925,38.37473,40.34525,30.2117217421,-0.34038988449199703,1584640410.93,1592383633.45,1589065403.6749997,1588460603.255,6814735594787.936,-1.495900579617187,5
2020-06-23 05:54:19.730,40.7237,32.9412,7.2,4.2,4.0,5.9,4.4,4.2,0.22266666666666673,2.055756749973102,1.8,13.0,5.9366666666666665,5.0,5.444322222222222,1.2394556574594464,37.0037,40.8278,38.78928666666666,39.05455,0.6577771118222226,0.11598585022788432,27.7783,44.7925,38.50555333333333,40.6917,30.89585146182222,-0.35206975462689716,1585201155.0,1592767076.36,1589336292.5226667,1588775602.225,6545415489450.174,-1.5607254165537248,2
2020-06-25 10:03:27.960,38.4658,44.1668,5.3,5.4,4.0,5.9,4.38,4.2,0.21826666666666675,2.5383105782625304,1.8,13.0,5.886666666666667,5.0,5.240488888888889,1.6128886966743474,37.0037,40.8278,38.87663666666666,39.09675,0.7591884236555563,0.07048603009349375,27.7783,44.5828,38.110510000000005,40.34525,30.45433654756667,-0.5751535564120633,1585461399.21,1592891659.73,1589592642.6803334,1589578274.525,6331075874368.304,-1.5791242026948251,10
2020-06-26 07:21:12.180,38.7885,27.7937,10.9,5.2,4.0,5.9,4.423333333333334,4.2,0.24845555555555565,1.2904265876016723,1.8,13.0,5.706666666666667,5.0,4.447288888888889,2.947675660187011,37.0037,40.8278,38.858353333333326,39.09675,0.7638486624888895,0.03814684142154867,27.7783,44.5828,38.65498,40.6917,27.859397972266667,-0.17361582026268874,1585892663.39,1593079407.96,1589846576.3053334,1590424238.775,6102938905273.257,-1.579419632764522,6
2020-06-28 17:43:27.820,36.7083,28.2475,78.2,5.2,4.0,5.9,4.4366666666666665,4.2,0.26365555555555564,0.8262916174960226,1.8,13.0,5.903333333333334,5.05,5.290988888888889,1.6015762541127208,37.0037,40.8278,38.855819999999994,39.09675,0.764003634933334,0.037801378806184616,27.7783,44.5828,38.13064666666666,40.34525,30.726571487822223,-0.5823848050371141,1585906965.59,1593156072.18,1590088689.9316666,1590935470.585,5888297750630.224,-1.53944675352309,11
2020-06-29 04:06:23.820,36.7138,28.225,73.2,4.7,4.0,5.9,4.466666666666667,4.2,0.28155555555555567,0.2094314481691466,1.8,78.2,8.343333333333334,5.1,173.53712222222222,23.36550583264359,36.7083,40.8278,38.79819,39.09675,0.9085690662333338,-0.04887947604161047,27.7783,44.5828,37.59488666666666,39.6073,32.41835869848889,-0.8975274316748996,1586467424.68,1593366207.82,1590337331.3393333,1591260256.23,5601652035645.643,-1.506928016846816,11
2020-07-08 20:57:52.970,38.1748,38.5297,5.0,4.0,4.0,5.9,4.486666666666666,4.25,0.278488888888889,0.09703760989167565,1.8,78.2,10.603333333333332,5.1,308.3536555555556,9.712308072264241,36.7083,40.7237,38.66105666666667,38.941649999999996,0.8972756791222223,-0.24299790699834967,27.7783,44.5828,37.29335333333333,39.6073,35.250432133155556,-1.1557289239312687,1586658189.53,1593403583.82,1590568536.644,1591762523.21,5362387033514.378,-1.4111826404885666,9
2020-07-08 22:39:25.440,38.1712,38.554,5.0,4.0,4.0,5.9,4.456666666666667,4.2,0.279788888888889,0.3398015957099938,1.8,78.2,10.603333333333333,5.1,308.3536555555556,9.712308072264241,36.7083,40.7237,38.65449333333334,38.941649999999996,0.9023232106222223,-0.28205622972028754,27.7783,44.5828,37.09493333333332,39.11965,33.53931493355555,-1.1344961880571838,1586673484.35,1594241872.97,1590821326.092,1592144976.925,5238570702225.672,-1.2559642069734922,9
2020-07-12 05:54:54.730,41.8383,43.9163,27.7,4.4,4.0,5.9,4.443333333333333,4.2,0.28645555555555563,0.3239201195090473,1.8,78.2,10.656666666666666,5.1,307.6677888888889,9.727203921696912,36.7083,40.7237,38.61646666666666,38.62715,0.8942524308888891,-0.2901766338417704,27.7783,44.5828,37.01749333333333,38.88775,33.127429126622225,-1.1275464376516433,1587005349.1,1594247965.44,1591073808.7949998,1592146321.25,4992732057064.283,-1.1281937512399418,5
2020-07-16 18:09:25.980,38.4037,26.685,18.4,4.4,4.0,5.9,4.443333333333334,4.2,0.28645555555555563,0.32392011950904154,1.8,78.2,11.146666666666667,5.1,316.9271555555556,8.667085278120394,36.7083,41.8383,38.70791666666666,38.62715,1.224269570055555,0.6649793711718623,27.7783,44.5828,37.55408,39.11965,31.605361696933333,-0.8826730755366001,1587285122.1,1594533294.73,1591324740.3160005,1592175622.2,4776954716986.999,-0.9655206848342748,6
2020-07-17 21:32:21.860,37.3857,36.3582,9.0,4.0,4.0,5.9,4.45,4.2,0.2845000000000001,0.3063432593796027,1.8,78.2,11.499999999999998,5.1,318.1826666666667,8.327293258237853,36.7083,41.8383,38.68456333333334,38.45075,1.2215717929888883,0.717915911826855,26.685,44.5828,37.51689666666667,39.11965,32.37079833765556,-0.8453640519797885,1587416822.04,1594922965.98,1591579335.1120002,1592204582.4,4599759960104.334,-0.7720433414836161,13
2020-07-24 02:19:15.320,39.887,30.4707,1.8,4.1,4.0,5.9,4.443333333333333,4.2,0.28912222222222234,0.27549717395234863,1.8,78.2,11.676666666666666,5.199999999999999,316.3317888888889,8.334844732126104,36.7083,41.8383,38.65798666666667,38.45075,1.268714813155555,0.5451299115657884,26.685,44.5593,37.24274333333333,38.88775,30.676157889122223,-0.8485560043929086,1587462510.89,1595021541.86,1591832825.7726672,1592205816.44,4352911519105.9375,-0.6009938443608114,7
2020-07-25 05:02:38.340,39.3432,40.3257,5.0,4.0,4.0,5.9,4.443333333333333,4.2,0.28912222222222234,0.27549717395234863,1.8,78.2,11.566666666666666,5.199999999999999,318.1295555555556,8.285824317533018,36.7083,41.8383,38.72031333333334,38.62715,1.3014924071555551,0.31966508486694467,26.685,44.5593,36.834783333333334,38.70675,31.042231276055556,-1.0621832038134684,1588236334.49,1595557155.32,1592102647.2536669,1592259308.465,4105807167612.998,-0.4891400952269249,9
2020-07-31 05:33:18.150,38.6933,38.1057,5.0,4.0,4.0,5.9,4.433333333333334,4.15,0.294888888888889,0.2507699061120561,1.8,78.2,11.606666666666666,5.199999999999999,317.55462222222224,8.298264179377245,36.7083,41.8383,38.75056333333334,38.9436,1.3108101129888885,0.24416219368697423,26.685,44.5593,36.87218,38.70675,31.259974738933334,-1.0693502457476358,1588241386.11,1595653358.34,1592349881.3820002,1592323675.92,3966654947804.196,-0.3110287613075786,9
2020-08-04 09:37:35.080,38.1945,38.727,5.5,5.7,4.0,5.9,4.416666666666667,4.1,0.30072222222222234,0.28586741779656144,1.8,78.2,11.493333333333332,5.05,318.65395555555557,8.299586977275258,36.7083,41.8383,38.806883333333325,38.9436,1.2060297567222222,0.547678475277984,26.685,44.5593,37.191320000000005,38.70675,28.889945356933335,-0.7812840309096956,1588408881.96,1596173598.15,1592614288.45,1592359362.73,3821446400923.7686,-0.19387136344196199,9
2020-08-04 13:10:18.330,38.2253,38.7723,5.9,4.0,4.0,5.9,4.47,4.15,0.34943333333333343,-0.26608753151432074,1.8,78.2,11.56,5.199999999999999,317.7170666666667,8.318837659197927,36.7083,41.8383,38.80117333333333,38.9436,1.212012447288889,0.5207307616444607,26.685,44.1668,36.99691,38.70025,27.121189568233333,-0.7406999706087452,1588512324.55,1596533855.08,1592885120.8873334,1592575354.905,3670681485841.029,-0.18669168880350506,9
2020-08-04 15:30:56.420,38.1888,38.7527,5.0,4.5,4.0,5.9,4.47,4.15,0.34943333333333343,-0.2660875315143221,1.8,78.2,11.49,5.199999999999999,318.3575666666667,8.322313862426377,36.7083,41.8383,38.795460000000006,38.9436,1.2175808524000002,0.49633821781614973,26.685,44.1668,36.988136666666676,38.70025,27.08765127898889,-0.7406968343694964,1589038879.9,1596546618.33,1593152930.6800003,1592829368.045,3408466591288.1265,-0.45666032334762763,9
2020-08-04 18:40:02.480,38.2168,38.7588,5.0,4.8,4.0,5.9,4.486666666666667,4.2,0.3418222222222223,-0.2808828404482422,1.8,78.2,11.486666666666668,5.15,318.4004888888889,8.321619077031972,36.7083,41.8383,38.75756,38.740899999999996,1.2190369704000001,0.5349447008888992,26.685,44.1668,36.9994,38.7335,27.123468266,-0.7396700300456169,1590117669.15,1596555056.42,1593403469.8973334,1592985533.845,3167331549544.572,-0.8686599026431461,9
2020-08-07 19:20:12.400,38.0818,42.5935,4.5,4.8,4.0,5.9,4.510000000000001,4.300000000000001,0.33956666666666674,-0.41004217500657925,1.8,78.2,11.486666666666666,5.15,318.4004888888889,8.321619077031972,36.7083,41.8383,38.71797,38.57955,1.2132659361000002,0.6284810783094472,26.685,44.1668,36.95766666666667,38.7335,26.92262520822222,-0.7343870730712769,1590730808.4,1596566402.48,1593618427.675,1593117740.0700002,3094713235742.479,-1.1043695930827846,10
2020-08-11 23:29:07.640,39.8427,44.1557,5.0,4.4,4.0,5.9,4.533333333333334,4.4,0.3362222222222223,-0.5124968929773246,1.8,78.2,11.373333333333335,5.0,319.5859555555556,8.317091091632694,36.7083,41.8383,38.68407333333333,38.43475,1.2207755166222223,0.6507417277531791,26.685,44.1668,37.45150666666666,38.74635,24.928808761288888,-0.3833289517137901,1591140132.77,1596828012.4,1593821667.8083336,1593261140.0,3118842984931.8965,-1.2640218362515054,10
2020-08-19 18:36:20.780,36.689,28.2367,71.9,4.0,4.0,5.9,4.546666666666668,4.4,0.32715555555555564,-0.4804817245933628,1.8,78.2,11.216666666666665,5.0,320.82205555555555,8.339118329945055,36.7083,41.8383,38.76846333333332,38.57955,1.1955566903222223,0.5890642697760562,26.685,44.1668,37.722786666666664,38.75575,26.284857905822225,-0.3704885577295056,1591380379.69,1597188547.64,1594023281.6373336,1593384895.82,3216369836857.024,-1.3575628557456565,11
2020-08-23 18:56:37.620,38.1787,38.6887,8.2,4.1,4.0,5.9,4.503333333333333,4.4,0.3163222222222223,-0.10482337725125879,1.8,78.2,13.433333333333334,5.0,437.5295555555556,4.351004787757481,36.689,41.8383,38.71657333333333,38.57955,1.3278936599555557,0.3089797905580256,26.685,44.1668,37.37267666666666,38.75575,29.127318136455557,-0.7676555823761007,1592144666.73,1597862180.78,1594239341.673667,1593822728.395,3428095095034.953,-1.330403521092612,9
2020-09-07 08:47:46.380,38.7257,41.9725,5.0,4.2,4.0,5.7,4.4433333333333325,4.300000000000001,0.2531222222222223,-0.029393509398049744,1.8,78.2,13.54,5.0,436.0604,4.349644189667039,36.689,41.8383,38.67802,38.43475,1.3232901349333337,0.381135890564003,26.685,44.1668,37.303709999999995,38.73985,28.7983462169,-0.7616042218020276,1592145287.12,1598208997.62,1594441486.0366666,1594244919.205,3766249591963.4087,-1.2826312599363316,9
2020-09-08 10:44:06.820,38.167,38.7062,2.7,4.8,4.0,5.7,4.433333333333334,4.2,0.25488888888888894,0.01570223371837587,1.8,78.2,13.54,5.0,436.0604,4.349644189667037,36.689,41.8383,38.65737,38.43475,1.3081018534333337,0.48898693883930155,26.685,44.1668,37.34440333333334,38.73985,29.126989103655557,-0.7762144282971963,1592147355.38,1599468466.38,1594685592.012,1594390630.085,4373261928348.612,-0.9406740673431089,9
2020-09-08 12:38:59.900,38.136,38.7088,1.8,4.5,4.0,5.7,4.436666666666667,4.2,0.25698888888888893,-0.05518368189038858,1.8,78.2,13.463333333333333,5.0,437.54032222222224,4.337275384582322,36.689,41.8383,38.618263333333324,38.314499999999995,1.299046052988889,0.6069920049665063,26.685,44.1668,37.27600333333334,38.7166,28.795659959655556,-0.7687864576205263,1592203889.02,1599561846.82,1594932741.7266667,1594728130.355,4890019471972.68,-0.8890725778441064,9
2020-09-08 13:19:51.280,38.1407,38.6892,4.8,4.1,4.0,5.7,4.403333333333334,4.2,0.21832222222222228,0.4943082048265466,1.8,78.2,13.463333333333335,5.0,437.54032222222224,4.337275384582325,36.689,41.8383,38.57762333333333,38.22105,1.2870445191222222,0.7598251948021439,26.685,44.1668,37.207640000000005,38.707499999999996,28.454878541733333,-0.7590043794552463,1592205275.78,1599568739.9,1595178236.756,1594972253.92,5297946394827.602,-0.9520671840390054,9
2020-09-08 13:21:01.860,38.2017,38.6898,5.0,4.3,4.0,5.7,4.403333333333333,4.2,0.21832222222222228,0.4943082048265568,1.8,78.2,13.456666666666669,5.0,437.6544555555556,4.336654174762063,36.689,41.8383,38.53758,38.20565,1.2723287276,0.945443783135449,26.685,44.1668,37.14049000000001,38.6977,28.116122236233334,-0.7475890623909649,1592206357.1,1599571191.28,1595423767.2726665,1595289348.59,5586312909716.763,-1.0433152761282576,9
2020-09-08 15:06:14.120,38.1558,38.6548,5.0,4.3,4.0,5.7,4.413333333333333,4.25,0.21315555555555563,0.5407795695745921,1.8,78.2,13.456666666666669,5.0,437.6544555555556,4.336654174762064,36.689,41.8383,38.49908666666667,38.1981,1.2522531711555556,1.1799833519779508,26.685,44.1668,37.07136666666668,38.689499999999995,27.753816201555555,-0.7329725965456322,1592312259.83,1599571261.86,1595669264.0979998,1595605256.83,5754376989560.649,-1.133207281229099,9
2020-09-08 21:57:23.450,40.7013,27.4195,13.6,4.3,4.0,5.7,4.409999999999999,4.25,0.21356666666666674,0.5617248030549624,1.8,78.2,13.456666666666667,5.0,437.6544555555556,4.3366541747620655,36.689,41.8383,38.458753333333334,38.191649999999996,1.2295148511555556,1.4635066012256512,26.685,44.1668,37.00387,38.68895,27.398833457433334,-0.7170194372049017,1592335092.01,1599577574.12,1595911441.241,1595913478.245,5829240873392.145,-1.2088364818110697,1
2020-09-08 22:20:03.730,38.1705,38.6918,5.0,4.0,4.0,5.7,4.42,4.3,0.20826666666666674,0.6148696392064417,1.8,78.2,13.733333333333336,5.0,435.36088888888895,4.283551800936443,36.689,41.8383,38.55539,38.1981,1.3734413149000004,0.6992991546489842,26.685,44.1668,36.917880000000004,38.68895,28.817930726933334,-0.7403522823743511,1592383633.45,1599602243.45,1596153679.6223333,1596353726.615,5798286344130.663,-1.2716989289712957,9
2020-09-09 19:32:32.670,39.34,41.0172,5.2,4.1,4.0,5.7,4.413333333333333,4.3,0.21248888888888895,0.561746692979312,1.8,78.2,13.68666666666667,5.0,436.1084888888889,4.280781858747901,36.689,41.8383,38.57836333333333,38.1981,1.3393959069888892,0.7956517905186815,26.685,44.1668,36.918490000000006,38.689499999999995,28.820083374233334,-0.7403576302653883,1592767076.36,1599603603.73,1596394345.2983334,1596540236.705,5663323983430.626,-1.328865175014983,9
2020-09-16 14:48:18.200,38.6692,41.9702,5.0,4.7,4.0,5.7,4.416666666666666,4.3,0.21005555555555563,0.5945275032577468,1.8,78.2,13.693333333333335,5.0,435.9939555555556,4.281417897366361,36.689,41.8383,38.555119999999995,38.1981,1.287242128266667,1.0964614991666215,26.685,44.1668,36.851823333333336,38.689499999999995,28.13581092978889,-0.7125556563750597,1592891659.73,1599679952.67,1596624774.5086665,1596550837.375,5531497557447.524,-1.3519420296912517,9
2020-09-18 00:15:09.320,38.6665,41.9622,5.0,4.1,4.0,5.7,4.433333333333333,4.3,0.210888888888889,0.4013453238448621,1.8,78.2,13.620000000000001,5.0,437.10226666666665,4.279210147823326,36.689,41.8383,38.48663666666666,38.1981,1.1262279956555556,2.0063867514360014,26.685,44.1668,37.152789999999996,38.690799999999996,28.408723490233335,-0.5681015734524606,1593079407.96,1600267698.2,1596870642.4576666,1596560729.45,5448871411441.348,-1.3485941173248066,9
